,timestamp,open,high,low,close,volume
789,2025-01-03 00:50:00,585.76,585.76,585.76,585.77,755.0
790,2025-01-03 00:51:00,585.68,585.68,585.68,585.77,1300.0
791,2025-01-03 00:52:00,585.77,585.77,585.77,585.79,45741.0
792,2025-01-03 00:53:00,585.86,585.85,585.85,585.85,978.0
793,2025-01-03 00:54:00,585.84,585.82,585.82,585.82,1468.0
794,2025-01-03 00:57:00,585.829,585.8,585.8,585.81,1164.0
795,2025-01-03 00:58:00,585.8,585.8,585.8,585.84,676.0
796,2025-01-03 00:59:00,585.86,585.86,585.86,585.86,831.0
797,2025-01-03 09:00:00,586.0,585.89,585.89,586.01,4401.0
798,2025-01-03 09:01:00,586.04,585.98,585.98,585.98,4318.0
799,2025-01-03 09:02:00,586.1,586.1,586.1,586.1,4236.0
800,2025-01-03 09:03:00,586.09,586.09,586.09,586.23,1415.0
801,2025-01-03 09:05:00,586.37,586.37,586.37,586.37,343.0
802,2025-01-03 09:06:00,586.61,586.61,586.61,586.61,967.0
803,2025-01-03 09:07:00,586.62,586.62,586.62,586.65,334.0
804,2025-01-03 09:08:00,586.68,586.67,586.67,586.74,1072.0
805,2025-01-03 09:09:00,586.75,586.75,586.75,586.75,564.0
806,2025-01-03 09:12:00,586.68,586.68,586.68,586.68,755.0
807,2025-01-03 09:14:00,586.8,586.8,586.8,586.81,2515.0
808,2025-01-03 09:15:00,586.79,586.79,586.79,586.79,170.0
809,2025-01-03 09:16:00,587.0,587.0,587.0,587.0,838.0
810,2025-01-03 09:17:00,586.98,586.98,586.98,586.98,386.0
811,2025-01-03 09:18:00,587.01,587.0,587.0,587.0,381.0
812,2025-01-03 09:21:00,586.99,586.99,586.99,586.99,133.0
813,2025-01-03 09:22:00,587.0,587.0,587.0,587.0,5090.0
814,2025-01-03 09:23:00,587.18,587.13,587.13,587.14,1502.0
815,2025-01-03 09:24:00,587.19,587.19,587.19,587.25,2444.0
816,2025-01-03 09:25:00,587.24,587.24,587.24,587.24,172.0
817,2025-01-03 09:27:00,587.18,587.18,587.18,587.18,889.0
818,2025-01-03 09:29:00,587.05,587.05,587.05,587.05,563.0
819,2025-01-03 09:31:00,586.9,586.9,586.9,586.9,238.0
820,2025-01-03 09:32:00,586.97,586.97,586.97,586.97,304.0
821,2025-01-03 09:33:00,586.95,586.93,586.93,586.93,2728.0
822,2025-01-03 09:34:00,586.93,586.93,586.93,586.93,380.0
823,2025-01-03 09:35:00,586.86,586.86,586.86,586.86,236.0
824,2025-01-03 09:40:00,586.97,586.97,586.97,586.99,622.0
825,2025-01-03 09:42:00,587.11,587.06,587.06,587.06,610.0
826,2025-01-03 09:43:00,587.18,587.18,587.18,587.18,101.0
827,2025-01-03 09:49:00,587.01,586.95,586.95,586.95,266.0
828,2025-01-03 09:51:00,586.86,586.86,586.86,586.86,210.0
829,2025-01-03 09:52:00,586.91,586.91,586.91,586.91,1408.0
830,2025-01-03 09:59:00,587.12,587.12,587.12,587.12,307.0
831,2025-01-03 10:00:00,586.9,586.88,586.88,586.88,8944.0
832,2025-01-03 10:01:00,586.83,586.83,586.83,586.83,3549.0
833,2025-01-03 10:04:00,586.68,586.68,586.68,586.68,504.0
834,2025-01-03 10:05:00,586.69,586.69,586.69,586.69,176.0
835,2025-01-03 10:07:00,586.63,586.63,586.63,586.63,508.0
836,2025-01-03 10:08:00,586.65,586.63,586.63,586.63,1002.0
837,2025-01-03 10:10:00,586.69,586.69,586.69,586.69,140.0
838,2025-01-03 10:14:00,586.72,586.72,586.72,586.72,162.0
839,2025-01-03 10:20:00,586.69,586.69,586.69,586.69,569.0
840,2025-01-03 10:25:00,586.45,586.45,586.45,586.45,156.0
841,2025-01-03 10:27:00,586.31,586.31,586.31,586.42,1060.0
842,2025-01-03 10:28:00,586.46,586.46,586.46,586.46,564.0
843,2025-01-03 10:30:00,586.55,586.55,586.55,586.55,202.0
844,2025-01-03 10:36:00,586.25,586.25,586.25,586.25,387.0
845,2025-01-03 10:39:00,586.36,586.36,586.36,586.44,239.0
846,2025-01-03 10:48:00,586.35,586.35,586.35,586.35,214.0
847,2025-01-03 10:49:00,586.32,586.32,586.32,586.32,161.0
848,2025-01-03 10:50:00,586.24,586.24,586.24,586.24,1393.0
849,2025-01-03 10:52:00,586.0,586.0,586.0,586.0,423.0
850,2025-01-03 10:53:00,586.0,585.99,585.99,585.99,1468.0
851,2025-01-03 10:54:00,585.97,585.97,585.97,585.97,750.0
852,2025-01-03 10:55:00,585.96,585.96,585.96,585.96,2654.0
853,2025-01-03 10:57:00,586.01,586.01,586.01,586.01,500.0
854,2025-01-03 10:59:00,586.1,586.1,586.1,586.1,136.0
855,2025-01-03 11:01:00,586.02,586.02,586.02,586.02,484.0
856,2025-01-03 11:04:00,586.06,586.06,586.06,586.12,407.0
857,2025-01-03 11:06:00,585.89,585.87,585.87,585.87,760.0
858,2025-01-03 11:08:00,585.8,585.8,585.8,585.8,360.0
859,2025-01-03 11:10:00,585.7,585.7,585.7,585.8,785.0
860,2025-01-03 11:11:00,585.79,585.79,585.79,585.79,155.0
861,2025-01-03 11:12:00,585.75,585.75,585.75,585.75,139.0
862,2025-01-03 11:18:00,585.91,585.91,585.91,585.91,207.0
863,2025-01-03 11:19:00,585.92,585.85,585.85,585.85,377.0
864,2025-01-03 11:21:00,585.9,585.9,585.9,585.9,111.0
865,2025-01-03 11:24:00,585.96,585.96,585.96,585.96,146.0
866,2025-01-03 11:27:00,586.19,586.19,586.19,586.19,281.0
867,2025-01-03 11:29:00,586.12,586.12,586.12,586.12,170.0
868,2025-01-03 11:34:00,585.9,585.9,585.9,585.9,1208.0
869,2025-01-03 11:36:00,586.01,586.01,586.01,586.01,111.0
870,2025-01-03 11:40:00,586.11,586.03,586.03,586.03,408.0
871,2025-01-03 11:50:00,585.95,585.88,585.88,585.88,2305.0
872,2025-01-03 11:53:00,586.03,586.03,586.03,586.03,274.0
873,2025-01-03 11:54:00,585.99,585.99,585.99,585.99,158.0
874,2025-01-03 12:00:00,586.01,585.87,585.87,585.87,2174.0
875,2025-01-03 12:01:00,585.89,585.89,585.89,585.96,2237.0
876,2025-01-03 12:02:00,585.96,585.96,585.96,585.96,307.0
877,2025-01-03 12:03:00,585.94,585.4,585.4,585.86,170674.0
878,2025-01-03 12:04:00,585.85,585.84,585.84,585.84,1250.0
879,2025-01-03 12:05:00,585.72,585.61,585.61,585.61,1917.0
880,2025-01-03 12:06:00,585.58,585.58,585.58,585.58,1971.0
881,2025-01-03 12:07:00,585.63,585.63,585.63,585.69,990.0
882,2025-01-03 12:08:00,585.69,585.69,585.69,585.79,5779.0
883,2025-01-03 12:09:00,585.75,585.75,585.75,585.751,597.0
884,2025-01-03 12:10:00,585.69,585.69,585.69,585.69,154.0
885,2025-01-03 12:11:00,585.74,585.7,585.7,585.75,2055.0
886,2025-01-03 12:12:00,585.76,585.76,585.76,585.86,13627.0
887,2025-01-03 12:13:00,585.85,585.85,585.85,585.85,352.0
888,2025-01-03 12:14:00,585.88,585.88,585.88,585.88,302.0
889,2025-01-03 12:15:00,585.73,585.73,585.73,585.76,1536.0
890,2025-01-03 12:16:00,585.78,585.729,585.729,585.729,588.0
891,2025-01-03 12:17:00,585.6,585.6,585.6,585.6,210.0
892,2025-01-03 12:18:00,585.51,585.51,585.51,585.57,388.0
893,2025-01-03 12:19:00,585.521,585.51,585.51,585.51,504.0
894,2025-01-03 12:20:00,585.52,585.52,585.52,585.52,109.0
895,2025-01-03 12:21:00,585.479,585.46,585.46,585.641,565.0
896,2025-01-03 12:22:00,585.76,585.72,585.72,585.72,3395.0
897,2025-01-03 12:24:00,585.761,585.761,585.761,585.761,122.0
898,2025-01-03 12:25:00,585.83,585.83,585.83,585.83,305.0
899,2025-01-03 12:28:00,585.84,585.84,585.84,585.84,336.0
900,2025-01-03 12:29:00,585.901,585.901,585.901,586.04,1670.0
901,2025-01-03 12:30:00,586.001,586.001,586.001,586.031,1043.0
902,2025-01-03 12:34:00,585.88,585.88,585.88,585.89,5273.0
903,2025-01-03 12:37:00,585.95,585.95,585.95,585.95,315.0
904,2025-01-03 12:39:00,585.96,585.96,585.96,586.0,15756.0
905,2025-01-03 12:40:00,586.09,586.09,586.09,586.09,4625.0
906,2025-01-03 12:41:00,586.07,586.07,586.07,586.07,639.0
907,2025-01-03 12:42:00,586.001,586.0,586.0,586.03,1211.0
908,2025-01-03 12:43:00,586.0,585.95,585.95,585.97,567.0
909,2025-01-03 12:44:00,585.97,585.91,585.91,585.91,688.0
910,2025-01-03 12:45:00,585.95,585.95,585.95,585.95,717.0
911,2025-01-03 12:48:00,586.1,586.1,586.1,586.1,3180.0
912,2025-01-03 12:50:00,586.01,586.01,586.01,586.16,5058.0
913,2025-01-03 12:51:00,586.16,586.16,586.16,586.16,450.0
914,2025-01-03 12:52:00,586.18,586.16,586.16,586.2,2061.0
915,2025-01-03 12:53:00,586.19,586.19,586.19,586.21,1917.0
916,2025-01-03 12:54:00,586.25,586.25,586.25,586.28,13055.0
917,2025-01-03 12:55:00,586.28,586.25,586.25,586.25,7596.0
918,2025-01-03 12:56:00,586.27,586.27,586.27,586.27,290.0
919,2025-01-03 12:57:00,586.3,586.29,586.29,586.29,3424.0
920,2025-01-03 12:58:00,586.3,586.3,586.3,586.32,2694.0
921,2025-01-03 12:59:00,586.35,586.28,586.28,586.28,891.0
922,2025-01-03 13:00:00,586.0,585.48,585.48,586.29,31828.0
923,2025-01-03 13:01:00,586.33,586.33,586.33,586.39,5346.0
924,2025-01-03 13:02:00,586.36,586.36,586.36,586.37,1583.0
925,2025-01-03 13:03:00,586.3305,586.3305,586.3305,586.57,6997.0
926,2025-01-03 13:04:00,586.69,586.63,586.63,586.63,1292.0
927,2025-01-03 13:05:00,586.67,586.67,586.67,586.72,4150.0
928,2025-01-03 13:06:00,586.76,586.711,586.711,586.711,570.0
929,2025-01-03 13:07:00,586.62,586.62,586.62,586.7568,3524.0
930,2025-01-03 13:08:00,586.74,586.68,586.68,586.68,1738.0
931,2025-01-03 13:09:00,586.77,586.7,586.7,586.72,2373.0
932,2025-01-03 13:10:00,586.721,586.721,586.721,586.8,17540.0
933,2025-01-03 13:11:00,586.69,586.69,586.69,586.79,16228.0
934,2025-01-03 13:13:00,586.63,586.58,586.58,586.58,1249.0
935,2025-01-03 13:14:00,586.57,586.57,586.57,586.591,610.0
936,2025-01-03 13:15:00,586.58,586.58,586.58,586.58,267.0
937,2025-01-03 13:16:00,586.63,586.63,586.63,586.63,582.0
938,2025-01-03 13:17:00,586.6,586.56,586.56,586.56,776.0
939,2025-01-03 13:18:00,586.55,586.49,586.49,586.5,1514.0
940,2025-01-03 13:19:00,586.46,586.4,586.4,586.4,1293.0
941,2025-01-03 13:20:00,586.4,586.4,586.4,586.4,747.0
942,2025-01-03 13:21:00,586.43,586.43,586.43,586.43,259.0
943,2025-01-03 13:22:00,586.44,586.44,586.44,586.44,630.0
944,2025-01-03 13:23:00,586.44,586.4,586.4,586.42,6915.0
945,2025-01-03 13:24:00,586.52,586.52,586.52,586.52,1631.0
946,2025-01-03 13:25:00,586.54,586.49,586.49,586.52,12132.0
947,2025-01-03 13:26:00,586.52,586.52,586.52,586.55,794.0
948,2025-01-03 13:27:00,586.56,586.56,586.56,586.5604,1339.0
949,2025-01-03 13:28:00,586.61,586.61,586.61,586.68,2381.0
950,2025-01-03 13:29:00,586.67,586.67,586.67,586.69,1067.0
951,2025-01-03 13:30:00,586.72,586.72,586.72,586.72,1156.0
952,2025-01-03 13:31:00,586.75,586.75,586.75,586.78,4019.0
953,2025-01-03 13:32:00,586.79,586.79,586.79,586.83,3826.0
954,2025-01-03 13:33:00,586.84,586.83,586.83,586.88,1480.0
955,2025-01-03 13:34:00,586.88,586.88,586.88,586.91,6904.0
956,2025-01-03 13:35:00,586.9,586.86,586.86,586.86,848.0
957,2025-01-03 13:36:00,586.9,586.85,586.85,586.87,6113.0
958,2025-01-03 13:37:00,586.9,586.8,586.8,586.8,2481.0
959,2025-01-03 13:38:00,586.83,586.75,586.75,586.75,774.0
960,2025-01-03 13:39:00,586.78,586.7,586.7,586.7,8561.0
961,2025-01-03 13:40:00,586.701,586.701,586.701,586.7204,1024.0
962,2025-01-03 13:41:00,586.701,586.701,586.701,586.701,826.0
963,2025-01-03 13:42:00,586.75,586.75,586.75,586.82,2241.0
964,2025-01-03 13:43:00,586.87,586.87,586.87,586.88,1165.0
965,2025-01-03 13:44:00,586.85,586.691,586.691,586.691,2052.0
966,2025-01-03 13:45:00,586.68,586.64,586.64,586.65,1319.0
967,2025-01-03 13:46:00,586.74,586.65,586.65,586.68,16688.0
968,2025-01-03 13:47:00,586.68,586.49,586.49,586.4901,6272.0
969,2025-01-03 13:48:00,586.58,586.58,586.58,586.6,1766.0
970,2025-01-03 13:49:00,586.61,586.61,586.61,586.62,1776.0
971,2025-01-03 13:50:00,586.71,586.53,586.53,586.569,619.0
972,2025-01-03 13:51:00,586.43,586.43,586.43,586.47,1266.0
973,2025-01-03 13:52:00,586.42,586.27,586.27,586.27,5800.0
974,2025-01-03 13:53:00,586.24,586.24,586.24,586.27,2812.0
975,2025-01-03 13:54:00,586.309,586.309,586.309,586.38,941.0
976,2025-01-03 13:55:00,586.37,586.25,586.25,586.25,1622.0
977,2025-01-03 13:56:00,586.25,586.17,586.17,586.26,5979.0
978,2025-01-03 13:57:00,586.2,586.2,586.2,586.2,7729.0
979,2025-01-03 13:58:00,586.21,586.12,586.12,586.12,9088.0
980,2025-01-03 13:59:00,586.1194,586.1194,586.1194,586.1194,781.0
981,2025-01-03 14:01:00,586.2,586.2,586.2,586.23,892.0
982,2025-01-03 14:02:00,586.2,586.2,586.2,586.38,4807.0
983,2025-01-03 14:03:00,586.36,586.36,586.36,586.42,2959.0
984,2025-01-03 14:04:00,586.37,586.3,586.3,586.3,1635.0
985,2025-01-03 14:05:00,586.25,586.25,586.25,586.33,2053.0
986,2025-01-03 14:06:00,586.38,586.38,586.38,586.61,4296.0
987,2025-01-03 14:07:00,586.64,586.58,586.58,586.65,7921.0
988,2025-01-03 14:08:00,586.69,586.68,586.68,586.77,4722.0
989,2025-01-03 14:09:00,586.8,586.74,586.74,586.7905,7136.0
990,2025-01-03 14:10:00,586.8,586.8,586.8,586.88,2479.0
991,2025-01-03 14:11:00,586.86,586.76,586.76,586.76,916.0
992,2025-01-03 14:12:00,586.85,586.85,586.85,586.85,862.0
993,2025-01-03 14:13:00,586.91,586.88,586.88,586.92,3498.0
994,2025-01-03 14:14:00,586.9,586.9,586.9,586.94,1589.0
995,2025-01-03 14:15:00,586.85,586.85,586.85,586.95,8822.0
996,2025-01-03 14:16:00,586.9502,586.94,586.94,586.96,6215.0
997,2025-01-03 14:17:00,586.97,586.96,586.96,586.97,5927.0
998,2025-01-03 14:18:00,586.97,586.96,586.96,586.99,16019.0
999,2025-01-03 14:19:00,587.05,587.05,587.05,587.31,8215.0
1000,2025-01-03 14:20:00,587.3,587.29,587.29,587.35,9048.0
1001,2025-01-03 14:21:00,587.31,587.3,587.3,587.3707,18999.0
1002,2025-01-03 14:22:00,587.4,587.3,587.3,587.3,18439.0
1003,2025-01-03 14:23:00,587.34,587.271,587.271,587.32,9385.0
1004,2025-01-03 14:24:00,587.3206,587.28,587.28,587.28,12105.0
1005,2025-01-03 14:25:00,587.32,587.32,587.32,587.4695,17418.0
1006,2025-01-03 14:26:00,587.39,587.39,587.39,587.47,10773.0
1007,2025-01-03 14:27:00,587.37,587.34,587.34,587.48,10787.0
1008,2025-01-03 14:28:00,587.56,587.48,587.48,587.5,31095.0
1009,2025-01-03 14:29:00,587.42,587.4,587.4,587.47,13465.0
1010,2025-01-03 14:30:00,587.53,586.91,586.91,587.76,962987.0
1011,2025-01-03 14:31:00,587.76,587.72,587.72,587.95,266542.0
1012,2025-01-03 14:32:00,587.97,587.95,587.95,588.3795,140517.0
1013,2025-01-03 14:33:00,588.39,588.32,588.32,588.47,202771.0
1014,2025-01-03 14:34:00,588.45,588.0,588.0,588.069,156105.0
1015,2025-01-03 14:35:00,588.07,587.97,587.97,588.11,127549.0
1016,2025-01-03 14:36:00,588.1,587.58,587.58,587.911,158202.0
1017,2025-01-03 14:37:00,587.92,587.88,587.88,588.25,84121.0
1018,2025-01-03 14:38:00,588.27,588.27,588.27,588.51,124465.0
1019,2025-01-03 14:39:00,588.51,588.4227,588.4227,589.405,195776.0
1020,2025-01-03 14:40:00,589.4,589.24,589.24,589.42,186974.0
1021,2025-01-03 14:41:00,589.43,589.161,589.161,589.26,125010.0
1022,2025-01-03 14:42:00,589.2,589.06,589.06,589.21,122192.0
1023,2025-01-03 14:43:00,589.19,589.15,589.15,589.3,111837.0
1024,2025-01-03 14:44:00,589.31,589.201,589.201,589.29,97252.0
1025,2025-01-03 14:45:00,589.2808,588.95,588.95,589.08,164178.0
1026,2025-01-03 14:46:00,589.12,588.68,588.68,588.69,116519.0
1027,2025-01-03 14:47:00,588.695,587.85,587.85,587.96,182001.0
1028,2025-01-03 14:48:00,587.99,587.52,587.52,587.79,190001.0
1029,2025-01-03 14:49:00,587.78,587.53,587.53,587.88,437422.0
1030,2025-01-03 14:50:00,587.85,587.8,587.8,588.2,150143.0
1031,2025-01-03 14:51:00,588.16,586.79,586.79,587.02,214029.0
1032,2025-01-03 14:52:00,587.0,586.99,586.99,587.32,114515.0
1033,2025-01-03 14:53:00,587.32,587.27,587.27,587.79,132071.0
1034,2025-01-03 14:54:00,587.785,587.54,587.54,587.68,110802.0
1035,2025-01-03 14:55:00,587.685,587.42,587.42,587.71,69055.0
1036,2025-01-03 14:56:00,587.6851,587.44,587.44,588.03,175110.0
1037,2025-01-03 14:57:00,588.05,587.5,587.5,587.52,53710.0
1038,2025-01-03 14:58:00,587.48,587.4548,587.4548,587.86,53673.0
1039,2025-01-03 14:59:00,587.87,587.74,587.74,588.01,55751.0
1040,2025-01-03 15:00:00,588.02,587.441,587.441,587.74,215866.0
1041,2025-01-03 15:01:00,587.72,587.48,587.48,587.5301,112717.0
1042,2025-01-03 15:02:00,587.555,587.47,587.47,587.99,99264.0
1043,2025-01-03 15:03:00,587.97,587.92,587.92,588.2,72502.0
1044,2025-01-03 15:04:00,588.2299,588.12,588.12,589.0801,125145.0
1045,2025-01-03 15:05:00,589.02,588.87,588.87,589.17,134155.0
1046,2025-01-03 15:06:00,589.16,589.0601,589.0601,589.185,113993.0
1047,2025-01-03 15:07:00,589.15,588.59,588.59,588.89,102534.0
1048,2025-01-03 15:08:00,588.93,588.875,588.875,589.26,68002.0
1049,2025-01-03 15:09:00,589.2,589.05,589.05,589.0824,61296.0
1050,2025-01-03 15:10:00,589.09,588.975,588.975,589.25,79454.0
1051,2025-01-03 15:11:00,589.26,588.62,588.62,588.62,83891.0
1052,2025-01-03 15:12:00,588.611,587.68,587.68,588.37,173975.0
1053,2025-01-03 15:13:00,588.35,588.17,588.17,588.34,75997.0
1054,2025-01-03 15:14:00,588.37,587.98,587.98,588.16,81872.0
1055,2025-01-03 15:15:00,588.17,587.9,587.9,588.09,136189.0
1056,2025-01-03 15:16:00,588.1,587.81,587.81,588.02,98821.0
1057,2025-01-03 15:17:00,587.91,587.28,587.28,587.44,139796.0
1058,2025-01-03 15:18:00,587.42,587.13,587.13,587.43,88740.0
1059,2025-01-03 15:19:00,587.43,587.38,587.38,587.61,93593.0
1060,2025-01-03 15:20:00,587.64,586.73,586.73,586.77,121172.0
1061,2025-01-03 15:21:00,586.78,586.43,586.43,586.61,141413.0
1062,2025-01-03 15:22:00,586.64,586.53,586.53,587.2,120312.0
1063,2025-01-03 15:23:00,587.18,587.14,587.14,587.35,112994.0
1064,2025-01-03 15:24:00,587.33,587.22,587.22,587.79,127622.0
1065,2025-01-03 15:25:00,587.83,587.75,587.75,587.82,96198.0
1066,2025-01-03 15:26:00,587.84,587.59,587.59,588.0,86177.0
1067,2025-01-03 15:27:00,588.01,587.91,587.91,587.91,75802.0
1068,2025-01-03 15:28:00,587.94,587.9301,587.9301,588.3375,57231.0
1069,2025-01-03 15:29:00,588.275,588.16,588.16,588.22,73245.0
1070,2025-01-03 15:30:00,588.24,587.55,587.55,588.1,78273.0
1071,2025-01-03 15:31:00,588.13,587.76,587.76,587.94,51722.0
1072,2025-01-03 15:32:00,587.99,587.92,587.92,588.11,48035.0
1073,2025-01-03 15:33:00,588.1,588.1,588.1,588.46,50735.0
1074,2025-01-03 15:34:00,588.45,588.22,588.22,588.54,51263.0
1075,2025-01-03 15:35:00,588.47,588.175,588.175,588.73,50207.0
1076,2025-01-03 15:36:00,588.71,588.71,588.71,588.93,84501.0
1077,2025-01-03 15:37:00,588.96,588.5,588.5,588.71,100227.0
1078,2025-01-03 15:38:00,588.71,588.19,588.19,588.3433,117229.0
1079,2025-01-03 15:39:00,588.35,588.1965,588.1965,588.545,68047.0
1080,2025-01-03 15:40:00,588.59,588.5,588.5,588.73,68700.0
1081,2025-01-03 15:41:00,588.75,588.69,588.69,588.87,50229.0
1082,2025-01-03 15:42:00,588.88,588.85,588.85,589.075,55643.0
1083,2025-01-03 15:43:00,589.095,588.92,588.92,589.1,51218.0
1084,2025-01-03 15:44:00,589.12,588.97,588.97,588.98,187502.0
1085,2025-01-03 15:45:00,588.97,588.92,588.92,589.1967,96850.0
1086,2025-01-03 15:46:00,589.17,588.74,588.74,588.84,73497.0
1087,2025-01-03 15:47:00,588.8,588.63,588.63,588.825,42566.0
1088,2025-01-03 15:48:00,588.8,588.67,588.67,588.92,35818.0
1089,2025-01-03 15:49:00,588.93,588.82,588.82,588.99,37589.0
1090,2025-01-03 15:50:00,588.9705,588.5296,588.5296,588.79,46299.0
1091,2025-01-03 15:51:00,588.78,588.71,588.71,588.755,41528.0
1092,2025-01-03 15:52:00,588.74,588.71,588.71,588.94,43381.0
1093,2025-01-03 15:53:00,588.91,588.57,588.57,588.7377,31054.0
1094,2025-01-03 15:54:00,588.72,588.405,588.405,588.72,47306.0
1095,2025-01-03 15:55:00,588.69,588.48,588.48,588.7474,23493.0
1096,2025-01-03 15:56:00,588.76,588.7,588.7,589.05,44656.0
1097,2025-01-03 15:57:00,589.045,588.82,588.82,588.87,34821.0
1098,2025-01-03 15:58:00,588.89,588.89,588.89,589.2601,62967.0
1099,2025-01-03 15:59:00,589.265,589.06,589.06,589.15,43484.0
1100,2025-01-03 16:00:00,589.18,589.07,589.07,589.11,65286.0
1101,2025-01-03 16:01:00,589.12,589.03,589.03,589.06,33005.0
1102,2025-01-03 16:02:00,589.061,588.96,588.96,589.35,56970.0
1103,2025-01-03 16:03:00,589.37,589.37,589.37,589.67,134026.0
1104,2025-01-03 16:04:00,589.66,589.5,589.5,589.55,43554.0
1105,2025-01-03 16:05:00,589.56,589.07,589.07,589.09,61230.0
1106,2025-01-03 16:06:00,589.03,588.76,588.76,588.78,85328.0
1107,2025-01-03 16:07:00,588.82,588.39,588.39,588.57,126231.0
1108,2025-01-03 16:08:00,588.5585,588.25,588.25,588.48,67769.0
1109,2025-01-03 16:09:00,588.48,588.375,588.375,588.4751,62470.0
1110,2025-01-03 16:10:00,588.51,588.31,588.31,588.4148,94536.0
1111,2025-01-03 16:11:00,588.38,588.12,588.12,588.27,40384.0
1112,2025-01-03 16:12:00,588.2567,588.2038,588.2038,588.37,50656.0
1113,2025-01-03 16:13:00,588.37,588.2801,588.2801,588.37,25220.0
1114,2025-01-03 16:14:00,588.42,588.28,588.28,588.5399,48835.0
1115,2025-01-03 16:15:00,588.55,588.325,588.325,588.54,44566.0
1116,2025-01-03 16:16:00,588.55,588.49,588.49,588.68,44218.0
1117,2025-01-03 16:17:00,588.71,588.47,588.47,588.535,23935.0
1118,2025-01-03 16:18:00,588.48,588.45,588.45,588.52,23113.0
1119,2025-01-03 16:19:00,588.515,588.46,588.46,588.75,47154.0
1120,2025-01-03 16:20:00,588.77,588.7,588.7,588.71,53030.0
1121,2025-01-03 16:21:00,588.68,588.68,588.68,589.09,53723.0
1122,2025-01-03 16:22:00,589.07,588.82,588.82,588.85,60594.0
1123,2025-01-03 16:23:00,588.84,588.56,588.56,588.9,42778.0
1124,2025-01-03 16:24:00,588.91,588.87,588.87,589.0,37819.0
1125,2025-01-03 16:25:00,588.97,588.95,588.95,589.2,33964.0
1126,2025-01-03 16:26:00,589.21,589.21,589.21,589.35,74414.0
1127,2025-01-03 16:27:00,589.345,589.31,589.31,589.605,30611.0
1128,2025-01-03 16:28:00,589.58,589.451,589.451,589.52,111265.0
1129,2025-01-03 16:29:00,589.51,589.46,589.46,589.63,45429.0
1130,2025-01-03 16:30:00,589.6,589.555,589.555,589.9,81915.0
1131,2025-01-03 16:31:00,589.91,589.73,589.73,589.86,188354.0
1132,2025-01-03 16:32:00,589.85,589.76,589.76,590.15,81765.0
1133,2025-01-03 16:33:00,590.1379,590.1135,590.1135,590.16,67871.0
1134,2025-01-03 16:34:00,590.17,590.1266,590.1266,590.25,46281.0
1135,2025-01-03 16:35:00,590.24,589.905,589.905,590.1,57761.0
1136,2025-01-03 16:36:00,590.1,590.08,590.08,590.485,121372.0
1137,2025-01-03 16:37:00,590.48,590.32,590.32,590.4101,41748.0
1138,2025-01-03 16:38:00,590.405,590.265,590.265,590.44,59512.0
1139,2025-01-03 16:39:00,590.42,590.29,590.29,590.33,33220.0
1140,2025-01-03 16:40:00,590.33,590.27,590.27,590.37,40615.0
1141,2025-01-03 16:41:00,590.385,590.374,590.374,590.46,27427.0
1142,2025-01-03 16:42:00,590.5,590.5,590.5,590.705,46822.0
1143,2025-01-03 16:43:00,590.715,590.615,590.615,590.7,45291.0
1144,2025-01-03 16:44:00,590.705,590.645,590.645,590.67,36915.0
1145,2025-01-03 16:45:00,590.65,590.52,590.52,590.7401,60843.0
1146,2025-01-03 16:46:00,590.74,590.64,590.64,590.6902,59792.0
1147,2025-01-03 16:47:00,590.7,590.64,590.64,590.74,49999.0
1148,2025-01-03 16:48:00,590.7,590.69,590.69,590.775,39898.0
1149,2025-01-03 16:49:00,590.765,590.7513,590.7513,590.77,45002.0
1150,2025-01-03 16:50:00,590.79,590.72,590.72,590.95,122491.0
1151,2025-01-03 16:51:00,590.96,590.7438,590.7438,590.7514,42037.0
1152,2025-01-03 16:52:00,590.77,590.68,590.68,590.8475,50345.0
1153,2025-01-03 16:53:00,590.85,590.69,590.69,590.78,41529.0
1154,2025-01-03 16:54:00,590.79,590.7659,590.7659,590.83,35641.0
1155,2025-01-03 16:55:00,590.83,590.7,590.7,590.72,47449.0
1156,2025-01-03 16:56:00,590.74,590.552,590.552,590.64,58398.0
1157,2025-01-03 16:57:00,590.63,590.51,590.51,590.71,41996.0
1158,2025-01-03 16:58:00,590.71,590.5027,590.5027,590.66,61097.0
1159,2025-01-03 16:59:00,590.664,590.3024,590.3024,590.3861,45840.0
1160,2025-01-03 17:00:00,590.39,590.39,590.39,590.52,37885.0
1161,2025-01-03 17:01:00,590.52,590.49,590.49,590.65,44867.0
1162,2025-01-03 17:02:00,590.68,590.525,590.525,590.56,39202.0
1163,2025-01-03 17:03:00,590.565,590.56,590.56,590.7456,33514.0
1164,2025-01-03 17:04:00,590.76,590.66,590.66,590.785,42126.0
1165,2025-01-03 17:05:00,590.79,590.79,590.79,590.84,56036.0
1166,2025-01-03 17:06:00,590.83,590.82,590.82,590.94,55549.0
1167,2025-01-03 17:07:00,590.94,590.85,590.85,590.86,87892.0
1168,2025-01-03 17:08:00,590.87,590.745,590.745,590.83,42193.0
1169,2025-01-03 17:09:00,590.83,590.65,590.65,590.68,25932.0
1170,2025-01-03 17:10:00,590.66,590.59,590.59,590.82,35154.0
1171,2025-01-03 17:11:00,590.81,590.7401,590.7401,590.79,48507.0
1172,2025-01-03 17:12:00,590.7901,590.54,590.54,590.56,34790.0
