,timestamp,open,high,low,close,volume
759,2025-04-28 22:35:00,550.09,550.09,550.09,550.09,475.0
760,2025-04-28 22:36:00,550.05,550.05,550.05,550.05,356.0
761,2025-04-28 22:38:00,550.02,549.97,549.97,549.97,5146.0
762,2025-04-28 22:40:00,550.0,550.0,550.0,550.0,158.0
763,2025-04-28 22:41:00,549.9,549.75,549.75,549.75,1311.0
764,2025-04-28 22:42:00,549.66,549.5,549.5,549.5,3548.0
765,2025-04-28 22:43:00,549.75,549.75,549.75,549.75,507.0
766,2025-04-28 22:44:00,549.75,549.74,549.74,549.84,7124.0
767,2025-04-28 22:45:00,549.71,549.71,549.71,549.81,5193.0
768,2025-04-28 22:46:00,549.73,549.73,549.73,549.81,5380.0
769,2025-04-28 22:47:00,549.83,549.82,549.82,549.82,203.0
770,2025-04-28 22:50:00,549.95,549.95,549.95,550.018,1294.0
771,2025-04-28 22:51:00,550.0,550.0,550.0,550.0,2559.0
772,2025-04-28 22:56:00,550.0,550.0,550.0,550.0,745.0
773,2025-04-28 22:59:00,550.0999,550.0999,550.0999,550.0999,1517.0
774,2025-04-28 23:00:00,550.02,550.02,550.02,550.02,111.0
775,2025-04-28 23:01:00,550.02,549.99,549.99,550.1,1363.0
776,2025-04-28 23:02:00,550.2,550.2,550.2,550.2,591.0
777,2025-04-28 23:03:00,550.18,550.18,550.18,550.18,202.0
778,2025-04-28 23:04:00,550.28,550.28,550.28,550.48,3439.0
779,2025-04-28 23:05:00,550.1799,550.1799,550.1799,550.1799,121.0
780,2025-04-28 23:06:00,550.18,550.18,550.18,550.5,2708.0
781,2025-04-28 23:08:00,550.41,550.41,550.41,550.41,369.0
782,2025-04-28 23:14:00,550.43,550.43,550.43,550.45,1364.0
783,2025-04-28 23:15:00,550.5,550.5,550.5,550.6,2593.0
784,2025-04-28 23:16:00,550.7075,550.7075,550.7075,550.9,2429.0
785,2025-04-28 23:17:00,550.9,550.73,550.73,550.73,1991.0
786,2025-04-28 23:18:00,550.5,550.35,550.35,550.35,373.0
787,2025-04-28 23:19:00,550.45,550.45,550.45,550.45,154.0
788,2025-04-28 23:21:00,550.31,550.31,550.31,550.31,118.0
789,2025-04-28 23:23:00,550.38,550.35,550.35,550.35,2298.0
790,2025-04-28 23:24:00,550.37,550.361,550.361,550.361,1262.0
791,2025-04-28 23:26:00,550.68,550.68,550.68,550.68,243.0
792,2025-04-28 23:27:00,550.72,550.72,550.72,550.72,664.0
793,2025-04-28 23:28:00,550.74,550.74,550.74,550.74,1099.0
794,2025-04-28 23:29:00,550.78,550.78,550.78,550.78,452.0
795,2025-04-28 23:31:00,550.74,550.74,550.74,550.82,23033.0
796,2025-04-28 23:33:00,550.85,550.81,550.81,550.81,712.0
797,2025-04-28 23:35:00,550.79,550.79,550.79,550.8,606.0
798,2025-04-28 23:38:00,550.74,550.74,550.74,550.74,113.0
799,2025-04-28 23:39:00,550.81,550.81,550.81,550.81,230.0
800,2025-04-28 23:40:00,550.85,550.85,550.85,550.85,410.0
801,2025-04-28 23:41:00,550.81,550.81,550.81,550.9,659.0
802,2025-04-28 23:42:00,550.88,550.84,550.84,550.9,1304.0
803,2025-04-28 23:43:00,550.85,550.85,550.85,550.85,295.0
804,2025-04-28 23:44:00,550.9,550.9,550.9,550.9,202.0
805,2025-04-28 23:46:00,550.96,550.96,550.96,551.0,1346.0
806,2025-04-28 23:47:00,551.0,551.0,551.0,551.0,663.0
807,2025-04-28 23:48:00,550.95,550.95,550.95,550.95,494.0
808,2025-04-28 23:49:00,551.04,551.04,551.04,551.04,683.0
809,2025-04-28 23:51:00,550.9604,550.95,550.95,550.951,2382.0
810,2025-04-28 23:52:00,551.06,551.0,551.0,551.0,1244.0
811,2025-04-28 23:53:00,551.0,551.0,551.0,551.0,494.0
812,2025-04-28 23:54:00,550.94,550.94,550.94,551.03,419.0
813,2025-04-28 23:55:00,551.05,551.05,551.05,551.08,1296.0
814,2025-04-28 23:56:00,551.07,551.07,551.07,551.17,3014.0
815,2025-04-28 23:57:00,551.2,551.1102,551.1102,551.1688,1063.0
816,2025-04-28 23:58:00,551.07,551.02,551.02,551.05,1992.0
817,2025-04-28 23:59:00,551.05,551.05,551.05,551.1,3033.0
818,2025-04-29 08:00:00,552.81,552.6,552.6,552.8,21519.0
819,2025-04-29 08:01:00,552.66,552.57,552.57,552.61,6617.0
820,2025-04-29 08:03:00,552.36,552.21,552.21,552.21,2308.0
821,2025-04-29 08:04:00,552.31,552.31,552.31,552.31,510.0
822,2025-04-29 08:06:00,552.26,552.26,552.26,552.27,681.0
823,2025-04-29 08:09:00,552.0,552.0,552.0,552.0,590.0
824,2025-04-29 08:10:00,552.1,552.1,552.1,552.1,468.0
825,2025-04-29 08:11:00,551.87,551.87,551.87,551.87,466.0
826,2025-04-29 08:12:00,551.6,551.6,551.6,551.6,677.0
827,2025-04-29 08:13:00,551.5,551.5,551.5,551.52,764.0
828,2025-04-29 08:14:00,551.46,551.4,551.4,551.5,3387.0
829,2025-04-29 08:15:00,551.55,551.55,551.55,551.55,521.0
830,2025-04-29 08:21:00,551.89,551.89,551.89,551.89,160.0
831,2025-04-29 08:27:00,551.99,551.99,551.99,552.0,1092.0
832,2025-04-29 08:29:00,552.19,552.19,552.19,552.23,635.0
833,2025-04-29 08:31:00,552.2,552.2,552.2,552.2,561.0
834,2025-04-29 08:32:00,552.2,552.2,552.2,552.2,631.0
835,2025-04-29 08:33:00,551.95,551.95,551.95,551.95,1258.0
836,2025-04-29 08:34:00,552.06,552.06,552.06,552.08,319.0
837,2025-04-29 08:41:00,552.3,552.3,552.3,552.3,439.0
838,2025-04-29 08:42:00,552.4,552.4,552.4,552.4,1084.0
839,2025-04-29 08:43:00,552.42,552.4,552.4,552.4,4478.0
840,2025-04-29 08:45:00,552.37,552.37,552.37,552.37,1738.0
841,2025-04-29 08:46:00,552.48,552.48,552.48,552.53,634.0
842,2025-04-29 08:47:00,552.5,552.5,552.5,552.52,970.0
843,2025-04-29 08:48:00,552.58,552.58,552.58,552.75,4199.0
844,2025-04-29 08:49:00,552.68,552.66,552.66,552.66,1218.0
845,2025-04-29 08:50:00,552.7,552.61,552.61,552.61,2727.0
846,2025-04-29 08:51:00,552.59,552.59,552.59,552.59,5048.0
847,2025-04-29 08:53:00,552.67,552.67,552.67,552.67,176.0
848,2025-04-29 08:56:00,552.62,552.62,552.62,552.62,177.0
849,2025-04-29 08:57:00,552.29,552.29,552.29,552.29,839.0
850,2025-04-29 08:59:00,552.3,552.3,552.3,552.3,301.0
851,2025-04-29 09:00:00,552.3,552.17,552.17,552.17,1178.0
852,2025-04-29 09:05:00,552.28,552.28,552.28,552.28,968.0
853,2025-04-29 09:06:00,552.4,552.4,552.4,552.4,208.0
854,2025-04-29 09:11:00,551.97,551.79,551.79,552.0,1306.0
855,2025-04-29 09:14:00,551.97,551.97,551.97,552.0,555.0
856,2025-04-29 09:15:00,552.02,552.02,552.02,552.02,623.0
857,2025-04-29 09:16:00,551.96,551.79,551.79,551.79,1162.0
858,2025-04-29 09:20:00,552.03,552.03,552.03,552.03,405.0
859,2025-04-29 09:21:00,551.92,551.92,551.92,551.92,552.0
860,2025-04-29 09:24:00,551.75,551.75,551.75,551.78,900.0
861,2025-04-29 09:25:00,551.8,551.8,551.8,551.81,510.0
862,2025-04-29 09:26:00,551.7,551.69,551.69,551.69,1435.0
863,2025-04-29 09:28:00,551.93,551.92,551.92,551.92,559.0
864,2025-04-29 09:30:00,552.03,552.03,552.03,552.03,1272.0
865,2025-04-29 09:34:00,551.78,551.77,551.77,551.77,625.0
866,2025-04-29 09:38:00,552.0,552.0,552.0,552.0,161.0
867,2025-04-29 09:39:00,552.2,552.2,552.2,552.2,316.0
868,2025-04-29 09:40:00,552.21,552.21,552.21,552.21,1024.0
869,2025-04-29 09:43:00,552.19,552.19,552.19,552.21,1008.0
870,2025-04-29 09:45:00,552.3,552.3,552.3,552.32,377.0
871,2025-04-29 09:49:00,552.15,552.15,552.15,552.17,607.0
872,2025-04-29 09:52:00,552.13,552.13,552.13,552.13,320.0
873,2025-04-29 09:53:00,552.13,552.13,552.13,552.13,908.0
874,2025-04-29 09:54:00,552.1,552.1,552.1,552.1,314.0
875,2025-04-29 09:55:00,552.1,552.1,552.1,552.1,2193.0
876,2025-04-29 09:56:00,552.1,552.09,552.09,552.1,2622.0
877,2025-04-29 09:59:00,552.11,552.11,552.11,552.11,228.0
878,2025-04-29 10:00:00,552.18,552.01,552.01,552.01,1240.0
879,2025-04-29 10:02:00,552.05,552.04,552.04,552.04,1220.0
880,2025-04-29 10:03:00,552.0,552.0,552.0,552.1,1586.0
881,2025-04-29 10:04:00,551.8,551.78,551.78,551.79,1113.0
882,2025-04-29 10:05:00,551.91,551.9,551.9,551.92,848.0
883,2025-04-29 10:07:00,551.87,551.87,551.87,551.91,1090.0
884,2025-04-29 10:10:00,551.8,551.8,551.8,551.8,1281.0
885,2025-04-29 10:13:00,552.02,552.02,552.02,552.04,318.0
886,2025-04-29 10:19:00,551.87,551.78,551.78,551.78,5013.0
887,2025-04-29 10:20:00,551.83,551.82,551.82,551.82,860.0
888,2025-04-29 10:26:00,552.22,552.21,552.21,552.22,2699.0
889,2025-04-29 10:27:00,552.34,552.34,552.34,552.44,1077.0
890,2025-04-29 10:29:00,552.46,552.46,552.46,552.46,573.0
891,2025-04-29 10:30:00,552.41,552.41,552.41,552.41,336.0
892,2025-04-29 10:32:00,552.21,551.82,551.82,551.82,1716.0
893,2025-04-29 10:33:00,551.5,551.26,551.26,551.29,1003.0
894,2025-04-29 10:34:00,551.3,550.85,550.85,550.87,13669.0
895,2025-04-29 10:35:00,550.84,550.84,550.84,551.11,2855.0
896,2025-04-29 10:36:00,551.26,551.26,551.26,551.4,318.0
897,2025-04-29 10:37:00,551.33,551.32,551.32,551.34,2246.0
898,2025-04-29 10:38:00,551.27,551.27,551.27,551.27,404.0
899,2025-04-29 10:39:00,551.27,550.95,550.95,550.95,1995.0
900,2025-04-29 10:40:00,550.92,550.92,550.92,550.92,1693.0
901,2025-04-29 10:42:00,550.87,550.85,550.85,550.89,4177.0
902,2025-04-29 10:43:00,550.86,550.86,550.86,550.86,530.0
903,2025-04-29 10:44:00,550.76,550.76,550.76,550.76,933.0
904,2025-04-29 10:45:00,550.84,550.73,550.73,550.89,11596.0
905,2025-04-29 10:46:00,550.74,550.49,550.49,550.49,7309.0
906,2025-04-29 10:47:00,550.37,550.29,550.29,550.3,4986.0
907,2025-04-29 10:48:00,550.2,549.32,549.32,549.5,16051.0
908,2025-04-29 10:49:00,549.4,549.14,549.14,549.8,4633.0
909,2025-04-29 10:50:00,549.72,549.72,549.72,550.24,14838.0
910,2025-04-29 10:51:00,550.06,549.98,549.98,550.06,3716.0
911,2025-04-29 10:52:00,550.06,549.99,549.99,549.99,6897.0
912,2025-04-29 10:53:00,549.95,549.8,549.8,549.98,1508.0
913,2025-04-29 10:54:00,550.0,549.93,549.93,549.93,9782.0
914,2025-04-29 10:55:00,549.8,549.8,549.8,549.8,279.0
915,2025-04-29 10:56:00,550.19,550.18,550.18,550.28,1198.0
916,2025-04-29 10:58:00,550.32,550.32,550.32,550.41,1177.0
917,2025-04-29 10:59:00,550.47,550.47,550.47,550.55,2443.0
918,2025-04-29 11:00:00,550.62,550.48,550.48,550.75,12823.0
919,2025-04-29 11:01:00,550.86,550.85,550.85,550.88,3126.0
920,2025-04-29 11:02:00,550.8,550.75,550.75,550.75,4652.0
921,2025-04-29 11:03:00,550.8,550.8,550.8,550.8,238.0
922,2025-04-29 11:04:00,550.76,550.67,550.67,550.75,3296.0
923,2025-04-29 11:05:00,550.63,550.63,550.63,550.63,541.0
924,2025-04-29 11:06:00,550.57,550.57,550.57,550.67,2595.0
925,2025-04-29 11:07:00,550.59,550.59,550.59,550.62,5387.0
926,2025-04-29 11:08:00,550.6,550.6,550.6,550.65,689.0
927,2025-04-29 11:09:00,550.66,550.66,550.66,550.73,2537.0
928,2025-04-29 11:10:00,550.75,550.7,550.7,550.7,856.0
929,2025-04-29 11:11:00,550.65,550.57,550.57,550.61,5848.0
930,2025-04-29 11:12:00,550.58,550.49,550.49,550.76,3587.0
931,2025-04-29 11:13:00,550.76,550.67,550.67,550.67,2297.0
932,2025-04-29 11:14:00,550.69,550.69,550.69,550.72,1299.0
933,2025-04-29 11:15:00,550.75,550.73,550.73,550.73,2488.0
934,2025-04-29 11:17:00,551.0,551.0,551.0,551.05,1924.0
935,2025-04-29 11:18:00,551.07,551.07,551.07,551.18,4332.0
936,2025-04-29 11:20:00,551.17,551.04,551.04,551.06,3060.0
937,2025-04-29 11:21:00,551.09,551.09,551.09,551.1,1603.0
938,2025-04-29 11:22:00,551.18,551.1,551.1,551.1,21730.0
939,2025-04-29 11:23:00,551.18,551.18,551.18,551.2,4983.0
940,2025-04-29 11:24:00,551.2,551.1,551.1,551.1,2064.0
941,2025-04-29 11:25:00,551.12,550.93,550.93,550.93,2122.0
942,2025-04-29 11:26:00,550.91,550.81,550.81,550.85,9841.0
943,2025-04-29 11:27:00,550.93,550.93,550.93,550.93,758.0
944,2025-04-29 11:28:00,550.99,550.99,550.99,551.1,1388.0
945,2025-04-29 11:29:00,551.11,550.94,550.94,550.94,1398.0
946,2025-04-29 11:30:00,550.96,550.96,550.96,550.96,400.0
947,2025-04-29 11:33:00,551.25,551.25,551.25,551.3,4096.0
948,2025-04-29 11:34:00,551.09,551.09,551.09,551.09,795.0
949,2025-04-29 11:35:00,551.32,551.31,551.31,551.32,1218.0
950,2025-04-29 11:36:00,551.25,551.18,551.18,551.2,1264.0
951,2025-04-29 11:37:00,551.15,550.96,550.96,550.96,3821.0
952,2025-04-29 11:38:00,550.86,550.8,550.8,550.8,1304.0
953,2025-04-29 11:39:00,550.8,550.8,550.8,550.8,1700.0
954,2025-04-29 11:40:00,550.73,550.72,550.72,551.0,7582.0
955,2025-04-29 11:41:00,551.0,551.0,551.0,551.25,5178.0
956,2025-04-29 11:42:00,551.35,551.2,551.2,551.2,4265.0
957,2025-04-29 11:43:00,550.93,550.86,550.86,550.86,1314.0
958,2025-04-29 11:44:00,550.61,550.61,550.61,550.61,438.0
959,2025-04-29 11:45:00,550.66,550.65,550.65,550.7,3917.0
960,2025-04-29 11:46:00,550.72,550.59,550.59,550.7,2793.0
961,2025-04-29 11:47:00,550.65,550.65,550.65,550.65,1184.0
962,2025-04-29 11:48:00,550.7,550.7,550.7,550.8,1745.0
963,2025-04-29 11:49:00,550.73,550.73,550.73,550.94,654.0
964,2025-04-29 11:50:00,550.87,550.87,550.87,550.89,8385.0
965,2025-04-29 11:51:00,550.8,550.77,550.77,550.77,804.0
966,2025-04-29 11:52:00,550.81,550.65,550.65,550.65,1759.0
967,2025-04-29 11:54:00,550.69,550.69,550.69,550.69,460.0
968,2025-04-29 11:55:00,550.68,550.68,550.68,550.69,2385.0
969,2025-04-29 11:58:00,550.66,550.62,550.62,550.78,3992.0
970,2025-04-29 11:59:00,550.81,550.8,550.8,550.88,1420.0
971,2025-04-29 12:00:00,550.89,550.51,550.51,550.84,70957.0
972,2025-04-29 12:01:00,550.85,550.82,550.82,550.8599,16141.0
973,2025-04-29 12:02:00,550.74,550.7,550.7,550.7,1233.0
974,2025-04-29 12:03:00,550.7,550.62,550.62,550.62,443.0
975,2025-04-29 12:04:00,550.65,550.5,550.5,550.58,4393.0
976,2025-04-29 12:05:00,552.6372,550.63,550.63,551.0,27044.0
977,2025-04-29 12:06:00,551.09,551.02,551.02,551.02,6706.0
978,2025-04-29 12:07:00,550.99,550.92,550.92,551.05,10079.0
979,2025-04-29 12:08:00,551.03,550.67,550.67,550.84,3204.0
980,2025-04-29 12:09:00,550.79,550.78,550.78,550.91,3759.0
981,2025-04-29 12:10:00,550.77,550.77,550.77,550.85,2077.0
982,2025-04-29 12:11:00,550.9199,550.85,550.85,550.86,3032.0
983,2025-04-29 12:12:00,550.65,550.64,550.64,550.66,1645.0
984,2025-04-29 12:13:00,550.71,550.7,550.7,550.85,2069.0
985,2025-04-29 12:14:00,551.04,550.94,550.94,550.96,2416.0
986,2025-04-29 12:15:00,550.75,550.74,550.74,550.74,2000.0
987,2025-04-29 12:16:00,550.73,550.6,550.6,550.73,3875.0
988,2025-04-29 12:17:00,550.56,550.5,550.5,550.6,7196.0
989,2025-04-29 12:18:00,550.6,550.59,550.59,550.66,11324.0
990,2025-04-29 12:19:00,550.6,550.28,550.28,550.29,30375.0
991,2025-04-29 12:20:00,550.26,550.18,550.18,550.28,24850.0
992,2025-04-29 12:21:00,550.28,550.08,550.08,550.1,11286.0
993,2025-04-29 12:22:00,550.04,550.0,550.0,550.0,5401.0
994,2025-04-29 12:23:00,550.0,549.9,549.9,550.13,8139.0
995,2025-04-29 12:24:00,550.07,549.91,549.91,549.98,4607.0
996,2025-04-29 12:25:00,549.87,549.83,549.83,549.83,1363.0
997,2025-04-29 12:26:00,550.22,550.1501,550.1501,550.23,6209.0
998,2025-04-29 12:27:00,550.23,550.23,550.23,550.23,5557.0
999,2025-04-29 12:28:00,550.29,550.26,550.26,550.41,9022.0
1000,2025-04-29 12:29:00,550.4696,550.34,550.34,550.35,4572.0
1001,2025-04-29 12:30:00,550.34,550.31,550.31,550.31,4056.0
1002,2025-04-29 12:31:00,550.42,550.41,550.41,550.41,896.0
1003,2025-04-29 12:32:00,550.47,550.44,550.44,550.47,1420.0
1004,2025-04-29 12:33:00,550.53,550.53,550.53,550.55,9487.0
1005,2025-04-29 12:34:00,550.64,550.62,550.62,550.62,1889.0
1006,2025-04-29 12:35:00,550.65,550.63,550.63,550.63,810.0
1007,2025-04-29 12:36:00,550.6,550.55,550.55,550.68,4564.0
1008,2025-04-29 12:37:00,550.7,550.7,550.7,550.88,2226.0
1009,2025-04-29 12:38:00,550.9,550.66,550.66,550.66,4846.0
1010,2025-04-29 12:39:00,550.6402,550.6402,550.6402,550.84,1651.0
1011,2025-04-29 12:40:00,550.88,550.8,550.8,551.01,8317.0
1012,2025-04-29 12:41:00,551.0,550.9896,550.9896,551.13,1963.0
1013,2025-04-29 12:42:00,551.28,551.24,551.24,551.4,6377.0
1014,2025-04-29 12:43:00,551.35,551.33,551.33,551.41,8683.0
1015,2025-04-29 12:44:00,551.38,551.36,551.36,551.38,3080.0
1016,2025-04-29 12:45:00,551.41,551.39,551.39,551.46,2089.0
1017,2025-04-29 12:46:00,551.49,551.45,551.45,551.55,17798.0
1018,2025-04-29 12:47:00,551.5,550.59,550.59,550.72,35001.0
1019,2025-04-29 12:48:00,550.71,550.26,550.26,550.72,70562.0
1020,2025-04-29 12:49:00,550.97,550.64,550.64,550.97,43045.0
1021,2025-04-29 12:50:00,550.75,550.12,550.12,550.15,47930.0
1022,2025-04-29 12:51:00,550.11,550.08,550.08,550.46,21104.0
1023,2025-04-29 12:52:00,550.4,550.4,550.4,550.67,31368.0
1024,2025-04-29 12:53:00,550.75,550.69,550.69,550.75,22875.0
1025,2025-04-29 12:54:00,550.73,550.36,550.36,550.49,17139.0
1026,2025-04-29 12:55:00,550.46,550.26,550.26,550.26,42936.0
1027,2025-04-29 12:56:00,550.27,549.9,549.9,549.9,51172.0
1028,2025-04-29 12:57:00,549.9,549.47,549.47,549.54,66565.0
1029,2025-04-29 12:58:00,549.5304,549.28,549.28,549.36,29311.0
1030,2025-04-29 12:59:00,549.36,549.27,549.27,549.4,12540.0
1031,2025-04-29 13:00:00,549.4299,549.17,549.17,549.29,78550.0
1032,2025-04-29 13:01:00,549.25,548.83,548.83,548.87,25311.0
1033,2025-04-29 13:02:00,548.8999,548.86,548.86,548.95,29732.0
1034,2025-04-29 13:03:00,548.8583,548.5,548.5,548.7,12414.0
1035,2025-04-29 13:04:00,548.61,547.95,547.95,548.09,130255.0
1036,2025-04-29 13:05:00,548.16,548.15,548.15,548.38,14092.0
1037,2025-04-29 13:06:00,548.39,548.08,548.08,548.4,7108.0
1038,2025-04-29 13:07:00,548.46,548.46,548.46,548.74,27265.0
1039,2025-04-29 13:08:00,548.82,548.61,548.61,548.719,9632.0
1040,2025-04-29 13:09:00,548.59,548.34,548.34,548.4,14069.0
1041,2025-04-29 13:10:00,548.19,548.1,548.1,548.16,21078.0
1042,2025-04-29 13:11:00,548.05,548.0,548.0,548.0,44870.0
1043,2025-04-29 13:12:00,548.15,548.04,548.04,548.15,11889.0
1044,2025-04-29 13:13:00,548.07,548.07,548.07,548.29,14311.0
1045,2025-04-29 13:14:00,548.37,548.23,548.23,548.23,15714.0
1046,2025-04-29 13:15:00,548.23,548.17,548.17,548.17,8012.0
1047,2025-04-29 13:16:00,548.23,547.95,547.95,548.26,34065.0
1048,2025-04-29 13:17:00,548.29,548.18,548.18,548.339,15635.0
1049,2025-04-29 13:18:00,548.33,548.2,548.2,548.2,5293.0
1050,2025-04-29 13:19:00,548.13,548.13,548.13,548.39,23097.0
1051,2025-04-29 13:20:00,548.36,548.3,548.3,548.6,6660.0
1052,2025-04-29 13:21:00,548.66,548.49,548.49,548.66,9918.0
1053,2025-04-29 13:22:00,548.61,548.4925,548.4925,548.56,4255.0
1054,2025-04-29 13:23:00,548.61,548.55,548.55,548.5805,10797.0
1055,2025-04-29 13:24:00,548.54,548.29,548.29,548.67,4896.0
1056,2025-04-29 13:25:00,548.6,548.6,548.6,548.66,5756.0
1057,2025-04-29 13:26:00,548.75,548.62,548.62,548.8,18315.0
1058,2025-04-29 13:27:00,548.91,548.85,548.85,548.88,7500.0
1059,2025-04-29 13:28:00,548.8,548.68,548.68,548.75,10028.0
1060,2025-04-29 13:29:00,548.82,548.77,548.77,548.91,16233.0
1061,2025-04-29 13:30:00,548.91,548.55,548.55,549.2,331358.0
1062,2025-04-29 13:31:00,549.18,549.1,549.1,549.64,222178.0
1063,2025-04-29 13:32:00,549.66,549.19,549.19,549.75,117516.0
1064,2025-04-29 13:33:00,549.79,549.325,549.325,549.415,105080.0
1065,2025-04-29 13:34:00,549.435,549.21,549.21,549.68,90664.0
1066,2025-04-29 13:35:00,549.74,549.06,549.06,549.43,156409.0
1067,2025-04-29 13:36:00,549.45,549.11,549.11,549.5928,115462.0
1068,2025-04-29 13:37:00,549.63,549.22,549.22,549.38,81381.0
1069,2025-04-29 13:38:00,549.395,549.06,549.06,549.06,88645.0
1070,2025-04-29 13:39:00,549.05,548.94,548.94,549.4595,137316.0
1071,2025-04-29 13:40:00,549.46,549.24,549.24,549.9263,209107.0
1072,2025-04-29 13:41:00,549.94,549.6401,549.6401,550.1191,91553.0
1073,2025-04-29 13:42:00,550.11,549.5582,549.5582,549.58,98178.0
1074,2025-04-29 13:43:00,549.57,549.43,549.43,550.15,92536.0
1075,2025-04-29 13:44:00,550.15,550.115,550.115,550.255,99318.0
1076,2025-04-29 13:45:00,550.32,550.26,550.26,550.4301,86941.0
1077,2025-04-29 13:46:00,550.48,550.3499,550.3499,550.54,300118.0
1078,2025-04-29 13:47:00,550.55,550.45,550.45,551.045,114634.0
1079,2025-04-29 13:48:00,551.08,550.61,550.61,551.0404,112335.0
1080,2025-04-29 13:49:00,551.08,550.89,550.89,550.99,74227.0
1081,2025-04-29 13:50:00,550.97,550.93,550.93,551.2541,374583.0
1082,2025-04-29 13:51:00,551.28,551.03,551.03,551.05,124681.0
1083,2025-04-29 13:52:00,551.03,550.73,550.73,550.91,86752.0
1084,2025-04-29 13:53:00,550.95,550.91,550.91,550.96,80077.0
1085,2025-04-29 13:54:00,550.99,550.65,550.65,550.805,61636.0
1086,2025-04-29 13:55:00,550.805,550.4214,550.4214,550.69,97615.0
1087,2025-04-29 13:56:00,550.72,550.6801,550.6801,551.18,63644.0
1088,2025-04-29 13:57:00,551.17,550.94,550.94,551.17,104851.0
1089,2025-04-29 13:58:00,551.2,550.81,550.81,550.9,56190.0
1090,2025-04-29 13:59:00,550.835,550.45,550.45,550.62,80330.0
1091,2025-04-29 14:00:00,550.68,549.6901,549.6901,550.36,374383.0
1092,2025-04-29 14:01:00,550.36,550.3,550.3,551.05,145943.0
1093,2025-04-29 14:02:00,551.08,550.68,550.68,551.0,98078.0
1094,2025-04-29 14:03:00,551.0,550.8587,550.8587,551.1,60119.0
1095,2025-04-29 14:04:00,551.1,551.08,551.08,551.35,100583.0
1096,2025-04-29 14:05:00,551.33,551.25,551.25,551.9999,188320.0
1097,2025-04-29 14:06:00,551.97,551.96,551.96,552.6699,171388.0
1098,2025-04-29 14:07:00,552.67,552.28,552.28,552.6,133206.0
1099,2025-04-29 14:08:00,552.57,552.3606,552.3606,552.52,105565.0
1100,2025-04-29 14:09:00,552.48,552.1537,552.1537,552.2,211822.0
1101,2025-04-29 14:10:00,552.18,552.05,552.05,552.05,132978.0
1102,2025-04-29 14:11:00,552.05,551.65,551.65,551.685,93349.0
1103,2025-04-29 14:12:00,551.685,551.35,551.35,551.51,127918.0
1104,2025-04-29 14:13:00,551.465,551.41,551.41,551.9001,118188.0
1105,2025-04-29 14:14:00,551.83,551.6425,551.6425,551.835,96715.0
1106,2025-04-29 14:15:00,551.82,551.47,551.47,551.535,84267.0
1107,2025-04-29 14:16:00,551.51,550.95,550.95,551.1,128246.0
1108,2025-04-29 14:17:00,551.08,551.02,551.02,551.49,858180.0
1109,2025-04-29 14:18:00,551.5,551.34,551.34,551.34,157520.0
1110,2025-04-29 14:19:00,551.4,551.02,551.02,551.2399,122799.0
1111,2025-04-29 14:20:00,551.19,550.91,550.91,550.98,174515.0
1112,2025-04-29 14:21:00,550.95,550.11,550.11,550.14,213047.0
1113,2025-04-29 14:22:00,550.11,550.0,550.0,550.37,159259.0
1114,2025-04-29 14:23:00,550.32,550.0402,550.0402,550.22,89076.0
1115,2025-04-29 14:24:00,550.21,549.92,549.92,550.08,79581.0
1116,2025-04-29 14:25:00,550.06,549.71,549.71,550.01,78923.0
1117,2025-04-29 14:26:00,550.0,549.72,549.72,549.7301,74636.0
1118,2025-04-29 14:27:00,549.73,549.47,549.47,549.52,102300.0
1119,2025-04-29 14:28:00,549.52,549.41,549.41,549.76,57825.0
1120,2025-04-29 14:29:00,549.73,549.5201,549.5201,549.92,84801.0
1121,2025-04-29 14:30:00,549.895,549.82,549.82,550.14,176488.0
1122,2025-04-29 14:31:00,550.13,549.94,549.94,550.16,73858.0
1123,2025-04-29 14:32:00,550.115,549.99,549.99,550.388,76574.0
1124,2025-04-29 14:33:00,550.37,550.2703,550.2703,550.65,114861.0
1125,2025-04-29 14:34:00,550.6703,550.5,550.5,550.8,73952.0
1126,2025-04-29 14:35:00,550.793,550.69,550.69,551.2505,79323.0
1127,2025-04-29 14:36:00,551.29,551.19,551.19,551.5551,112141.0
1128,2025-04-29 14:37:00,551.5999,551.59,551.59,551.86,66679.0
1129,2025-04-29 14:38:00,551.8711,551.81,551.81,551.88,126986.0
1130,2025-04-29 14:39:00,551.88,551.66,551.66,551.79,81445.0
1131,2025-04-29 14:40:00,551.81,551.78,551.78,551.89,47512.0
1132,2025-04-29 14:41:00,551.89,551.72,551.72,551.85,54026.0
1133,2025-04-29 14:42:00,551.85,551.4501,551.4501,551.76,70535.0
1134,2025-04-29 14:43:00,551.8,551.27,551.27,551.27,66424.0
1135,2025-04-29 14:44:00,551.27,551.24,551.24,551.53,58462.0
1136,2025-04-29 14:45:00,551.54,551.435,551.435,551.8944,48161.0
1137,2025-04-29 14:46:00,551.9204,551.92,551.92,552.08,69550.0
1138,2025-04-29 14:47:00,552.13,551.79,551.79,552.015,50345.0
1139,2025-04-29 14:48:00,552.02,551.9,551.9,551.94,98658.0
1140,2025-04-29 14:49:00,551.98,551.86,551.86,551.955,38057.0
1141,2025-04-29 14:50:00,551.96,551.5101,551.5101,551.79,55358.0
1142,2025-04-29 14:51:00,551.8,551.57,551.57,551.61,39806.0
