,timestamp,open,high,low,close,volume
754,2024-02-07 09:23:00,494.12,494.06,494.06,494.07,769.0
755,2024-02-07 09:25:00,494.15,494.15,494.15,494.17,406.0
756,2024-02-07 09:28:00,494.04,494.01,494.01,494.01,766.0
757,2024-02-07 09:31:00,494.09,494.09,494.09,494.09,304.0
758,2024-02-07 09:33:00,494.12,494.12,494.12,494.12,247.0
759,2024-02-07 09:34:00,494.17,494.17,494.17,494.19,1001.0
760,2024-02-07 09:36:00,494.1,494.06,494.06,494.06,356.0
761,2024-02-07 09:40:00,494.02,494.02,494.02,494.02,822.0
762,2024-02-07 09:47:00,494.15,494.15,494.15,494.15,310.0
763,2024-02-07 09:51:00,494.04,494.04,494.04,494.04,400.0
764,2024-02-07 09:52:00,494.08,494.08,494.08,494.08,217.0
765,2024-02-07 09:56:00,494.12,494.12,494.12,494.12,100.0
766,2024-02-07 10:05:00,494.07,494.07,494.07,494.09,2204.0
767,2024-02-07 10:06:00,494.1,494.07,494.07,494.07,1275.0
768,2024-02-07 10:07:00,494.18,494.18,494.18,494.18,536.0
769,2024-02-07 10:08:00,494.17,494.17,494.17,494.17,101.0
770,2024-02-07 10:10:00,494.13,494.13,494.13,494.13,228.0
771,2024-02-07 10:13:00,494.17,494.17,494.17,494.17,1301.0
772,2024-02-07 10:14:00,494.1,494.1,494.1,494.1,350.0
773,2024-02-07 10:15:00,494.11,494.11,494.11,494.11,309.0
774,2024-02-07 10:17:00,494.03,494.03,494.03,494.03,691.0
775,2024-02-07 10:19:00,494.1,494.1,494.1,494.1,613.0
776,2024-02-07 10:20:00,494.1,494.1,494.1,494.1,347.0
777,2024-02-07 10:21:00,494.14,494.14,494.14,494.14,224.0
778,2024-02-07 10:22:00,494.12,494.11,494.11,494.11,601.0
779,2024-02-07 10:23:00,494.18,494.18,494.18,494.18,254.0
780,2024-02-07 10:28:00,494.1,494.1,494.1,494.1,500.0
781,2024-02-07 10:31:00,494.07,494.07,494.07,494.07,504.0
782,2024-02-07 10:33:00,494.0,493.99,493.99,493.99,853.0
783,2024-02-07 10:40:00,493.78,493.78,493.78,493.78,219.0
784,2024-02-07 10:45:00,493.75,493.75,493.75,493.8,1426.0
785,2024-02-07 10:46:00,493.77,493.77,493.77,493.81,603.0
786,2024-02-07 10:48:00,493.7,493.7,493.7,493.7,556.0
787,2024-02-07 10:52:00,493.56,493.5,493.5,493.55,30752.0
788,2024-02-07 10:53:00,493.6,493.6,493.6,493.6,501.0
789,2024-02-07 10:54:00,493.66,493.66,493.66,493.66,330.0
790,2024-02-07 10:56:00,493.74,493.74,493.74,493.78,263.0
791,2024-02-07 10:58:00,493.74,493.74,493.74,493.74,500.0
792,2024-02-07 10:59:00,493.71,493.71,493.71,493.71,100.0
793,2024-02-07 11:01:00,493.73,493.73,493.73,493.73,103.0
794,2024-02-07 11:05:00,493.81,493.81,493.81,493.81,263.0
795,2024-02-07 11:06:00,493.75,493.73,493.73,493.73,1886.0
796,2024-02-07 11:07:00,493.79,493.79,493.79,493.79,107.0
797,2024-02-07 11:08:00,493.8,493.8,493.8,493.8,975.0
798,2024-02-07 11:15:00,493.75,493.75,493.75,493.75,10000.0
799,2024-02-07 11:22:00,493.94,493.94,493.94,493.94,229.0
800,2024-02-07 11:26:00,494.02,494.02,494.02,494.02,918.0
801,2024-02-07 11:32:00,493.98,493.95,493.95,493.97,10028.0
802,2024-02-07 11:34:00,494.07,494.0,494.0,494.06,10102.0
803,2024-02-07 11:35:00,494.09,494.09,494.09,494.09,178.0
804,2024-02-07 11:36:00,494.03,494.02,494.02,494.02,1077.0
805,2024-02-07 11:37:00,494.02,494.02,494.02,494.04,525.0
806,2024-02-07 11:38:00,494.07,494.07,494.07,494.07,346.0
807,2024-02-07 11:44:00,493.97,493.97,493.97,494.01,2233.0
808,2024-02-07 11:45:00,493.99,493.99,493.99,493.99,123.0
809,2024-02-07 11:46:00,493.99,493.99,493.99,493.99,198.0
810,2024-02-07 11:50:00,493.93,493.93,493.93,493.93,500.0
811,2024-02-07 11:51:00,493.91,493.9,493.9,493.9,1850.0
812,2024-02-07 11:54:00,493.89,493.89,493.89,493.9,336.0
813,2024-02-07 11:56:00,493.85,493.85,493.85,493.85,100.0
814,2024-02-07 12:00:00,494.0,493.95,493.95,493.95,879.0
815,2024-02-07 12:01:00,493.88,493.86,493.86,493.86,487.0
816,2024-02-07 12:02:00,493.8,493.73,493.73,493.73,1214.0
817,2024-02-07 12:03:00,493.73,493.73,493.73,493.73,216.0
818,2024-02-07 12:04:00,493.78,493.78,493.78,493.78,222.0
819,2024-02-07 12:05:00,493.81,493.81,493.81,493.81,851.0
820,2024-02-07 12:09:00,493.82,493.8,493.8,493.81,2693.0
821,2024-02-07 12:10:00,493.91,493.91,493.91,493.94,941.0
822,2024-02-07 12:11:00,493.92,493.92,493.92,493.92,926.0
823,2024-02-07 12:12:00,493.9,493.85,493.85,493.85,914.0
824,2024-02-07 12:13:00,493.86,493.86,493.86,493.88,670.0
825,2024-02-07 12:16:00,493.86,493.85,493.85,493.85,434.0
826,2024-02-07 12:17:00,493.8,493.74,493.74,493.74,5385.0
827,2024-02-07 12:18:00,493.79,493.79,493.79,493.83,873.0
828,2024-02-07 12:20:00,493.81,493.81,493.81,493.84,302.0
829,2024-02-07 12:21:00,493.81,493.81,493.81,493.81,150.0
830,2024-02-07 12:22:00,493.77,493.77,493.77,493.77,5012.0
831,2024-02-07 12:23:00,493.76,493.72,493.72,493.72,785.0
832,2024-02-07 12:26:00,493.81,493.81,493.81,493.81,2800.0
833,2024-02-07 12:27:00,493.82,493.82,493.82,493.93,7214.0
834,2024-02-07 12:28:00,493.96,493.96,493.96,494.0,3047.0
835,2024-02-07 12:29:00,494.05,494.05,494.05,494.06,407.0
836,2024-02-07 12:30:00,494.06,494.06,494.06,494.16,6550.0
837,2024-02-07 12:31:00,494.09,494.09,494.09,494.1,270.0
838,2024-02-07 12:32:00,494.101,494.1,494.1,494.18,3692.0
839,2024-02-07 12:33:00,494.141,494.141,494.141,494.15,620.0
840,2024-02-07 12:34:00,494.18,494.17,494.17,494.271,3792.0
841,2024-02-07 12:35:00,494.27,494.27,494.27,494.27,108.0
842,2024-02-07 12:36:00,494.3,494.3,494.3,494.3,291.0
843,2024-02-07 12:38:00,494.39,494.38,494.38,494.44,888.0
844,2024-02-07 12:39:00,494.36,494.36,494.36,494.36,673.0
845,2024-02-07 12:40:00,494.43,494.43,494.43,494.46,536.0
846,2024-02-07 12:42:00,494.49,494.46,494.46,494.46,862.0
847,2024-02-07 12:43:00,494.54,494.54,494.54,494.56,781.0
848,2024-02-07 12:44:00,494.64,494.64,494.64,494.64,1586.0
849,2024-02-07 12:46:00,494.69,494.69,494.69,494.691,2215.0
850,2024-02-07 12:47:00,494.69,494.69,494.69,494.69,136.0
851,2024-02-07 12:48:00,494.68,494.68,494.68,494.73,5150.0
852,2024-02-07 12:49:00,494.75,494.7,494.7,494.71,2943.0
853,2024-02-07 12:50:00,494.79,494.79,494.79,494.84,3247.0
854,2024-02-07 12:51:00,494.82,494.82,494.82,494.85,1686.0
855,2024-02-07 12:52:00,494.82,494.79,494.79,494.88,6587.0
856,2024-02-07 12:53:00,494.86,494.83,494.83,494.85,2104.0
857,2024-02-07 12:54:00,494.84,494.84,494.84,494.84,2046.0
858,2024-02-07 12:55:00,494.85,494.85,494.85,494.9,2539.0
859,2024-02-07 12:56:00,494.89,494.89,494.89,494.89,912.0
860,2024-02-07 12:58:00,494.86,494.78,494.78,494.78,3626.0
861,2024-02-07 12:59:00,494.79,494.79,494.79,494.86,2502.0
862,2024-02-07 13:00:00,493.82,493.7502,493.7502,494.85,26040.0
863,2024-02-07 13:01:00,494.05,493.85,493.85,493.85,4953.0
864,2024-02-07 13:02:00,493.94,493.94,493.94,494.95,4258.0
865,2024-02-07 13:03:00,494.97,493.85,493.85,495.15,18423.0
866,2024-02-07 13:04:00,495.16,494.01,494.01,495.21,6593.0
867,2024-02-07 13:05:00,495.2414,495.16,495.16,495.16,2391.0
868,2024-02-07 13:06:00,495.16,495.16,495.16,495.18,1045.0
869,2024-02-07 13:07:00,495.19,495.19,495.19,495.24,13570.0
870,2024-02-07 13:08:00,495.24,495.24,495.24,495.32,4489.0
871,2024-02-07 13:09:00,495.29,495.2703,495.2703,495.33,5177.0
872,2024-02-07 13:10:00,495.32,495.29,495.29,495.37,5928.0
873,2024-02-07 13:12:00,495.33,495.32,495.32,495.37,10765.0
874,2024-02-07 13:13:00,495.34,495.34,495.34,495.34,780.0
875,2024-02-07 13:14:00,495.3,495.3,495.3,495.35,9472.0
876,2024-02-07 13:15:00,495.35,495.35,495.35,495.47,22776.0
877,2024-02-07 13:16:00,495.48,495.41,495.41,495.41,1812.0
878,2024-02-07 13:17:00,495.42,495.42,495.42,495.45,10090.0
879,2024-02-07 13:18:00,495.45,495.45,495.45,495.45,6831.0
880,2024-02-07 13:19:00,495.46,495.41,495.41,495.41,1641.0
881,2024-02-07 13:20:00,495.41,495.32,495.32,495.34,24323.0
882,2024-02-07 13:21:00,495.36,495.33,495.33,495.36,924.0
883,2024-02-07 13:22:00,495.37,495.33,495.33,495.33,932.0
884,2024-02-07 13:23:00,495.32,495.25,495.25,495.25,3841.0
885,2024-02-07 13:24:00,495.26,495.23,495.23,495.23,3918.0
886,2024-02-07 13:25:00,495.23,495.23,495.23,495.31,460.0
887,2024-02-07 13:26:00,495.31,495.31,495.31,495.36,3195.0
888,2024-02-07 13:27:00,495.33,495.33,495.33,495.45,436.0
889,2024-02-07 13:28:00,495.45,495.44,495.44,495.44,1038.0
890,2024-02-07 13:29:00,495.43,495.43,495.43,495.44,4448.0
891,2024-02-07 13:30:00,495.44,495.38,495.38,495.404,3882.0
892,2024-02-07 13:31:00,495.36,495.36,495.36,495.53,5839.0
893,2024-02-07 13:32:00,495.54,495.51,495.51,495.51,8403.0
894,2024-02-07 13:33:00,495.51,495.41,495.41,495.41,10142.0
895,2024-02-07 13:34:00,495.41,495.38,495.38,495.38,2969.0
896,2024-02-07 13:35:00,495.35,495.33,495.33,495.52,4310.0
897,2024-02-07 13:36:00,495.54,495.51,495.51,495.51,4713.0
898,2024-02-07 13:37:00,495.51,495.47,495.47,495.47,6059.0
899,2024-02-07 13:38:00,495.46,495.46,495.46,495.53,830.0
900,2024-02-07 13:39:00,495.53,495.47,495.47,495.53,3661.0
901,2024-02-07 13:40:00,495.55,495.55,495.55,495.67,3964.0
902,2024-02-07 13:41:00,495.61,495.61,495.61,495.69,1874.0
903,2024-02-07 13:42:00,495.67,495.67,495.67,495.69,1516.0
904,2024-02-07 13:43:00,495.6,495.6,495.6,495.65,1633.0
905,2024-02-07 13:44:00,495.66,495.65,495.65,495.75,7290.0
906,2024-02-07 13:45:00,495.7,495.68,495.68,495.7,6834.0
907,2024-02-07 13:46:00,495.67,495.6,495.6,495.6,3150.0
908,2024-02-07 13:47:00,495.64,495.61,495.61,495.61,1922.0
909,2024-02-07 13:48:00,495.6,495.6,495.6,495.62,1424.0
910,2024-02-07 13:49:00,495.68,495.64,495.64,495.64,1720.0
911,2024-02-07 13:50:00,495.6,495.53,495.53,495.53,4259.0
912,2024-02-07 13:51:00,495.61,495.6,495.6,495.62,12478.0
913,2024-02-07 13:52:00,495.61,495.61,495.61,495.61,696.0
914,2024-02-07 13:53:00,495.53,495.5,495.5,495.5,3238.0
915,2024-02-07 13:54:00,495.49,495.46,495.46,495.48,14050.0
916,2024-02-07 13:55:00,495.51,495.5,495.5,495.5,767.0
917,2024-02-07 13:56:00,495.54,495.5001,495.5001,495.52,2646.0
918,2024-02-07 13:57:00,495.56,495.5,495.5,495.5,810.0
919,2024-02-07 13:59:00,495.58,495.53,495.53,495.53,1366.0
920,2024-02-07 14:00:00,495.56,495.55,495.55,495.66,7825.0
921,2024-02-07 14:01:00,495.67,495.63,495.63,495.63,1738.0
922,2024-02-07 14:02:00,495.65,495.65,495.65,495.71,19861.0
923,2024-02-07 14:03:00,495.75,495.74,495.74,495.85,14427.0
924,2024-02-07 14:04:00,495.8,495.76,495.76,495.77,4027.0
925,2024-02-07 14:05:00,495.81,495.81,495.81,495.9,11726.0
926,2024-02-07 14:06:00,495.9004,495.89,495.89,496.0,17251.0
927,2024-02-07 14:07:00,495.99,495.97,495.97,495.97,14644.0
928,2024-02-07 14:08:00,495.97,495.95,495.95,495.99,16093.0
929,2024-02-07 14:09:00,495.99,495.94,495.94,496.0,10605.0
930,2024-02-07 14:10:00,495.99,495.99,495.99,496.02,5222.0
931,2024-02-07 14:11:00,496.01,495.99,495.99,496.05,7198.0
932,2024-02-07 14:12:00,496.01,496.0,496.0,496.0,1161.0
933,2024-02-07 14:13:00,495.97,495.92,495.92,495.92,3026.0
934,2024-02-07 14:14:00,495.99,495.97,495.97,496.02,2127.0
935,2024-02-07 14:15:00,495.9799,495.96,495.96,495.99,3530.0
936,2024-02-07 14:16:00,496.02,496.0,496.0,496.03,6348.0
937,2024-02-07 14:17:00,496.0,495.99,495.99,496.07,9348.0
938,2024-02-07 14:18:00,496.05,495.99,495.99,496.0207,3857.0
939,2024-02-07 14:19:00,496.03,496.02,496.02,496.0351,3493.0
940,2024-02-07 14:20:00,496.03,496.03,496.03,496.12,6885.0
941,2024-02-07 14:21:00,496.15,496.12,496.12,496.14,7554.0
942,2024-02-07 14:22:00,496.13,496.1,496.1,496.1,1180.0
943,2024-02-07 14:23:00,496.11,496.1,496.1,496.12,1601.0
944,2024-02-07 14:24:00,496.13,496.13,496.13,496.17,9698.0
945,2024-02-07 14:25:00,496.18,496.1,496.1,496.12,7770.0
946,2024-02-07 14:26:00,496.11,496.11,496.11,496.17,3794.0
947,2024-02-07 14:27:00,496.13,496.12,496.12,496.13,12414.0
948,2024-02-07 14:28:00,496.11,496.1,496.1,496.17,22165.0
949,2024-02-07 14:29:00,496.17,496.14,496.14,496.28,66924.0
950,2024-02-07 14:30:00,496.29,496.19,496.19,496.31,595054.0
951,2024-02-07 14:31:00,496.31,496.1901,496.1901,496.24,250939.0
952,2024-02-07 14:32:00,496.23,496.1,496.1,496.18,329916.0
953,2024-02-07 14:33:00,496.18,495.97,495.97,496.04,262142.0
954,2024-02-07 14:34:00,496.04,496.01,496.01,496.07,128568.0
955,2024-02-07 14:35:00,496.07,496.0,496.0,496.175,222725.0
956,2024-02-07 14:36:00,496.16,496.075,496.075,496.105,136413.0
957,2024-02-07 14:37:00,496.11,496.11,496.11,496.16,111132.0
958,2024-02-07 14:38:00,496.1588,496.1,496.1,496.13,154246.0
959,2024-02-07 14:39:00,496.12,495.855,495.855,495.93,280253.0
960,2024-02-07 14:40:00,495.94,495.86,495.86,495.88,156927.0
961,2024-02-07 14:41:00,495.88,495.85,495.85,495.9502,192164.0
962,2024-02-07 14:42:00,495.955,495.89,495.89,495.9301,212928.0
963,2024-02-07 14:43:00,495.93,495.62,495.62,495.65,254697.0
964,2024-02-07 14:44:00,495.65,495.5,495.5,495.5596,233608.0
965,2024-02-07 14:45:00,495.56,495.4,495.4,495.42,176542.0
966,2024-02-07 14:46:00,495.425,495.425,495.425,495.625,144276.0
967,2024-02-07 14:47:00,495.625,495.57,495.57,495.5701,106769.0
968,2024-02-07 14:48:00,495.581,495.58,495.58,495.86,142976.0
969,2024-02-07 14:49:00,495.86,495.74,495.74,495.995,120128.0
970,2024-02-07 14:50:00,495.99,495.99,495.99,496.08,195143.0
971,2024-02-07 14:51:00,496.07,495.94,495.94,496.0403,139944.0
972,2024-02-07 14:52:00,496.0591,496.05,496.05,496.135,191851.0
973,2024-02-07 14:53:00,496.135,495.96,495.96,496.015,194960.0
974,2024-02-07 14:54:00,496.015,495.71,495.71,495.72,159239.0
975,2024-02-07 14:55:00,495.71,495.5,495.5,495.52,236689.0
976,2024-02-07 14:56:00,495.53,495.36,495.36,495.49,114881.0
977,2024-02-07 14:57:00,495.5,495.47,495.47,495.68,98317.0
978,2024-02-07 14:58:00,495.68,495.565,495.565,495.6699,65119.0
979,2024-02-07 14:59:00,495.68,495.626,495.626,495.89,147308.0
980,2024-02-07 15:00:00,495.87,495.78,495.78,495.805,163702.0
981,2024-02-07 15:01:00,495.81,495.7,495.7,495.91,160250.0
982,2024-02-07 15:02:00,495.9,495.75,495.75,495.76,195381.0
983,2024-02-07 15:03:00,495.7687,495.66,495.66,495.69,173270.0
984,2024-02-07 15:04:00,495.69,495.59,495.59,495.6371,137409.0
985,2024-02-07 15:05:00,495.64,495.54,495.54,495.54,97078.0
986,2024-02-07 15:06:00,495.54,495.502,495.502,495.615,174270.0
987,2024-02-07 15:07:00,495.61,495.61,495.61,495.84,112456.0
988,2024-02-07 15:08:00,495.835,495.73,495.73,495.879,177216.0
989,2024-02-07 15:09:00,495.87,495.85,495.85,496.042,168354.0
990,2024-02-07 15:10:00,496.05,496.05,496.05,496.12,215371.0
991,2024-02-07 15:11:00,496.12,496.075,496.075,496.245,210745.0
992,2024-02-07 15:12:00,496.25,496.24,496.24,496.36,150261.0
993,2024-02-07 15:13:00,496.36,496.36,496.36,496.88,351107.0
994,2024-02-07 15:14:00,496.88,496.78,496.78,496.82,207472.0
995,2024-02-07 15:15:00,496.8201,496.7,496.7,496.825,312068.0
996,2024-02-07 15:16:00,496.8201,496.8201,496.8201,496.92,147590.0
997,2024-02-07 15:17:00,496.9288,496.89,496.89,497.26,302036.0
998,2024-02-07 15:18:00,497.255,497.1,497.1,497.17,237572.0
999,2024-02-07 15:19:00,497.175,496.97,496.97,497.06,232348.0
1000,2024-02-07 15:20:00,497.06,497.02,497.02,497.1,242715.0
1001,2024-02-07 15:21:00,497.12,497.1199,497.1199,497.23,451978.0
1002,2024-02-07 15:22:00,497.2274,497.11,497.11,497.1701,127350.0
1003,2024-02-07 15:23:00,497.18,497.09,497.09,497.2487,134416.0
1004,2024-02-07 15:24:00,497.2401,497.2401,497.2401,497.4288,543938.0
1005,2024-02-07 15:25:00,497.43,497.28,497.28,497.38,277271.0
1006,2024-02-07 15:26:00,497.38,497.29,497.29,497.375,171063.0
1007,2024-02-07 15:27:00,497.4,497.38,497.38,497.6,507780.0
1008,2024-02-07 15:28:00,497.59,497.56,497.56,497.769,329670.0
1009,2024-02-07 15:29:00,497.77,497.745,497.745,497.95,228203.0
1010,2024-02-07 15:30:00,497.96,497.71,497.71,497.84,1184761.0
1011,2024-02-07 15:31:00,497.85,497.52,497.52,497.63,320944.0
1012,2024-02-07 15:32:00,497.63,497.59,497.59,497.77,356583.0
1013,2024-02-07 15:33:00,497.765,497.74,497.74,497.78,579588.0
1014,2024-02-07 15:34:00,497.7805,497.52,497.52,497.765,250168.0
1015,2024-02-07 15:35:00,497.78,497.44,497.44,497.47,169742.0
1016,2024-02-07 15:36:00,497.4685,497.36,497.36,497.38,459688.0
1017,2024-02-07 15:37:00,497.38,497.36,497.36,497.495,155679.0
1018,2024-02-07 15:38:00,497.49,497.22,497.22,497.22,246101.0
1019,2024-02-07 15:39:00,497.23,497.21,497.21,497.41,114576.0
1020,2024-02-07 15:40:00,497.42,497.2,497.2,497.27,165886.0
1021,2024-02-07 15:41:00,497.28,497.24,497.24,497.3,84941.0
1022,2024-02-07 15:42:00,497.31,497.24,497.24,497.31,119273.0
1023,2024-02-07 15:43:00,497.31,497.22,497.22,497.44,834735.0
1024,2024-02-07 15:44:00,497.435,497.4333,497.4333,497.51,162982.0
1025,2024-02-07 15:45:00,497.52,497.39,497.39,497.505,115977.0
1026,2024-02-07 15:46:00,497.515,497.47,497.47,497.71,102451.0
1027,2024-02-07 15:47:00,497.71,497.54,497.54,497.58,112774.0
1028,2024-02-07 15:48:00,497.575,497.5605,497.5605,497.6,67576.0
1029,2024-02-07 15:49:00,497.6,497.54,497.54,497.645,237166.0
1030,2024-02-07 15:50:00,497.64,497.63,497.63,497.75,122287.0
1031,2024-02-07 15:51:00,497.76,497.62,497.62,497.71,100317.0
1032,2024-02-07 15:52:00,497.71,497.71,497.71,497.835,220589.0
1033,2024-02-07 15:53:00,497.8301,497.44,497.44,497.48,198022.0
1034,2024-02-07 15:54:00,497.49,497.38,497.38,497.43,104071.0
1035,2024-02-07 15:55:00,497.43,497.03,497.03,497.18,292526.0
1036,2024-02-07 15:56:00,497.19,497.0896,497.0896,497.0899,120407.0
1037,2024-02-07 15:57:00,497.0899,497.08,497.08,497.2899,157888.0
1038,2024-02-07 15:58:00,497.29,497.19,497.19,497.26,103201.0
1039,2024-02-07 15:59:00,497.2768,497.14,497.14,497.26,96326.0
1040,2024-02-07 16:00:00,497.25,496.8687,496.8687,496.92,206613.0
1041,2024-02-07 16:01:00,496.92,496.83,496.83,496.96,142146.0
1042,2024-02-07 16:02:00,496.96,496.87,496.87,497.12,106680.0
1043,2024-02-07 16:03:00,497.121,497.0,497.0,497.0901,90681.0
1044,2024-02-07 16:04:00,497.12,497.02,497.02,497.12,120287.0
1045,2024-02-07 16:05:00,497.1399,497.01,497.01,497.3,103688.0
1046,2024-02-07 16:06:00,497.305,497.126,497.126,497.23,74373.0
1047,2024-02-07 16:07:00,497.2321,497.21,497.21,497.4299,101479.0
1048,2024-02-07 16:08:00,497.43,497.425,497.425,497.5,264764.0
1049,2024-02-07 16:09:00,497.485,497.39,497.39,497.53,87247.0
1050,2024-02-07 16:10:00,497.54,497.43,497.43,497.525,135253.0
1051,2024-02-07 16:11:00,497.52,497.49,497.49,497.56,111319.0
1052,2024-02-07 16:12:00,497.5501,497.5,497.5,497.5,250515.0
1053,2024-02-07 16:13:00,497.505,497.305,497.305,497.3537,418408.0
1054,2024-02-07 16:14:00,497.35,497.33,497.33,497.5,71263.0
1055,2024-02-07 16:15:00,497.515,497.475,497.475,497.55,129164.0
1056,2024-02-07 16:16:00,497.5599,497.251,497.251,497.2625,135524.0
1057,2024-02-07 16:17:00,497.26,497.175,497.175,497.3,196239.0
1058,2024-02-07 16:18:00,497.28,497.19,497.19,497.3,67518.0
1059,2024-02-07 16:19:00,497.29,497.22,497.22,497.24,64958.0
1060,2024-02-07 16:20:00,497.2403,496.95,496.95,497.01,143930.0
1061,2024-02-07 16:21:00,497.01,496.915,496.915,497.02,97433.0
1062,2024-02-07 16:22:00,497.03,496.93,496.93,497.05,92380.0
1063,2024-02-07 16:23:00,497.0489,496.96,496.96,497.02,72829.0
1064,2024-02-07 16:24:00,497.02,496.85,496.85,496.9,103359.0
1065,2024-02-07 16:25:00,496.92,496.891,496.891,497.0,102202.0
1066,2024-02-07 16:26:00,497.01,496.92,496.92,497.1288,83651.0
1067,2024-02-07 16:27:00,497.13,497.121,497.121,497.19,70120.0
1068,2024-02-07 16:28:00,497.2,497.1735,497.1735,497.21,114650.0
1069,2024-02-07 16:29:00,497.2,497.06,497.06,497.135,69062.0
1070,2024-02-07 16:30:00,497.14,497.115,497.115,497.19,102052.0
1071,2024-02-07 16:31:00,497.21,497.19,497.19,497.21,59283.0
1072,2024-02-07 16:32:00,497.225,497.16,497.16,497.25,81542.0
1073,2024-02-07 16:33:00,497.2501,497.04,497.04,497.13,93009.0
1074,2024-02-07 16:34:00,497.13,496.95,496.95,496.97,68184.0
1075,2024-02-07 16:35:00,497.0,496.87,496.87,497.06,135455.0
1076,2024-02-07 16:36:00,497.06,496.89,496.89,496.9312,72346.0
1077,2024-02-07 16:37:00,496.94,496.93,496.93,497.1,74156.0
1078,2024-02-07 16:38:00,497.1,497.0216,497.0216,497.12,70676.0
1079,2024-02-07 16:39:00,497.11,497.065,497.065,497.16,60436.0
1080,2024-02-07 16:40:00,497.16,497.06,497.06,497.14,75283.0
1081,2024-02-07 16:41:00,497.14,497.0001,497.0001,497.14,140998.0
1082,2024-02-07 16:42:00,497.15,497.1,497.1,497.295,216830.0
1083,2024-02-07 16:43:00,497.2973,497.18,497.18,497.22,161351.0
1084,2024-02-07 16:44:00,497.225,497.21,497.21,497.36,132688.0
1085,2024-02-07 16:45:00,497.35,497.29,497.29,497.32,221747.0
1086,2024-02-07 16:46:00,497.31,497.135,497.135,497.22,155979.0
1087,2024-02-07 16:47:00,497.225,497.15,497.15,497.32,59281.0
1088,2024-02-07 16:48:00,497.32,497.26,497.26,497.28,51426.0
1089,2024-02-07 16:49:00,497.28,497.1,497.1,497.17,61228.0
1090,2024-02-07 16:50:00,497.175,497.15,497.15,497.46,108922.0
1091,2024-02-07 16:51:00,497.465,497.37,497.37,497.3801,65322.0
1092,2024-02-07 16:52:00,497.39,497.285,497.285,497.29,356363.0
1093,2024-02-07 16:53:00,497.295,497.28,497.28,497.46,81051.0
1094,2024-02-07 16:54:00,497.455,497.43,497.43,497.59,60397.0
1095,2024-02-07 16:55:00,497.57,497.57,497.57,497.645,107960.0
1096,2024-02-07 16:56:00,497.65,497.64,497.64,497.6688,181327.0
1097,2024-02-07 16:57:00,497.6687,497.65,497.65,497.7001,76538.0
1098,2024-02-07 16:58:00,497.7,497.54,497.54,497.62,188675.0
1099,2024-02-07 16:59:00,497.62,497.58,497.58,497.5891,60185.0
1100,2024-02-07 17:00:00,497.59,497.47,497.47,497.51,65780.0
1101,2024-02-07 17:01:00,497.51,497.45,497.45,497.61,91856.0
1102,2024-02-07 17:02:00,497.6,497.52,497.52,497.65,88472.0
1103,2024-02-07 17:03:00,497.65,497.635,497.635,497.7,71247.0
1104,2024-02-07 17:04:00,497.7,497.56,497.56,497.65,78017.0
1105,2024-02-07 17:05:00,497.65,497.58,497.58,497.72,203529.0
1106,2024-02-07 17:06:00,497.71,497.61,497.61,497.6201,64501.0
1107,2024-02-07 17:07:00,497.6199,497.53,497.53,497.605,61996.0
1108,2024-02-07 17:08:00,497.61,497.605,497.605,497.72,54519.0
1109,2024-02-07 17:09:00,497.72,497.6788,497.6788,497.735,94778.0
1110,2024-02-07 17:10:00,497.7319,497.5199,497.5199,497.53,79754.0
1111,2024-02-07 17:11:00,497.54,497.3925,497.3925,497.41,76051.0
1112,2024-02-07 17:12:00,497.42,497.24,497.24,497.32,129160.0
1113,2024-02-07 17:13:00,497.3108,497.31,497.31,497.5,62059.0
1114,2024-02-07 17:14:00,497.49,497.44,497.44,497.55,64300.0
1115,2024-02-07 17:15:00,497.54,497.44,497.44,497.6,51083.0
1116,2024-02-07 17:16:00,497.596,497.55,497.55,497.7,62967.0
1117,2024-02-07 17:17:00,497.69,497.675,497.675,497.76,106898.0
1118,2024-02-07 17:18:00,497.76,497.63,497.63,497.73,81035.0
1119,2024-02-07 17:19:00,497.72,497.65,497.65,497.72,40758.0
1120,2024-02-07 17:20:00,497.7236,497.53,497.53,497.58,86280.0
1121,2024-02-07 17:21:00,497.57,497.33,497.33,497.425,132861.0
1122,2024-02-07 17:22:00,497.43,497.33,497.33,497.44,75641.0
1123,2024-02-07 17:23:00,497.4309,497.38,497.38,497.41,51224.0
1124,2024-02-07 17:24:00,497.405,497.4,497.4,497.4199,80103.0
1125,2024-02-07 17:25:00,497.42,497.33,497.33,497.335,62207.0
1126,2024-02-07 17:26:00,497.33,497.21,497.21,497.225,79516.0
1127,2024-02-07 17:27:00,497.225,497.205,497.205,497.33,62406.0
1128,2024-02-07 17:28:00,497.3,497.2717,497.2717,497.3899,72346.0
1129,2024-02-07 17:29:00,497.39,497.29,497.29,497.3087,24983.0
1130,2024-02-07 17:30:00,497.32,497.05,497.05,497.09,95386.0
1131,2024-02-07 17:31:00,497.1,497.0888,497.0888,497.2599,93076.0
1132,2024-02-07 17:32:00,497.262,497.16,497.16,497.175,54790.0
1133,2024-02-07 17:33:00,497.16,496.91,496.91,496.95,112430.0
1134,2024-02-07 17:34:00,496.95,496.95,496.95,497.15,84946.0
1135,2024-02-07 17:35:00,497.15,497.06,497.06,497.265,65473.0
1136,2024-02-07 17:36:00,497.25,497.08,497.08,497.1994,58991.0
1137,2024-02-07 17:37:00,497.19,497.075,497.075,497.0825,38874.0
