,timestamp,open,high,low,close,volume
828,2024-05-01 09:10:00,500.06,500.0,500.0,500.0,1163.0
829,2024-05-01 09:15:00,500.21,500.21,500.21,500.21,122.0
830,2024-05-01 09:16:00,500.23,500.23,500.23,500.23,141.0
831,2024-05-01 09:18:00,500.23,500.23,500.23,500.23,408.0
832,2024-05-01 09:19:00,500.22,500.22,500.22,500.22,180.0
833,2024-05-01 09:20:00,500.2,500.19,500.19,500.19,451.0
834,2024-05-01 09:22:00,500.09,500.09,500.09,500.09,455.0
835,2024-05-01 09:24:00,500.17,500.17,500.17,500.21,311.0
836,2024-05-01 09:28:00,500.12,500.12,500.12,500.14,1601.0
837,2024-05-01 09:29:00,500.12,500.0,500.0,500.0,569.0
838,2024-05-01 09:30:00,499.97,499.97,499.97,499.97,400.0
839,2024-05-01 09:31:00,499.81,499.74,499.74,499.75,1801.0
840,2024-05-01 09:32:00,499.64,499.64,499.64,499.64,369.0
841,2024-05-01 09:33:00,499.67,499.67,499.67,499.67,169.0
842,2024-05-01 09:34:00,499.71,499.71,499.71,499.71,173.0
843,2024-05-01 09:36:00,499.82,499.81,499.81,499.81,255.0
844,2024-05-01 09:37:00,499.8,499.8,499.8,499.8,1002.0
845,2024-05-01 09:38:00,499.92,499.86,499.86,499.86,303.0
846,2024-05-01 09:39:00,499.82,499.79,499.79,499.82,1079.0
847,2024-05-01 09:40:00,499.84,499.84,499.84,499.84,132.0
848,2024-05-01 09:41:00,499.83,499.83,499.83,499.83,101.0
849,2024-05-01 09:44:00,499.89,499.89,499.89,499.89,2522.0
850,2024-05-01 09:46:00,500.0,500.0,500.0,500.0,1413.0
851,2024-05-01 09:48:00,500.0,500.0,500.0,500.13,774.0
852,2024-05-01 09:49:00,500.15,500.15,500.15,500.15,400.0
853,2024-05-01 09:50:00,500.11,500.11,500.11,500.11,822.0
854,2024-05-01 09:53:00,500.26,500.12,500.12,500.12,1826.0
855,2024-05-01 10:02:00,499.95,499.95,499.95,499.95,335.0
856,2024-05-01 10:03:00,499.97,499.97,499.97,499.98,577.0
857,2024-05-01 10:04:00,500.04,500.04,500.04,500.04,2556.0
858,2024-05-01 10:06:00,499.97,499.97,499.97,499.97,401.0
859,2024-05-01 10:07:00,499.97,499.97,499.97,499.98,355.0
860,2024-05-01 10:10:00,499.95,499.95,499.95,499.95,165.0
861,2024-05-01 10:11:00,499.98,499.98,499.98,499.98,129.0
862,2024-05-01 10:12:00,500.01,499.92,499.92,499.92,700.0
863,2024-05-01 10:13:00,499.89,499.86,499.86,499.86,1508.0
864,2024-05-01 10:14:00,499.79,499.79,499.79,499.79,1518.0
865,2024-05-01 10:15:00,499.8,499.8,499.8,499.81,218.0
866,2024-05-01 10:16:00,499.84,499.84,499.84,499.84,2554.0
867,2024-05-01 10:18:00,499.82,499.82,499.82,499.82,328.0
868,2024-05-01 10:22:00,499.9,499.9,499.9,499.9,302.0
869,2024-05-01 10:23:00,499.9,499.9,499.9,499.9,211.0
870,2024-05-01 10:24:00,499.73,499.73,499.73,499.73,177.0
871,2024-05-01 10:25:00,499.78,499.73,499.73,499.74,3280.0
872,2024-05-01 10:26:00,499.73,499.73,499.73,499.73,6702.0
873,2024-05-01 10:27:00,499.8,499.8,499.8,499.8,199.0
874,2024-05-01 10:29:00,499.73,499.66,499.66,499.66,4980.0
875,2024-05-01 10:30:00,499.61,499.61,499.61,499.61,228.0
876,2024-05-01 10:31:00,499.73,499.73,499.73,499.73,187.0
877,2024-05-01 10:32:00,499.64,499.5,499.5,499.5,1471.0
878,2024-05-01 10:34:00,499.54,499.54,499.54,499.59,709.0
879,2024-05-01 10:35:00,499.63,499.63,499.63,499.63,202.0
880,2024-05-01 10:36:00,499.56,499.56,499.56,499.57,3548.0
881,2024-05-01 10:37:00,499.84,499.84,499.84,499.84,259.0
882,2024-05-01 10:38:00,499.89,499.85,499.85,499.85,1764.0
883,2024-05-01 10:40:00,499.84,499.84,499.84,499.89,230.0
884,2024-05-01 10:44:00,499.93,499.93,499.93,499.95,31440.0
885,2024-05-01 10:45:00,499.95,499.95,499.95,499.95,18798.0
886,2024-05-01 10:46:00,500.05,500.05,500.05,500.05,319.0
887,2024-05-01 10:47:00,500.08,500.08,500.08,500.08,767.0
888,2024-05-01 10:48:00,500.09,500.09,500.09,500.09,281.0
889,2024-05-01 10:50:00,499.99,499.95,499.95,499.95,4167.0
890,2024-05-01 10:51:00,499.95,499.92,499.92,499.96,1000.0
891,2024-05-01 10:52:00,499.91,499.91,499.91,499.91,200.0
892,2024-05-01 10:53:00,499.98,499.96,499.96,500.01,772.0
893,2024-05-01 10:54:00,500.03,500.02,500.02,500.02,911.0
894,2024-05-01 10:55:00,500.05,500.05,500.05,500.1,350.0
895,2024-05-01 10:59:00,500.29,500.29,500.29,500.34,1812.0
896,2024-05-01 11:00:00,500.28,500.27,500.27,500.27,6785.0
897,2024-05-01 11:01:00,500.28,500.28,500.28,500.29,913.0
898,2024-05-01 11:02:00,500.31,500.2,500.2,500.2,13340.0
899,2024-05-01 11:03:00,500.2,500.14,500.14,500.249,7364.0
900,2024-05-01 11:04:00,500.18,500.18,500.18,500.289,8676.0
901,2024-05-01 11:05:00,500.27,500.27,500.27,500.33,1367.0
902,2024-05-01 11:06:00,500.38,500.38,500.38,500.4,1415.0
903,2024-05-01 11:07:00,500.4,500.4,500.4,500.4,276.0
904,2024-05-01 11:08:00,500.32,500.32,500.32,500.32,582.0
905,2024-05-01 11:09:00,500.32,500.3,500.3,500.3,904.0
906,2024-05-01 11:10:00,500.35,500.35,500.35,500.37,905.0
907,2024-05-01 11:11:00,500.37,500.37,500.37,500.37,282.0
908,2024-05-01 11:12:00,500.4,500.39,500.39,500.41,3050.0
909,2024-05-01 11:14:00,500.429,500.429,500.429,500.429,303.0
910,2024-05-01 11:15:00,500.45,500.42,500.42,500.42,6198.0
911,2024-05-01 11:16:00,500.44,500.42,500.42,500.42,2205.0
912,2024-05-01 11:17:00,500.42,500.42,500.42,500.42,471.0
913,2024-05-01 11:18:00,500.36,500.36,500.36,500.4,3609.0
914,2024-05-01 11:20:00,500.41,500.41,500.41,500.45,690.0
915,2024-05-01 11:21:00,500.47,500.45,500.45,500.45,2159.0
916,2024-05-01 11:22:00,500.5,500.5,500.5,500.65,2906.0
917,2024-05-01 11:23:00,500.62,500.6,500.6,500.6,1007.0
918,2024-05-01 11:24:00,500.54,500.54,500.54,500.54,1223.0
919,2024-05-01 11:25:00,500.58,500.58,500.58,500.6,30199.0
920,2024-05-01 11:26:00,500.57,500.5,500.5,500.5,1740.0
921,2024-05-01 11:27:00,500.53,500.5,500.5,500.5,558.0
922,2024-05-01 11:28:00,500.499,500.45,500.45,500.45,5655.0
923,2024-05-01 11:29:00,500.42,500.365,500.365,500.39,8515.0
924,2024-05-01 11:30:00,500.37,500.37,500.37,500.4,1508.0
925,2024-05-01 11:31:00,500.509,500.509,500.509,500.509,609.0
926,2024-05-01 11:33:00,500.48,500.48,500.48,500.48,500.0
927,2024-05-01 11:34:00,500.47,500.39,500.39,500.39,4621.0
928,2024-05-01 11:35:00,500.37,500.34,500.34,500.35,2466.0
929,2024-05-01 11:36:00,500.32,500.32,500.32,500.32,928.0
930,2024-05-01 11:38:00,500.32,500.32,500.32,500.32,121.0
931,2024-05-01 11:39:00,500.37,500.37,500.37,500.37,539.0
932,2024-05-01 11:40:00,500.35,500.35,500.35,500.35,882.0
933,2024-05-01 11:41:00,500.41,500.39,500.39,500.39,2931.0
934,2024-05-01 11:42:00,500.34,500.34,500.34,500.34,797.0
935,2024-05-01 11:43:00,500.32,500.3,500.3,500.32,2256.0
936,2024-05-01 11:44:00,500.37,500.37,500.37,500.39,4700.0
937,2024-05-01 11:45:00,500.39,500.37,500.37,500.37,2976.0
938,2024-05-01 11:48:00,500.399,500.399,500.399,500.399,101.0
939,2024-05-01 11:49:00,500.42,500.41,500.41,500.42,5765.0
940,2024-05-01 11:50:00,500.28,500.27,500.27,500.27,405.0
941,2024-05-01 11:51:00,500.13,500.13,500.13,500.13,7926.0
942,2024-05-01 11:52:00,500.13,500.05,500.05,500.05,8377.0
943,2024-05-01 11:53:00,500.06,499.94,499.94,499.94,6545.0
944,2024-05-01 11:54:00,499.92,499.91,499.91,499.96,2302.0
945,2024-05-01 11:55:00,499.96,499.95,499.95,499.95,1519.0
946,2024-05-01 11:56:00,499.97,499.97,499.97,500.09,1646.0
947,2024-05-01 11:58:00,500.03,500.03,500.03,500.03,500.0
948,2024-05-01 11:59:00,500.01,500.01,500.01,500.08,6844.0
949,2024-05-01 12:00:00,500.27,499.4896,499.4896,500.03,74798.0
950,2024-05-01 12:01:00,502.05,500.11,500.11,500.21,6003.0
951,2024-05-01 12:02:00,500.97,500.15,500.15,501.15,3272.0
952,2024-05-01 12:03:00,501.0,500.15,500.15,500.1999,6053.0
953,2024-05-01 12:04:00,500.23,500.23,500.23,502.08,2560.0
954,2024-05-01 12:05:00,501.2,500.27,500.27,500.98,30850.0
955,2024-05-01 12:06:00,500.23,500.16,500.16,500.16,3139.0
956,2024-05-01 12:07:00,500.15,500.15,500.15,500.15,889.0
957,2024-05-01 12:08:00,500.15,500.1,500.1,500.12,5113.0
958,2024-05-01 12:09:00,500.13,500.13,500.13,500.21,2493.0
959,2024-05-01 12:10:00,500.26,500.24,500.24,500.261,9745.0
960,2024-05-01 12:11:00,500.25,500.2296,500.2296,500.28,6772.0
961,2024-05-01 12:12:00,500.27,500.27,500.27,500.27,6030.0
962,2024-05-01 12:13:00,500.27,500.26,500.26,500.3,5604.0
963,2024-05-01 12:14:00,500.26,500.16,500.16,500.16,8949.0
964,2024-05-01 12:15:00,500.3,500.0,500.0,500.05,6411.0
965,2024-05-01 12:16:00,500.29,500.26,500.26,500.33,2030.0
966,2024-05-01 12:17:00,500.33,500.3,500.3,500.46,9432.0
967,2024-05-01 12:18:00,500.46,500.43,500.43,500.471,12276.0
968,2024-05-01 12:19:00,500.5,500.5,500.5,500.58,3550.0
969,2024-05-01 12:20:00,500.55,500.39,500.39,500.41,2204.0
970,2024-05-01 12:21:00,500.39,500.39,500.39,500.47,1379.0
971,2024-05-01 12:22:00,500.47,500.47,500.47,500.57,129293.0
972,2024-05-01 12:23:00,500.47,500.43,500.43,500.43,2275.0
973,2024-05-01 12:24:00,500.4092,500.35,500.35,500.41,10030.0
974,2024-05-01 12:25:00,500.43,500.43,500.43,500.48,9533.0
975,2024-05-01 12:26:00,500.44,500.44,500.44,500.46,1340.0
976,2024-05-01 12:27:00,500.48,500.43,500.43,500.46,3657.0
977,2024-05-01 12:28:00,500.49,500.38,500.38,500.38,1615.0
978,2024-05-01 12:29:00,500.37,500.31,500.31,500.33,1439.0
979,2024-05-01 12:30:00,500.34,500.24,500.24,500.25,134761.0
980,2024-05-01 12:31:00,500.23,500.17,500.17,500.87,40138.0
981,2024-05-01 12:32:00,500.89,500.89,500.89,501.05,36510.0
982,2024-05-01 12:33:00,501.12,500.9,500.9,500.9,34380.0
983,2024-05-01 12:34:00,500.81,500.69,500.69,500.75,11748.0
984,2024-05-01 12:35:00,500.79,500.72,500.72,501.01,10039.0
985,2024-05-01 12:36:00,501.0,501.0,501.0,501.18,33177.0
986,2024-05-01 12:37:00,501.19,501.0,501.0,501.03,62537.0
987,2024-05-01 12:38:00,501.03,500.98,500.98,500.98,101868.0
988,2024-05-01 12:39:00,500.96,500.94,500.94,501.08,78482.0
989,2024-05-01 12:40:00,501.06,500.86,500.86,500.86,7999.0
990,2024-05-01 12:41:00,500.8,500.79,500.79,500.87,62209.0
991,2024-05-01 12:42:00,500.82,500.82,500.82,501.02,3526.0
992,2024-05-01 12:43:00,501.02,500.96,500.96,500.98,4599.0
993,2024-05-01 12:44:00,501.05,501.0,501.0,501.0,6584.0
994,2024-05-01 12:45:00,501.05,500.98,500.98,500.98,5153.0
995,2024-05-01 12:46:00,501.0,501.0,501.0,501.13,206284.0
996,2024-05-01 12:47:00,501.11,501.0607,501.0607,501.09,11014.0
997,2024-05-01 12:48:00,501.1,501.1,501.1,501.15,11246.0
998,2024-05-01 12:49:00,501.08,501.02,501.02,501.02,1792.0
999,2024-05-01 12:50:00,501.05,500.96,500.96,500.99,9847.0
1000,2024-05-01 12:51:00,500.99,500.98,500.98,501.06,10368.0
1001,2024-05-01 12:52:00,501.06,501.01,501.01,501.01,16210.0
1002,2024-05-01 12:53:00,500.98,500.93,500.93,500.96,7597.0
1003,2024-05-01 12:54:00,501.0,500.92,500.92,500.92,9656.0
1004,2024-05-01 12:55:00,500.98,500.89,500.89,501.02,3423.0
1005,2024-05-01 12:56:00,501.05,500.95,500.95,501.01,3718.0
1006,2024-05-01 12:57:00,500.92,500.73,500.73,500.82,7403.0
1007,2024-05-01 12:58:00,500.82,500.78,500.78,500.83,9861.0
1008,2024-05-01 12:59:00,500.89,500.89,500.89,500.95,2431.0
1009,2024-05-01 13:00:00,500.88,500.88,500.88,501.01,10843.0
1010,2024-05-01 13:01:00,501.02,500.98,500.98,500.98,2485.0
1011,2024-05-01 13:02:00,500.97,500.88,500.88,500.88,1053.0
1012,2024-05-01 13:03:00,500.86,500.85,500.85,500.86,3405.0
1013,2024-05-01 13:04:00,500.89,500.87,500.87,500.87,3201.0
1014,2024-05-01 13:05:00,500.87,500.83,500.83,500.83,1580.0
1015,2024-05-01 13:06:00,500.89,500.89,500.89,500.98,4435.0
1016,2024-05-01 13:07:00,500.96,500.93,500.93,500.98,6968.0
1017,2024-05-01 13:08:00,500.99,500.99,500.99,501.03,98876.0
1018,2024-05-01 13:09:00,501.04,501.03,501.03,501.0497,15478.0
1019,2024-05-01 13:10:00,501.06,501.04,501.04,501.14,11050.0
1020,2024-05-01 13:11:00,501.12,501.08,501.08,501.12,55815.0
1021,2024-05-01 13:12:00,501.13,501.1,501.1,501.1,37291.0
1022,2024-05-01 13:13:00,501.11,501.1,501.1,501.19,38424.0
1023,2024-05-01 13:14:00,501.24,501.23,501.23,501.26,15789.0
1024,2024-05-01 13:15:00,501.26,501.21,501.21,501.25,3180.0
1025,2024-05-01 13:16:00,501.25,501.25,501.25,501.44,21818.0
1026,2024-05-01 13:17:00,501.46,501.36,501.36,501.4,31082.0
1027,2024-05-01 13:18:00,501.43,501.34,501.34,501.4,9542.0
1028,2024-05-01 13:19:00,501.42,501.33,501.33,501.41,10030.0
1029,2024-05-01 13:20:00,501.36,501.32,501.32,501.42,11833.0
1030,2024-05-01 13:21:00,501.43,501.37,501.37,501.41,7483.0
1031,2024-05-01 13:22:00,501.41,501.41,501.41,501.45,7249.0
1032,2024-05-01 13:23:00,501.45,501.43,501.43,501.48,2781.0
1033,2024-05-01 13:24:00,501.43,501.39,501.39,501.39,1008.0
1034,2024-05-01 13:25:00,501.33,501.31,501.31,501.41,5737.0
1035,2024-05-01 13:26:00,501.41,501.41,501.41,501.46,8263.0
1036,2024-05-01 13:27:00,501.45,501.36,501.36,501.41,15304.0
1037,2024-05-01 13:28:00,501.42,501.34,501.34,501.34,15388.0
1038,2024-05-01 13:29:00,501.34,501.26,501.26,501.35,43483.0
1039,2024-05-01 13:30:00,501.38,501.16,501.16,501.6118,544998.0
1040,2024-05-01 13:31:00,501.62,501.26,501.26,501.33,488026.0
1041,2024-05-01 13:32:00,501.31,501.26,501.26,501.6,166607.0
1042,2024-05-01 13:33:00,501.61,501.34,501.34,501.52,199129.0
1043,2024-05-01 13:34:00,501.53,501.461,501.461,501.7,128457.0
1044,2024-05-01 13:35:00,501.71,501.47,501.47,501.67,177320.0
1045,2024-05-01 13:36:00,501.69,501.47,501.47,501.505,117424.0
1046,2024-05-01 13:37:00,501.52,501.43,501.43,501.53,125066.0
1047,2024-05-01 13:38:00,501.52,501.41,501.41,501.4801,100659.0
1048,2024-05-01 13:39:00,501.5,501.3624,501.3624,501.4201,83336.0
1049,2024-05-01 13:40:00,501.42,500.98,500.98,501.0,198525.0
1050,2024-05-01 13:41:00,500.99,500.93,500.93,501.15,137841.0
1051,2024-05-01 13:42:00,501.15,501.091,501.091,501.17,136739.0
1052,2024-05-01 13:43:00,501.19,500.94,500.94,500.96,100502.0
1053,2024-05-01 13:44:00,500.96,500.92,500.92,500.995,90012.0
1054,2024-05-01 13:45:00,501.01,500.78,500.78,500.97,176895.0
1055,2024-05-01 13:46:00,500.96,500.89,500.89,501.01,133780.0
1056,2024-05-01 13:47:00,501.02,500.865,500.865,500.8859,90455.0
1057,2024-05-01 13:48:00,500.885,500.83,500.83,501.0,107717.0
1058,2024-05-01 13:49:00,501.0,500.81,500.81,500.97,153033.0
1059,2024-05-01 13:50:00,500.97,500.79,500.79,500.88,149810.0
1060,2024-05-01 13:51:00,500.89,500.81,500.81,500.95,115740.0
1061,2024-05-01 13:52:00,500.98,500.68,500.68,500.815,113001.0
1062,2024-05-01 13:53:00,500.83,500.81,500.81,501.06,97751.0
1063,2024-05-01 13:54:00,501.05,500.67,500.67,500.7,112321.0
1064,2024-05-01 13:55:00,500.71,500.59,500.59,500.65,99336.0
1065,2024-05-01 13:56:00,500.64,500.43,500.43,500.49,113040.0
1066,2024-05-01 13:57:00,500.49,500.4187,500.4187,500.48,142636.0
1067,2024-05-01 13:58:00,500.48,500.48,500.48,500.86,100227.0
1068,2024-05-01 13:59:00,500.86,500.71,500.71,500.81,78759.0
1069,2024-05-01 14:00:00,500.83,500.12,500.12,500.3,545217.0
1070,2024-05-01 14:01:00,500.29,500.29,500.29,500.79,269111.0
1071,2024-05-01 14:02:00,500.75,500.5,500.5,500.77,165221.0
1072,2024-05-01 14:03:00,500.77,500.49,500.49,500.52,176357.0
1073,2024-05-01 14:04:00,500.51,500.31,500.31,500.33,160774.0
1074,2024-05-01 14:05:00,500.34,500.28,500.28,500.8,202504.0
1075,2024-05-01 14:06:00,500.82,500.67,500.67,500.6901,147995.0
1076,2024-05-01 14:07:00,500.67,500.59,500.59,500.95,154115.0
1077,2024-05-01 14:08:00,500.96,500.58,500.58,500.62,103614.0
1078,2024-05-01 14:09:00,500.62,500.39,500.39,500.49,136136.0
1079,2024-05-01 14:10:00,500.5,500.225,500.225,500.39,125464.0
1080,2024-05-01 14:11:00,500.38,500.23,500.23,500.4936,149627.0
1081,2024-05-01 14:12:00,500.475,500.19,500.19,500.29,196649.0
1082,2024-05-01 14:13:00,500.27,500.08,500.08,500.62,221685.0
1083,2024-05-01 14:14:00,500.63,500.615,500.615,500.68,116854.0
1084,2024-05-01 14:15:00,500.67,500.57,500.57,500.665,94051.0
1085,2024-05-01 14:16:00,500.66,500.53,500.53,500.78,85849.0
1086,2024-05-01 14:17:00,500.77,500.4599,500.4599,500.58,136687.0
1087,2024-05-01 14:18:00,500.58,500.455,500.455,500.57,121205.0
1088,2024-05-01 14:19:00,500.565,500.44,500.44,500.67,79316.0
1089,2024-05-01 14:20:00,500.67,500.41,500.41,500.57,133206.0
1090,2024-05-01 14:21:00,500.57,500.395,500.395,500.49,93842.0
1091,2024-05-01 14:22:00,500.47,500.45,500.45,500.53,78858.0
1092,2024-05-01 14:23:00,500.49,500.455,500.455,500.5,79631.0
1093,2024-05-01 14:24:00,500.49,500.34,500.34,500.3999,66571.0
1094,2024-05-01 14:25:00,500.38,500.3432,500.3432,500.62,78083.0
1095,2024-05-01 14:26:00,500.63,500.5,500.5,500.64,70142.0
1096,2024-05-01 14:27:00,500.67,500.6699,500.6699,500.95,90168.0
1097,2024-05-01 14:28:00,500.95,500.53,500.53,500.57,144570.0
1098,2024-05-01 14:29:00,500.57,500.565,500.565,500.79,64982.0
1099,2024-05-01 14:30:00,500.82,500.76,500.76,500.84,104090.0
1100,2024-05-01 14:31:00,500.82,500.75,500.75,500.84,94281.0
1101,2024-05-01 14:32:00,500.85,500.58,500.58,500.73,88323.0
1102,2024-05-01 14:33:00,500.73,500.7,500.7,500.8,76554.0
1103,2024-05-01 14:34:00,500.79,500.755,500.755,500.95,89769.0
1104,2024-05-01 14:35:00,500.965,500.93,500.93,501.02,144470.0
1105,2024-05-01 14:36:00,501.035,501.0311,501.0311,501.13,110472.0
1106,2024-05-01 14:37:00,501.15,501.03,501.03,501.1,107357.0
1107,2024-05-01 14:38:00,501.09,500.975,500.975,501.135,75880.0
1108,2024-05-01 14:39:00,501.12,501.09,501.09,501.145,80526.0
1109,2024-05-01 14:40:00,501.14,500.92,500.92,500.935,94770.0
1110,2024-05-01 14:41:00,500.93,500.84,500.84,500.96,86323.0
1111,2024-05-01 14:42:00,500.955,500.71,500.71,500.75,107070.0
1112,2024-05-01 14:43:00,500.7497,500.7497,500.7497,500.89,60712.0
1113,2024-05-01 14:44:00,500.91,500.91,500.91,501.04,56319.0
1114,2024-05-01 14:45:00,501.06,501.01,501.01,501.01,86577.0
1115,2024-05-01 14:46:00,501.0,500.98,500.98,501.1,58903.0
1116,2024-05-01 14:47:00,501.12,501.03,501.03,501.11,48963.0
1117,2024-05-01 14:48:00,501.12,501.09,501.09,501.225,55803.0
1118,2024-05-01 14:49:00,501.22,501.19,501.19,501.195,72178.0
1119,2024-05-01 14:50:00,501.18,501.14,501.14,501.255,71165.0
1120,2024-05-01 14:51:00,501.255,501.09,501.09,501.21,61646.0
1121,2024-05-01 14:52:00,501.2,501.1999,501.1999,501.26,59665.0
1122,2024-05-01 14:53:00,501.26,501.22,501.22,501.2984,43814.0
1123,2024-05-01 14:54:00,501.31,501.23,501.23,501.27,46069.0
1124,2024-05-01 14:55:00,501.26,501.16,501.16,501.3321,73029.0
1125,2024-05-01 14:56:00,501.33,501.21,501.21,501.27,58608.0
1126,2024-05-01 14:57:00,501.255,501.255,501.255,501.535,128413.0
1127,2024-05-01 14:58:00,501.55,501.34,501.34,501.35,78317.0
1128,2024-05-01 14:59:00,501.345,501.275,501.275,501.345,63293.0
1129,2024-05-01 15:00:00,501.34,501.1,501.1,501.27,146698.0
1130,2024-05-01 15:01:00,501.28,501.22,501.22,501.335,142042.0
1131,2024-05-01 15:02:00,501.3498,501.34,501.34,501.4,57291.0
1132,2024-05-01 15:03:00,501.4,501.18,501.18,501.22,133879.0
1133,2024-05-01 15:04:00,501.22,501.13,501.13,501.37,101728.0
1134,2024-05-01 15:05:00,501.37,501.3696,501.3696,501.39,59524.0
1135,2024-05-01 15:06:00,501.37,501.32,501.32,501.35,73007.0
1136,2024-05-01 15:07:00,501.34,501.16,501.16,501.16,99113.0
1137,2024-05-01 15:08:00,501.16,500.95,500.95,500.975,108584.0
1138,2024-05-01 15:09:00,500.99,500.77,500.77,500.805,75545.0
1139,2024-05-01 15:10:00,500.81,500.58,500.58,500.6767,114233.0
1140,2024-05-01 15:11:00,500.66,500.66,500.66,500.76,67477.0
1141,2024-05-01 15:12:00,500.73,500.605,500.605,500.67,74045.0
1142,2024-05-01 15:13:00,500.68,500.66,500.66,500.72,87366.0
1143,2024-05-01 15:14:00,500.71,500.57,500.57,500.62,48787.0
1144,2024-05-01 15:15:00,500.63,500.55,500.55,500.5987,67492.0
1145,2024-05-01 15:16:00,500.605,500.4,500.4,500.44,101497.0
1146,2024-05-01 15:17:00,500.44,500.1999,500.1999,500.26,151274.0
1147,2024-05-01 15:18:00,500.25,500.05,500.05,500.17,168586.0
1148,2024-05-01 15:19:00,500.13,500.0599,500.0599,500.21,150887.0
1149,2024-05-01 15:20:00,500.22,500.1435,500.1435,500.1799,138762.0
1150,2024-05-01 15:21:00,500.18,500.175,500.175,500.42,97610.0
1151,2024-05-01 15:22:00,500.41,500.37,500.37,500.6,141287.0
1152,2024-05-01 15:23:00,500.595,500.56,500.56,500.6,56081.0
1153,2024-05-01 15:24:00,500.6,500.535,500.535,500.535,54063.0
1154,2024-05-01 15:25:00,500.54,500.45,500.45,500.56,114042.0
1155,2024-05-01 15:26:00,500.56,500.53,500.53,500.595,199704.0
1156,2024-05-01 15:27:00,500.6,500.5925,500.5925,500.7399,136170.0
1157,2024-05-01 15:28:00,500.74,500.66,500.66,500.77,83031.0
1158,2024-05-01 15:29:00,500.77,500.6,500.6,500.84,106050.0
1159,2024-05-01 15:30:00,500.84,500.7231,500.7231,500.86,130859.0
1160,2024-05-01 15:31:00,500.835,500.745,500.745,500.76,72534.0
1161,2024-05-01 15:32:00,500.76,500.63,500.63,500.83,37384.0
1162,2024-05-01 15:33:00,500.82,500.71,500.71,500.81,36806.0
1163,2024-05-01 15:34:00,500.8,500.8,500.8,500.91,64894.0
1164,2024-05-01 15:35:00,500.91,500.835,500.835,500.91,55159.0
1165,2024-05-01 15:36:00,500.915,500.76,500.76,500.83,75447.0
1166,2024-05-01 15:37:00,500.81,500.8,500.8,500.88,45021.0
1167,2024-05-01 15:38:00,500.8699,500.84,500.84,500.91,65527.0
1168,2024-05-01 15:39:00,500.91,500.89,500.89,501.075,104321.0
1169,2024-05-01 15:40:00,501.09,501.055,501.055,501.15,93193.0
1170,2024-05-01 15:41:00,501.155,501.155,501.155,501.34,100932.0
1171,2024-05-01 15:42:00,501.34,501.24,501.24,501.25,104029.0
1172,2024-05-01 15:43:00,501.2551,501.165,501.165,501.17,70151.0
1173,2024-05-01 15:44:00,501.18,501.18,501.18,501.315,54161.0
1174,2024-05-01 15:45:00,501.32,501.2,501.2,501.225,46552.0
1175,2024-05-01 15:46:00,501.18,501.1524,501.1524,501.35,82584.0
1176,2024-05-01 15:47:00,501.35,501.02,501.02,501.035,55021.0
1177,2024-05-01 15:48:00,501.03,500.94,500.94,500.97,77276.0
1178,2024-05-01 15:49:00,500.97,500.86,500.86,500.8699,71842.0
1179,2024-05-01 15:50:00,500.85,500.83,500.83,500.85,75993.0
1180,2024-05-01 15:51:00,500.86,500.5,500.5,500.53,145011.0
1181,2024-05-01 15:52:00,500.55,500.45,500.45,500.57,81322.0
1182,2024-05-01 15:53:00,500.5799,500.38,500.38,500.48,63563.0
1183,2024-05-01 15:54:00,500.49,500.41,500.41,500.47,53150.0
1184,2024-05-01 15:55:00,500.46,500.45,500.45,500.55,54748.0
1185,2024-05-01 15:56:00,500.56,500.43,500.43,500.58,72131.0
1186,2024-05-01 15:57:00,500.55,500.375,500.375,500.4186,82677.0
1187,2024-05-01 15:58:00,500.42,500.3704,500.3704,500.3901,50363.0
1188,2024-05-01 15:59:00,500.39,500.22,500.22,500.24,56612.0
1189,2024-05-01 16:00:00,500.24,499.88,499.88,499.94,183201.0
1190,2024-05-01 16:01:00,499.94,499.865,499.865,500.055,101246.0
1191,2024-05-01 16:02:00,500.06,500.01,500.01,500.2889,150474.0
1192,2024-05-01 16:03:00,500.27,500.19,500.19,500.23,67095.0
1193,2024-05-01 16:04:00,500.22,500.22,500.22,500.44,62455.0
1194,2024-05-01 16:05:00,500.45,500.35,500.35,500.41,59986.0
1195,2024-05-01 16:06:00,500.4,500.38,500.38,500.455,50436.0
1196,2024-05-01 16:07:00,500.45,500.39,500.39,500.43,33685.0
1197,2024-05-01 16:08:00,500.43,500.2089,500.2089,500.2699,56955.0
1198,2024-05-01 16:09:00,500.27,500.26,500.26,500.52,70799.0
1199,2024-05-01 16:10:00,500.52,500.52,500.52,500.6898,71288.0
1200,2024-05-01 16:11:00,500.69,500.67,500.67,500.815,60733.0
1201,2024-05-01 16:12:00,500.81,500.81,500.81,500.98,68454.0
1202,2024-05-01 16:13:00,500.98,500.9212,500.9212,501.01,61272.0
1203,2024-05-01 16:14:00,501.0,500.89,500.89,500.94,60304.0
1204,2024-05-01 16:15:00,500.945,500.79,500.79,500.8969,48590.0
1205,2024-05-01 16:16:00,500.92,500.84,500.84,500.875,47852.0
1206,2024-05-01 16:17:00,500.88,500.88,500.88,500.98,53902.0
1207,2024-05-01 16:18:00,500.975,500.82,500.82,500.885,55021.0
1208,2024-05-01 16:19:00,500.89,500.6505,500.6505,500.73,51286.0
1209,2024-05-01 16:20:00,500.72,500.645,500.645,500.76,44614.0
