Unnamed: 0,timestamp,open,high,low,close,volume
98,2024-01-02 11:37:00,472.59,472.5,472.5,472.58,6578.0
99,2024-01-02 11:38:00,472.59,472.55,472.55,472.59,2765.0
100,2024-01-02 11:39:00,472.61,472.6,472.6,472.72,2776.0
101,2024-01-02 11:40:00,472.79,472.79,472.79,472.79,1549.0
102,2024-01-02 11:41:00,472.84,472.63,472.63,472.63,9107.0
103,2024-01-02 11:42:00,472.63,472.63,472.63,472.63,1037.0
104,2024-01-02 11:43:00,472.6,472.6,472.6,472.64,630.0
105,2024-01-02 11:44:00,472.76,472.75,472.75,472.75,3129.0
106,2024-01-02 11:46:00,472.78,472.78,472.78,472.9,3095.0
107,2024-01-02 11:47:00,472.95,472.93,472.93,472.96,6824.0
108,2024-01-02 11:48:00,472.95,472.95,472.95,472.98,1101.0
109,2024-01-02 11:49:00,472.95,472.95,472.95,473.0,5558.0
110,2024-01-02 11:50:00,472.95,472.87,472.87,472.87,2260.0
111,2024-01-02 11:53:00,472.84,472.83,472.83,472.9,3909.0
112,2024-01-02 11:54:00,472.91,472.9,472.9,472.91,749.0
113,2024-01-02 11:55:00,472.99,472.96,472.96,472.96,889.0
114,2024-01-02 11:58:00,473.1,473.1,473.1,473.17,663.0
115,2024-01-02 12:00:00,473.05,472.96,472.96,472.96,6163.0
116,2024-01-02 12:01:00,472.96,472.83,472.83,472.85,5110.0
117,2024-01-02 12:02:00,472.93,472.85,472.85,472.9,2217.0
118,2024-01-02 12:03:00,472.86,472.86,472.86,472.86,770.0
119,2024-01-02 12:04:00,472.81,472.81,472.81,472.81,443.0
120,2024-01-02 12:05:00,472.82,472.68,472.68,472.68,7950.0
121,2024-01-02 12:06:00,472.67,472.57,472.57,472.57,6013.0
122,2024-01-02 12:07:00,472.59,472.57,472.57,472.66,1834.0
123,2024-01-02 12:08:00,472.62,472.62,472.62,472.64,2504.0
124,2024-01-02 12:09:00,472.78,472.76,472.76,472.8,17840.0
125,2024-01-02 12:10:00,472.78,472.77,472.77,472.829,7523.0
126,2024-01-02 12:11:00,472.88,472.84,472.84,472.9,38469.0
127,2024-01-02 12:12:00,472.93,472.91,472.91,472.92,16832.0
128,2024-01-02 12:13:00,472.79,472.79,472.79,472.81,5743.0
129,2024-01-02 12:14:00,472.809,472.8,472.8,472.88,1399.0
130,2024-01-02 12:15:00,472.9,472.74,472.74,472.74,2292.0
131,2024-01-02 12:16:00,472.6,472.59,472.59,472.6,14467.0
132,2024-01-02 12:17:00,472.64,472.62,472.62,472.66,1384.0
133,2024-01-02 12:18:00,472.64,472.56,472.56,472.57,4776.0
134,2024-01-02 12:19:00,472.58,472.56,472.56,472.56,761.0
135,2024-01-02 12:20:00,472.54,472.54,472.54,472.54,648.0
136,2024-01-02 12:21:00,472.63,472.5,472.5,472.5,10207.0
137,2024-01-02 12:22:00,472.58,472.56,472.56,472.67,38385.0
138,2024-01-02 12:23:00,472.7,472.7,472.7,472.72,8108.0
139,2024-01-02 12:24:00,472.77,472.77,472.77,472.78,7681.0
140,2024-01-02 12:25:00,472.7,472.6,472.6,472.6,12649.0
141,2024-01-02 12:26:00,472.7,472.7,472.7,472.77,4845.0
142,2024-01-02 12:27:00,472.74,472.74,472.74,472.75,934.0
143,2024-01-02 12:28:00,472.73,472.61,472.61,472.61,3929.0
144,2024-01-02 12:29:00,472.64,472.64,472.64,472.66,1070.0
145,2024-01-02 12:30:00,472.64,472.64,472.64,472.64,761.0
146,2024-01-02 12:31:00,472.63,472.63,472.63,472.66,1012.0
147,2024-01-02 12:32:00,472.66,472.55,472.55,472.58,5367.0
148,2024-01-02 12:33:00,472.61,472.61,472.61,472.65,1262.0
149,2024-01-02 12:34:00,472.66,472.62,472.62,472.63,1975.0
150,2024-01-02 12:35:00,472.61,472.61,472.61,472.61,789.0
151,2024-01-02 12:36:00,472.62,472.57,472.57,472.57,1738.0
152,2024-01-02 12:37:00,472.5,472.45,472.45,472.45,3726.0
153,2024-01-02 12:39:00,472.4,472.4,472.4,472.44,1465.0
154,2024-01-02 12:40:00,472.39,472.36,472.36,472.37,2675.0
155,2024-01-02 12:41:00,472.39,472.38,472.38,472.5,6331.0
156,2024-01-02 12:42:00,472.52,472.48,472.48,472.53,3833.0
157,2024-01-02 12:43:00,472.56,472.5,472.5,472.5,1616.0
158,2024-01-02 12:44:00,472.42,472.42,472.42,472.42,360.0
159,2024-01-02 12:45:00,472.48,472.47,472.47,472.48,2077.0
160,2024-01-02 12:46:00,472.45,472.45,472.45,472.45,597.0
161,2024-01-02 12:47:00,472.35,472.35,472.35,472.36,955.0
162,2024-01-02 12:48:00,472.36,472.34,472.34,472.36,1573.0
163,2024-01-02 12:49:00,472.34,472.34,472.34,472.34,1786.0
164,2024-01-02 12:50:00,472.31,472.14,472.14,472.14,33990.0
165,2024-01-02 12:51:00,472.15,472.13,472.13,472.18,33238.0
166,2024-01-02 12:52:00,472.21,472.17,472.17,472.17,1648.0
167,2024-01-02 12:53:00,472.16,472.02,472.02,472.04,13753.0
168,2024-01-02 12:54:00,472.02,472.01,472.01,472.02,3406.0
169,2024-01-02 12:55:00,472.0,471.96,471.96,471.96,13054.0
170,2024-01-02 12:56:00,471.96,471.96,471.96,471.98,13494.0
171,2024-01-02 12:57:00,471.96,471.7,471.7,471.739,26247.0
172,2024-01-02 12:58:00,471.75,471.72,471.72,471.83,5931.0
173,2024-01-02 12:59:00,471.8,471.78,471.78,471.79,5212.0
174,2024-01-02 13:00:00,473.0699,471.66,471.66,471.92,98305.0
175,2024-01-02 13:01:00,475.9,471.77,471.77,471.9,42274.0
176,2024-01-02 13:02:00,471.9,471.9,471.9,476.35,26090.0
177,2024-01-02 13:03:00,472.01,471.9,471.9,471.96,15910.0
178,2024-01-02 13:04:00,471.96,471.93,471.93,471.97,12247.0
179,2024-01-02 13:05:00,471.99,471.98,471.98,472.07,11520.0
180,2024-01-02 13:06:00,472.04,472.0,472.0,472.0,4461.0
181,2024-01-02 13:07:00,471.9799,471.921,471.921,471.93,3163.0
182,2024-01-02 13:08:00,471.87,471.86,471.86,471.89,29733.0
183,2024-01-02 13:09:00,471.97,471.97,471.97,472.0,1979.0
184,2024-01-02 13:10:00,471.9,471.8,471.8,471.85,2994.0
185,2024-01-02 13:11:00,471.83,471.79,471.79,471.9,21614.0
186,2024-01-02 13:12:00,471.93,471.8,471.8,471.8,3702.0
187,2024-01-02 13:13:00,471.81,471.7,471.7,471.77,12154.0
188,2024-01-02 13:14:00,471.73,471.69,471.69,471.69,1018.0
189,2024-01-02 13:15:00,471.66,471.65,471.65,471.74,5745.0
190,2024-01-02 13:16:00,471.75,471.72,471.72,471.72,2256.0
191,2024-01-02 13:17:00,471.68,471.68,471.68,471.77,2971.0
192,2024-01-02 13:18:00,471.67,471.67,471.67,471.77,5077.0
193,2024-01-02 13:19:00,471.76,471.73,471.73,471.75,11670.0
194,2024-01-02 13:20:00,471.76,471.7,471.7,471.74,9854.0
195,2024-01-02 13:21:00,471.72,471.66,471.66,471.68,3273.0
196,2024-01-02 13:22:00,471.67,471.67,471.67,471.77,4466.0
197,2024-01-02 13:23:00,471.79,471.78,471.78,471.8,13324.0
198,2024-01-02 13:24:00,471.8,471.74,471.74,471.74,11717.0
199,2024-01-02 13:25:00,471.75,471.75,471.75,471.87,3084.0
200,2024-01-02 13:26:00,471.9,471.88,471.88,471.88,6971.0
201,2024-01-02 13:27:00,471.82,471.73,471.73,471.77,1562.0
202,2024-01-02 13:28:00,471.77,471.75,471.75,471.8,5673.0
203,2024-01-02 13:29:00,471.8,471.76,471.76,471.76,334.0
204,2024-01-02 13:30:00,471.75,471.64,471.64,471.8,9557.0
205,2024-01-02 13:31:00,471.8,471.8,471.8,472.0,15835.0
206,2024-01-02 13:32:00,472.08,472.06,472.06,472.14,16235.0
207,2024-01-02 13:33:00,472.16,472.16,472.16,472.22,17655.0
208,2024-01-02 13:34:00,472.24,472.24,472.24,472.28,5951.0
209,2024-01-02 13:35:00,472.29,472.22,472.22,472.23,6226.0
210,2024-01-02 13:36:00,472.14,472.06,472.06,472.09,3997.0
211,2024-01-02 13:37:00,472.07,471.89,471.89,471.95,5844.0
212,2024-01-02 13:38:00,471.939,471.92,471.92,471.92,1533.0
213,2024-01-02 13:39:00,471.92,471.92,471.92,472.01,6290.0
214,2024-01-02 13:40:00,472.04,472.02,472.02,472.08,3001.0
215,2024-01-02 13:41:00,472.11,472.02,472.02,472.07,6372.0
216,2024-01-02 13:42:00,472.09,472.06,472.06,472.06,1142.0
217,2024-01-02 13:43:00,472.07,472.06,472.06,472.1,2287.0
218,2024-01-02 13:44:00,472.1,472.08,472.08,472.11,2362.0
219,2024-01-02 13:45:00,472.1,472.03,472.03,472.05,2691.0
220,2024-01-02 13:46:00,472.05,471.96,471.96,471.97,22151.0
221,2024-01-02 13:47:00,471.99,471.95,471.95,471.95,7588.0
222,2024-01-02 13:48:00,471.94,471.85,471.85,471.85,7048.0
223,2024-01-02 13:49:00,471.89,471.89,471.89,471.98,777.0
224,2024-01-02 13:50:00,471.95,471.82,471.82,471.8895,1917.0
225,2024-01-02 13:51:00,471.88,471.88,471.88,471.89,7899.0
226,2024-01-02 13:52:00,471.86,471.85,471.85,471.9,7113.0
227,2024-01-02 13:53:00,471.92,471.91,471.91,471.95,1439.0
228,2024-01-02 13:54:00,471.94,471.93,471.93,471.96,4738.0
229,2024-01-02 13:55:00,471.94,471.94,471.94,471.96,4025.0
230,2024-01-02 13:56:00,471.98,471.98,471.98,472.0,2202.0
231,2024-01-02 13:57:00,472.02,471.99,471.99,472.05,3917.0
232,2024-01-02 13:58:00,472.05,472.05,472.05,472.12,1381.0
233,2024-01-02 13:59:00,472.08,472.01,472.01,472.03,14497.0
234,2024-01-02 14:00:00,472.09,472.09,472.09,472.11,2442.0
235,2024-01-02 14:01:00,472.1,472.09,472.09,472.11,888.0
236,2024-01-02 14:02:00,472.12,472.0,472.0,472.0,4394.0
237,2024-01-02 14:03:00,471.94,471.84,471.84,471.84,9974.0
238,2024-01-02 14:04:00,471.83,471.54,471.54,471.54,40236.0
239,2024-01-02 14:05:00,471.54,471.54,471.54,471.7,9948.0
240,2024-01-02 14:06:00,471.7,471.63,471.63,471.75,6320.0
241,2024-01-02 14:07:00,471.86,471.85,471.85,472.04,39238.0
242,2024-01-02 14:08:00,472.01,472.01,472.01,472.08,9203.0
243,2024-01-02 14:09:00,472.08,472.08,472.08,472.16,10961.0
244,2024-01-02 14:10:00,472.14,472.1395,472.1395,472.17,11208.0
245,2024-01-02 14:11:00,472.17,472.01,472.01,472.1,13796.0
246,2024-01-02 14:12:00,472.14,472.12,472.12,472.19,23280.0
247,2024-01-02 14:13:00,472.19,472.19,472.19,472.2,17789.0
248,2024-01-02 14:14:00,472.25,472.24,472.24,472.24,8753.0
249,2024-01-02 14:15:00,472.25,472.22,472.22,472.22,11845.0
250,2024-01-02 14:16:00,472.24,472.24,472.24,472.24,5047.0
251,2024-01-02 14:17:00,472.27,472.25,472.25,472.29,43367.0
252,2024-01-02 14:18:00,472.27,472.27,472.27,472.32,16307.0
253,2024-01-02 14:19:00,472.3,472.25,472.25,472.25,10051.0
254,2024-01-02 14:20:00,472.3,472.23,472.23,472.26,19207.0
255,2024-01-02 14:21:00,472.2701,472.23,472.23,472.28,7272.0
256,2024-01-02 14:22:00,472.28,472.26,472.26,472.26,19511.0
257,2024-01-02 14:23:00,472.27,472.27,472.27,472.44,24912.0
258,2024-01-02 14:24:00,472.45,472.37,472.37,472.39,13625.0
259,2024-01-02 14:25:00,472.4,472.25,472.25,472.32,41331.0
260,2024-01-02 14:26:00,472.32,472.28,472.28,472.3,37324.0
261,2024-01-02 14:27:00,472.33,472.2,472.2,472.25,31243.0
262,2024-01-02 14:28:00,472.24,472.12,472.12,472.14,35381.0
263,2024-01-02 14:29:00,472.14,472.1,472.1,472.16,62472.0
264,2024-01-02 14:30:00,472.16,472.05,472.05,472.53,1190522.0
265,2024-01-02 14:31:00,472.53,472.365,472.365,472.6812,756655.0
266,2024-01-02 14:32:00,472.68,472.65,472.65,472.78,693889.0
267,2024-01-02 14:33:00,472.76,472.48,472.48,472.69,404264.0
268,2024-01-02 14:34:00,472.685,472.55,472.55,472.67,250698.0
269,2024-01-02 14:35:00,472.67,472.48,472.48,472.65,267034.0
270,2024-01-02 14:36:00,472.64,472.53,472.53,472.635,317003.0
271,2024-01-02 14:37:00,472.62,472.45,472.45,472.47,209838.0
272,2024-01-02 14:38:00,472.46,472.01,472.01,472.08,553233.0
273,2024-01-02 14:39:00,472.09,471.88,471.88,471.92,355159.0
274,2024-01-02 14:40:00,471.92,471.71,471.71,471.83,392414.0
275,2024-01-02 14:41:00,471.825,471.775,471.775,471.85,330467.0
276,2024-01-02 14:42:00,471.845,471.795,471.795,471.805,383213.0
277,2024-01-02 14:43:00,471.81,471.73,471.73,471.77,396411.0
278,2024-01-02 14:44:00,471.765,471.73,471.73,471.8,239821.0
279,2024-01-02 14:45:00,471.79,471.72,471.72,471.77,239913.0
280,2024-01-02 14:46:00,471.78,471.75,471.75,471.94,398107.0
281,2024-01-02 14:47:00,471.95,471.75,471.75,471.775,187730.0
282,2024-01-02 14:48:00,471.78,471.43,471.43,471.458,340111.0
283,2024-01-02 14:49:00,471.45,471.39,471.39,471.39,342867.0
284,2024-01-02 14:50:00,471.395,471.36,471.36,471.7157,341355.0
285,2024-01-02 14:51:00,471.71,471.62,471.62,471.88,414280.0
286,2024-01-02 14:52:00,471.875,471.58,471.58,471.6699,340834.0
287,2024-01-02 14:53:00,471.66,471.48,471.48,471.485,236810.0
288,2024-01-02 14:54:00,471.49,471.4,471.4,471.42,210803.0
289,2024-01-02 14:55:00,471.425,471.39,471.39,471.52,465913.0
290,2024-01-02 14:56:00,471.53,471.41,471.41,471.45,453454.0
291,2024-01-02 14:57:00,471.44,471.44,471.44,471.725,629880.0
292,2024-01-02 14:58:00,471.73,471.73,471.73,471.99,325060.0
293,2024-01-02 14:59:00,472.0,471.92,471.92,472.27,263197.0
294,2024-01-02 15:00:00,472.275,472.135,472.135,472.46,414610.0
295,2024-01-02 15:01:00,472.46,472.37,472.37,472.54,203703.0
296,2024-01-02 15:02:00,472.54,472.47,472.47,472.515,161592.0
297,2024-01-02 15:03:00,472.54,472.5,472.5,472.58,127841.0
298,2024-01-02 15:04:00,472.57,472.46,472.46,472.556,225236.0
299,2024-01-02 15:05:00,472.56,472.35,472.35,472.37,164276.0
300,2024-01-02 15:06:00,472.38,472.3,472.3,472.46,116188.0
301,2024-01-02 15:07:00,472.46,472.25,472.25,472.26,155747.0
302,2024-01-02 15:08:00,472.25,471.98,471.98,472.09,316336.0
303,2024-01-02 15:09:00,472.09,472.09,472.09,472.29,160817.0
304,2024-01-02 15:10:00,472.3,472.15,472.15,472.1696,235630.0
305,2024-01-02 15:11:00,472.17,472.11,472.11,472.16,129860.0
306,2024-01-02 15:12:00,472.15,472.13,472.13,472.37,164994.0
307,2024-01-02 15:13:00,472.365,472.325,472.325,472.39,371384.0
308,2024-01-02 15:14:00,472.395,472.01,472.01,472.1199,128999.0
309,2024-01-02 15:15:00,472.12,471.96,471.96,472.02,356924.0
310,2024-01-02 15:16:00,472.0,471.98,471.98,472.056,120514.0
311,2024-01-02 15:17:00,472.06,471.98,471.98,472.185,116341.0
312,2024-01-02 15:18:00,472.17,472.065,472.065,472.105,124823.0
313,2024-01-02 15:19:00,472.11,472.06,472.06,472.06,102840.0
314,2024-01-02 15:20:00,472.06,472.02,472.02,472.15,162884.0
315,2024-01-02 15:21:00,472.14,472.13,472.13,472.245,149889.0
316,2024-01-02 15:22:00,472.27,472.21,472.21,472.24,115831.0
317,2024-01-02 15:23:00,472.25,472.2,472.2,472.38,125058.0
318,2024-01-02 15:24:00,472.38,472.2,472.2,472.225,270143.0
319,2024-01-02 15:25:00,472.23,472.08,472.08,472.08,156439.0
320,2024-01-02 15:26:00,472.08,471.74,471.74,471.74,212864.0
321,2024-01-02 15:27:00,471.745,471.725,471.725,471.84,189544.0
322,2024-01-02 15:28:00,471.831,471.59,471.59,471.66,419928.0
323,2024-01-02 15:29:00,471.65,471.65,471.65,471.76,108515.0
324,2024-01-02 15:30:00,471.77,471.4899,471.4899,471.5,223224.0
325,2024-01-02 15:31:00,471.505,471.45,471.45,471.4799,196061.0
326,2024-01-02 15:32:00,471.4796,471.4,471.4,471.4113,377918.0
327,2024-01-02 15:33:00,471.41,471.4097,471.4097,471.4696,114603.0
328,2024-01-02 15:34:00,471.47,471.47,471.47,471.515,120214.0
329,2024-01-02 15:35:00,471.515,471.42,471.42,471.49,133201.0
330,2024-01-02 15:36:00,471.48,471.41,471.41,471.4201,98756.0
331,2024-01-02 15:37:00,471.42,471.37,471.37,471.37,137073.0
332,2024-01-02 15:38:00,471.3786,471.3,471.3,471.35,186284.0
333,2024-01-02 15:39:00,471.35,471.3399,471.3399,471.515,211636.0
334,2024-01-02 15:40:00,471.51,471.48,471.48,471.66,190321.0
335,2024-01-02 15:41:00,471.65,471.51,471.51,471.56,178841.0
336,2024-01-02 15:42:00,471.56,471.54,471.54,471.61,118622.0
337,2024-01-02 15:43:00,471.62,471.58,471.58,471.7605,147752.0
338,2024-01-02 15:44:00,471.7688,471.76,471.76,471.8601,160559.0
339,2024-01-02 15:45:00,471.87,471.8,471.8,471.96,93337.0
340,2024-01-02 15:46:00,471.95,471.81,471.81,471.86,132114.0
341,2024-01-02 15:47:00,471.85,471.56,471.56,471.76,193578.0
342,2024-01-02 15:48:00,471.75,471.71,471.71,471.84,102757.0
343,2024-01-02 15:49:00,471.8399,471.62,471.62,471.67,103923.0
344,2024-01-02 15:50:00,471.6698,471.6,471.6,471.655,113987.0
345,2024-01-02 15:51:00,471.66,471.605,471.605,471.83,98541.0
346,2024-01-02 15:52:00,471.82,471.73,471.73,471.82,98312.0
347,2024-01-02 15:53:00,471.82,471.66,471.66,471.66,147372.0
348,2024-01-02 15:54:00,471.65,471.62,471.62,471.7,66024.0
349,2024-01-02 15:55:00,471.7,471.61,471.61,471.68,92938.0
350,2024-01-02 15:56:00,471.69,471.69,471.69,471.725,77648.0
351,2024-01-02 15:57:00,471.72,471.53,471.53,471.53,135056.0
352,2024-01-02 15:58:00,471.53,471.4701,471.4701,471.595,120448.0
353,2024-01-02 15:59:00,471.6,471.55,471.55,471.68,94457.0
354,2024-01-02 16:00:00,471.67,471.63,471.63,471.84,194472.0
355,2024-01-02 16:01:00,471.85,471.74,471.74,471.79,178862.0
356,2024-01-02 16:02:00,471.78,471.735,471.735,471.89,77124.0
357,2024-01-02 16:03:00,471.89,471.79,471.79,471.86,94678.0
358,2024-01-02 16:04:00,471.86,471.85,471.85,472.105,165284.0
359,2024-01-02 16:05:00,472.1,471.97,471.97,471.97,144132.0
360,2024-01-02 16:06:00,471.975,471.78,471.78,471.98,154062.0
361,2024-01-02 16:07:00,471.97,471.86,471.86,471.8799,105043.0
362,2024-01-02 16:08:00,471.88,471.86,471.86,471.97,80552.0
363,2024-01-02 16:09:00,471.98,471.98,471.98,472.1812,92700.0
364,2024-01-02 16:10:00,472.1875,472.17,472.17,472.32,219361.0
365,2024-01-02 16:11:00,472.32,472.31,472.31,472.39,138910.0
366,2024-01-02 16:12:00,472.38,472.19,472.19,472.19,104740.0
367,2024-01-02 16:13:00,472.18,471.96,471.96,472.04,139704.0
368,2024-01-02 16:14:00,472.0399,472.035,472.035,472.16,111982.0
369,2024-01-02 16:15:00,472.16,472.147,472.147,472.32,117112.0
370,2024-01-02 16:16:00,472.31,472.2,472.2,472.22,136122.0
371,2024-01-02 16:17:00,472.23,472.14,472.14,472.2182,146753.0
372,2024-01-02 16:18:00,472.21,472.17,472.17,472.19,79146.0
373,2024-01-02 16:19:00,472.17,472.07,472.07,472.22,156613.0
374,2024-01-02 16:20:00,472.21,472.075,472.075,472.08,107475.0
375,2024-01-02 16:21:00,472.08,472.0786,472.0786,472.15,61554.0
376,2024-01-02 16:22:00,472.1389,472.08,472.08,472.24,369458.0
377,2024-01-02 16:23:00,472.23,472.1,472.1,472.11,318589.0
378,2024-01-02 16:24:00,472.11,471.98,471.98,472.085,154326.0
379,2024-01-02 16:25:00,472.1,472.02,472.02,472.1,110305.0
380,2024-01-02 16:26:00,472.11,472.09,472.09,472.1299,118989.0
381,2024-01-02 16:27:00,472.14,472.095,472.095,472.153,91246.0
382,2024-01-02 16:28:00,472.15,472.1399,472.1399,472.23,137865.0
383,2024-01-02 16:29:00,472.23,472.2101,472.2101,472.33,91407.0
384,2024-01-02 16:30:00,472.32,472.27,472.27,472.4,154044.0
385,2024-01-02 16:31:00,472.4,472.34,472.34,472.41,91354.0
386,2024-01-02 16:32:00,472.41,472.38,472.38,472.519,186741.0
387,2024-01-02 16:33:00,472.51,472.48,472.48,472.579,146692.0
