,timestamp,open,high,low,close,volume
896,2024-11-21 09:09:00,500.4,500.38,500.38,500.38,876
897,2024-11-21 09:10:00,500.36,500.2,500.2,500.2,1443
898,2024-11-21 09:11:00,500.24,500.24,500.24,500.3,882
899,2024-11-21 09:12:00,500.34,500.34,500.34,500.34,578
900,2024-11-21 09:13:00,500.57,500.5,500.5,500.5,1679
901,2024-11-21 09:14:00,500.4,500.4,500.4,500.4,4300
902,2024-11-21 09:15:00,500.5,500.5,500.5,500.67,779
903,2024-11-21 09:16:00,500.17,500.17,500.17,500.17,955
904,2024-11-21 09:17:00,500.16,500.16,500.16,500.16,468
905,2024-11-21 09:18:00,500.21,500.02,500.02,500.02,1716
906,2024-11-21 09:19:00,499.97,499.97,499.97,499.99,1224
907,2024-11-21 09:20:00,499.94,499.94,499.94,500.11,1519
908,2024-11-21 09:21:00,500.14,500.01,500.01,500.04,876
909,2024-11-21 09:22:00,500.0,500.0,500.0,500.0,499
910,2024-11-21 09:23:00,499.9,499.9,499.9,500.12,1119
911,2024-11-21 09:24:00,499.91,499.91,499.91,499.91,552
912,2024-11-21 09:25:00,499.99,499.99,499.99,500.19,1144
913,2024-11-21 09:26:00,500.32,500.18,500.18,500.18,990
914,2024-11-21 09:27:00,499.8,499.6,499.6,499.6,937
915,2024-11-21 09:28:00,499.6,499.55,499.55,499.86,2676
916,2024-11-21 09:29:00,499.75,499.73,499.73,499.73,724
917,2024-11-21 09:30:00,499.73,499.62,499.62,499.88,3825
918,2024-11-21 09:31:00,499.96,499.88,499.88,500.08,1680
919,2024-11-21 09:32:00,500.28,500.16,500.16,500.19,818
920,2024-11-21 09:33:00,499.85,499.85,499.85,499.92,526
921,2024-11-21 09:34:00,499.96,499.95,499.95,500.08,3963
922,2024-11-21 09:35:00,500.06,500.06,500.06,500.1,2067
923,2024-11-21 09:36:00,500.04,500.02,500.02,500.09,1313
924,2024-11-21 09:37:00,499.96,499.8,499.8,499.8,1326
925,2024-11-21 09:38:00,499.88,499.8,499.8,499.94,581
926,2024-11-21 09:40:00,500.01,499.96,499.96,499.97,1946
927,2024-11-21 09:41:00,500.24,500.24,500.24,500.45,2476
928,2024-11-21 09:42:00,500.39,500.39,500.39,500.52,2008
929,2024-11-21 09:43:00,500.47,500.47,500.47,500.5,755
930,2024-11-21 09:44:00,500.52,500.45,500.45,500.45,2873
931,2024-11-21 09:45:00,500.45,500.45,500.45,500.97,15782
932,2024-11-21 09:46:00,500.95,500.95,500.95,501.07,3221
933,2024-11-21 09:47:00,500.81,500.74,500.74,500.74,383
934,2024-11-21 09:48:00,500.71,500.71,500.71,500.76,1610
935,2024-11-21 09:49:00,500.77,500.7,500.7,500.79,2642
936,2024-11-21 09:50:00,500.68,500.68,500.68,500.68,293
937,2024-11-21 09:51:00,500.61,500.61,500.61,500.61,165
938,2024-11-21 09:52:00,500.63,500.63,500.63,500.74,1258
939,2024-11-21 09:53:00,500.59,500.59,500.59,500.59,290
940,2024-11-21 09:54:00,500.65,500.65,500.65,500.65,113
941,2024-11-21 09:56:00,500.74,500.74,500.74,500.74,787
942,2024-11-21 09:57:00,500.81,500.71,500.71,500.74,6998
943,2024-11-21 09:58:00,500.64,500.64,500.64,500.64,328
944,2024-11-21 09:59:00,500.79,500.79,500.79,500.79,187
945,2024-11-21 10:01:00,500.67,500.64,500.64,500.64,363
946,2024-11-21 10:02:00,500.4,500.4,500.4,500.4,2102
947,2024-11-21 10:04:00,500.72,500.72,500.72,500.72,658
948,2024-11-21 10:05:00,501.0,501.0,501.0,501.0,151
949,2024-11-21 10:06:00,501.05,501.05,501.05,501.05,419
950,2024-11-21 10:07:00,501.1,501.1,501.1,501.16,1454
951,2024-11-21 10:08:00,501.17,501.17,501.17,501.19,898
952,2024-11-21 10:11:00,500.94,500.94,500.94,500.95,1222
953,2024-11-21 10:13:00,501.16,500.96,500.96,500.96,346
954,2024-11-21 10:14:00,501.07,501.07,501.07,501.07,564
955,2024-11-21 10:15:00,501.01,501.01,501.01,501.01,325
956,2024-11-21 10:19:00,500.98,500.98,500.98,500.98,372
957,2024-11-21 10:20:00,500.93,500.93,500.93,500.93,211
958,2024-11-21 10:23:00,501.0,501.0,501.0,501.03,1050
959,2024-11-21 10:24:00,501.05,501.0,501.0,501.0,554
960,2024-11-21 10:26:00,500.85,500.85,500.85,500.85,279
961,2024-11-21 10:29:00,500.98,500.98,500.98,500.98,188
962,2024-11-21 10:30:00,500.97,500.97,500.97,500.97,358
963,2024-11-21 10:31:00,501.0,501.0,501.0,501.0,1465
964,2024-11-21 10:33:00,501.17,501.17,501.17,501.18,1214
965,2024-11-21 10:34:00,501.21,501.21,501.21,501.21,383
966,2024-11-21 10:35:00,501.19,501.19,501.19,501.42,5225
967,2024-11-21 10:36:00,501.43,501.41,501.41,501.54,1767
968,2024-11-21 10:37:00,501.56,501.5,501.5,501.5,443
969,2024-11-21 10:38:00,501.51,501.51,501.51,501.6,1780
970,2024-11-21 10:39:00,501.53,501.53,501.53,501.53,819
971,2024-11-21 10:40:00,501.5,501.5,501.5,501.53,606
972,2024-11-21 10:41:00,501.58,501.58,501.58,501.6,4369
973,2024-11-21 10:42:00,501.64,501.64,501.64,501.64,969
974,2024-11-21 10:43:00,501.56,501.56,501.56,501.56,819
975,2024-11-21 10:44:00,501.56,501.56,501.56,501.58,1827
976,2024-11-21 10:45:00,501.64,501.5,501.5,501.5,608
977,2024-11-21 10:47:00,501.37,501.37,501.37,501.4,773
978,2024-11-21 10:48:00,501.35,501.28,501.28,501.28,1398
979,2024-11-21 10:49:00,501.4,501.4,501.4,501.4,443
980,2024-11-21 10:50:00,501.39,501.35,501.35,501.36,550
981,2024-11-21 10:51:00,501.46,501.46,501.46,501.46,212
982,2024-11-21 10:52:00,501.33,501.33,501.33,501.33,6116
983,2024-11-21 10:54:00,501.29,501.29,501.29,501.29,733
984,2024-11-21 10:55:00,501.29,501.25,501.25,501.25,14818
985,2024-11-21 10:56:00,501.36,501.36,501.36,501.36,227
986,2024-11-21 10:57:00,501.33,501.33,501.33,501.33,201
987,2024-11-21 10:58:00,501.5,501.48,501.48,501.48,5249
988,2024-11-21 10:59:00,501.41,501.41,501.41,501.56,5503
989,2024-11-21 11:00:00,501.54,501.54,501.54,501.65,528
990,2024-11-21 11:01:00,501.69,501.69,501.69,501.84,8663
991,2024-11-21 11:02:00,501.8,501.8,501.8,501.94,7070
992,2024-11-21 11:03:00,502.02,502.02,502.02,502.13,12627
993,2024-11-21 11:04:00,502.15,502.01,502.01,502.01,6357
994,2024-11-21 11:05:00,501.8,501.74,501.74,501.88,11198
995,2024-11-21 11:06:00,501.88,501.88,501.88,501.88,1007
996,2024-11-21 11:07:00,502.0,502.0,502.0,502.28,3518
997,2024-11-21 11:08:00,502.24,502.24,502.24,502.29,4722
998,2024-11-21 11:09:00,502.4,502.38,502.38,502.56,4520
999,2024-11-21 11:10:00,502.33,502.33,502.33,502.33,407
1000,2024-11-21 11:11:00,502.42,502.37,502.37,502.38,495
1001,2024-11-21 11:12:00,502.33,502.33,502.33,502.33,1626
1002,2024-11-21 11:13:00,502.1,502.08,502.08,502.08,1336
1003,2024-11-21 11:14:00,502.13,502.13,502.13,502.41,1458
1004,2024-11-21 11:15:00,502.4,502.4,502.4,502.4,884
1005,2024-11-21 11:16:00,502.44,502.44,502.44,502.45,1289
1006,2024-11-21 11:17:00,502.72,502.71,502.71,502.71,2164
1007,2024-11-21 11:18:00,502.79,502.76,502.76,502.8,5773
1008,2024-11-21 11:19:00,502.86,502.76,502.76,502.76,1060
1009,2024-11-21 11:20:00,502.64,502.64,502.64,502.64,1484
1010,2024-11-21 11:21:00,502.79,502.79,502.79,502.83,1244
1011,2024-11-21 11:22:00,502.81,502.81,502.81,502.81,1126
1012,2024-11-21 11:23:00,502.88,502.88,502.88,502.93,3395
1013,2024-11-21 11:24:00,502.95,502.81,502.81,502.89,1610
1014,2024-11-21 11:25:00,502.78,502.75,502.75,502.75,7141
1015,2024-11-21 11:26:00,502.76,502.74,502.74,502.74,528
1016,2024-11-21 11:27:00,502.71,502.71,502.71,502.71,242
1017,2024-11-21 11:28:00,502.7,502.65,502.65,502.7,3497
1018,2024-11-21 11:29:00,502.71,502.65,502.65,502.65,3099
1019,2024-11-21 11:30:00,502.98,502.65,502.65,502.65,10729
1020,2024-11-21 11:31:00,502.56,502.41,502.41,502.41,3989
1021,2024-11-21 11:32:00,502.31,502.26,502.26,502.26,641
1022,2024-11-21 11:33:00,502.21,502.06,502.06,502.13,8009
1023,2024-11-21 11:34:00,502.43,502.43,502.43,502.56,2934
1024,2024-11-21 11:35:00,502.8,502.75,502.75,502.81,1519
1025,2024-11-21 11:36:00,502.66,502.63,502.63,502.63,7283
1026,2024-11-21 11:37:00,502.48,502.46,502.46,502.46,4770
1027,2024-11-21 11:38:00,502.49,502.41,502.41,502.44,1585
1028,2024-11-21 11:39:00,502.36,502.31,502.31,502.31,5265
1029,2024-11-21 11:40:00,502.5,502.5,502.5,502.5,40103
1030,2024-11-21 11:41:00,502.31,502.26,502.26,502.28,2590
1031,2024-11-21 11:42:00,502.35,502.35,502.35,502.35,229
1032,2024-11-21 11:43:00,502.5,502.5,502.5,502.5,10418
1033,2024-11-21 11:44:00,502.58,502.58,502.58,502.65,375
1034,2024-11-21 11:45:00,502.65,502.65,502.65,502.65,841
1035,2024-11-21 11:46:00,502.66,502.66,502.66,502.75,534
1036,2024-11-21 11:47:00,502.76,502.73,502.73,502.73,808
1037,2024-11-21 11:48:00,502.64,502.64,502.64,502.72,5761
1038,2024-11-21 11:49:00,502.68,502.67,502.67,502.67,1810
1039,2024-11-21 11:50:00,502.61,502.61,502.61,502.66,2997
1040,2024-11-21 11:51:00,502.55,502.45,502.45,502.45,10435
1041,2024-11-21 11:52:00,502.52,502.51,502.51,502.62,1156
1042,2024-11-21 11:53:00,502.7,502.67,502.67,502.77,11342
1043,2024-11-21 11:54:00,502.75,502.75,502.75,502.81,2733
1044,2024-11-21 11:55:00,502.71,502.64,502.64,502.64,3051
1045,2024-11-21 11:56:00,502.77,502.77,502.77,502.8,10054
1046,2024-11-21 11:57:00,502.76,502.72,502.72,502.75,734
1047,2024-11-21 11:58:00,502.64,502.64,502.64,502.7,2208
1048,2024-11-21 11:59:00,502.74,502.72,502.72,502.81,11062
1049,2024-11-21 12:00:00,502.75,502.6,502.6,502.68,16509
1050,2024-11-21 12:01:00,502.76,502.73,502.73,502.8,2532
1051,2024-11-21 12:02:00,502.93,502.93,502.93,503.05,9550
1052,2024-11-21 12:03:00,503.05,503.05,503.05,503.249,11800
1053,2024-11-21 12:04:00,503.25,503.18,503.18,503.399,7988
1054,2024-11-21 12:05:00,503.39,503.27,503.27,503.34,4902
1055,2024-11-21 12:06:00,503.37,503.34,503.34,503.34,12689
1056,2024-11-21 12:07:00,503.42,503.33,503.33,503.38,1974
1057,2024-11-21 12:08:00,503.36,503.36,503.36,503.49,1190
1058,2024-11-21 12:09:00,503.45,503.45,503.45,503.66,2824
1059,2024-11-21 12:10:00,503.58,503.52,503.52,503.73,12371
1060,2024-11-21 12:11:00,503.72,503.71,503.71,503.74,8469
1061,2024-11-21 12:12:00,503.81,503.81,503.81,503.99,1890
1062,2024-11-21 12:13:00,504.0,503.99,503.99,504.0,7269
1063,2024-11-21 12:14:00,503.93,503.79,503.79,504.0,6186
1064,2024-11-21 12:15:00,504.04,504.04,504.04,504.37,5830
1065,2024-11-21 12:16:00,504.37,504.37,504.37,504.44,11691
1066,2024-11-21 12:17:00,504.44,504.15,504.15,504.23,2020
1067,2024-11-21 12:18:00,504.26,504.26,504.26,504.49,3562
1068,2024-11-21 12:19:00,504.55,504.49,504.49,504.49,1937
1069,2024-11-21 12:20:00,504.51,504.39,504.39,504.5,2559
1070,2024-11-21 12:21:00,504.5,504.48,504.48,504.49,1923
1071,2024-11-21 12:22:00,504.41,504.27,504.27,504.27,15389
1072,2024-11-21 12:23:00,504.29,504.22,504.22,504.25,3652
1073,2024-11-21 12:24:00,504.25,504.25,504.25,504.25,7200
1074,2024-11-21 12:26:00,504.5,504.5,504.5,504.529,682
1075,2024-11-21 12:27:00,504.5,504.2,504.2,504.2,43540
1076,2024-11-21 12:28:00,504.23,504.04,504.04,504.15,6846
1077,2024-11-21 12:29:00,504.15,504.09,504.09,504.15,1149
1078,2024-11-21 12:30:00,504.15,504.15,504.15,504.34,1519
1079,2024-11-21 12:31:00,504.28,504.23,504.23,504.321,6317
1080,2024-11-21 12:32:00,504.36,504.13,504.13,504.19,7040
1081,2024-11-21 12:33:00,504.2,504.09,504.09,504.09,1856
1082,2024-11-21 12:34:00,504.04,503.78,503.78,503.98,11780
1083,2024-11-21 12:35:00,504.02,503.98,503.98,504.04,15587
1084,2024-11-21 12:36:00,504.11,503.8,503.8,503.8,2587
1085,2024-11-21 12:37:00,503.78,503.75,503.75,503.75,1466
1086,2024-11-21 12:38:00,503.8,503.71,503.71,503.76,2949
1087,2024-11-21 12:39:00,503.77,503.75,503.75,503.84,4017
1088,2024-11-21 12:40:00,504.02,504.02,504.02,504.03,1968
1089,2024-11-21 12:41:00,504.15,504.08,504.08,504.1,1782
1090,2024-11-21 12:42:00,504.12,504.12,504.12,504.34,4716
1091,2024-11-21 12:43:00,504.39,504.39,504.39,504.5,4533
1092,2024-11-21 12:44:00,504.56,504.459,504.459,504.581,1590
1093,2024-11-21 12:45:00,504.5,504.46,504.46,504.46,10165
1094,2024-11-21 12:46:00,504.43,504.31,504.31,504.31,666
1095,2024-11-21 12:47:00,504.14,503.86,503.86,503.86,14668
1096,2024-11-21 12:48:00,503.85,503.75,503.75,503.85,7678
1097,2024-11-21 12:49:00,503.77,503.75,503.75,503.82,7891
1098,2024-11-21 12:50:00,503.84,503.76,503.76,503.76,2067
1099,2024-11-21 12:51:00,503.73,503.73,503.73,503.88,893
1100,2024-11-21 12:52:00,503.72,503.49,503.49,503.5,9955
1101,2024-11-21 12:53:00,503.51,503.32,503.32,503.43,7673
1102,2024-11-21 12:54:00,503.42,503.28,503.28,503.32,5855
1103,2024-11-21 12:55:00,503.34,503.3,503.3,503.45,6679
1104,2024-11-21 12:56:00,503.43,503.4,503.4,503.56,4055
1105,2024-11-21 12:57:00,503.59,503.47,503.47,503.49,1204
1106,2024-11-21 12:58:00,503.51,503.51,503.51,503.51,201
1107,2024-11-21 12:59:00,503.54,503.5,503.5,503.5,885
1108,2024-11-21 13:00:00,502.61,500.0,500.0,503.6,89874
1109,2024-11-21 13:01:00,503.61,503.45,503.45,503.46,13825
1110,2024-11-21 13:02:00,503.55,503.45,503.45,503.54,3232
1111,2024-11-21 13:03:00,503.56,503.56,503.56,503.69,1384
1112,2024-11-21 13:04:00,503.6,503.54,503.54,503.55,2161
1113,2024-11-21 13:05:00,503.52,503.52,503.52,503.6,2523
1114,2024-11-21 13:06:00,503.61,503.56,503.56,503.7,2885
1115,2024-11-21 13:07:00,503.79,503.75,503.75,503.82,2640
1116,2024-11-21 13:08:00,503.74,503.71,503.71,503.71,734
1117,2024-11-21 13:09:00,503.64,503.5,503.5,503.5,1909
1118,2024-11-21 13:10:00,503.58,503.56,503.56,503.74,2298
1119,2024-11-21 13:11:00,503.8,503.761,503.761,503.84,1158
1120,2024-11-21 13:12:00,503.73,503.73,503.73,503.85,3831
1121,2024-11-21 13:13:00,503.87,503.87,503.87,504.1,9048
1122,2024-11-21 13:14:00,504.1,504.04,504.04,504.12,3520
1123,2024-11-21 13:15:00,504.14,504.14,504.14,504.38,16905
1124,2024-11-21 13:16:00,504.3,504.28,504.28,504.47,9924
1125,2024-11-21 13:17:00,504.48,504.4,504.4,504.45,6531
1126,2024-11-21 13:18:00,504.44,504.36,504.36,504.41,2776
1127,2024-11-21 13:19:00,504.44,504.44,504.44,504.84,14963
1128,2024-11-21 13:20:00,504.86,504.79,504.79,504.79,12996
1129,2024-11-21 13:21:00,504.76,504.67,504.67,504.8,11923
1130,2024-11-21 13:22:00,504.9099,504.86,504.86,504.93,31962
1131,2024-11-21 13:23:00,504.98,504.84,504.84,504.91,17219
1132,2024-11-21 13:24:00,504.82,504.71,504.71,504.87,11962
1133,2024-11-21 13:25:00,504.93,504.93,504.93,504.97,1221
1134,2024-11-21 13:26:00,504.999,504.83,504.83,504.84,9870
1135,2024-11-21 13:27:00,504.81,504.79,504.79,504.91,1721
1136,2024-11-21 13:28:00,504.93,504.82,504.82,504.91,5728
1137,2024-11-21 13:29:00,504.95,504.92,504.92,504.99,7014
1138,2024-11-21 13:30:00,505.0,505.0,505.0,505.26,11648
1139,2024-11-21 13:31:00,505.16,505.16,505.16,505.62,21670
1140,2024-11-21 13:32:00,505.6,505.6,505.6,505.87,14766
1141,2024-11-21 13:33:00,505.8,505.5501,505.5501,505.5501,18040
1142,2024-11-21 13:34:00,505.54,505.5035,505.5035,505.58,19088
1143,2024-11-21 13:35:00,505.65,505.65,505.65,505.71,4778
1144,2024-11-21 13:36:00,505.76,505.72,505.72,505.82,7198
1145,2024-11-21 13:37:00,505.859,505.85,505.85,505.87,8979
1146,2024-11-21 13:38:00,505.89,505.8,505.8,505.8,4421
1147,2024-11-21 13:39:00,505.85,505.85,505.85,506.04,10935
1148,2024-11-21 13:40:00,505.97,505.97,505.97,506.15,9335
1149,2024-11-21 13:41:00,506.16,505.79,505.79,505.84,7277
1150,2024-11-21 13:42:00,505.8301,505.8301,505.8301,505.84,5652
1151,2024-11-21 13:43:00,505.78,505.78,505.78,505.83,4537
1152,2024-11-21 13:44:00,505.7801,505.7801,505.7801,505.88,1496
1153,2024-11-21 13:45:00,505.92,505.68,505.68,505.81,5410
1154,2024-11-21 13:46:00,505.82,505.4,505.4,505.522,9899
1155,2024-11-21 13:47:00,505.5,505.43,505.43,505.48,5625
1156,2024-11-21 13:48:00,505.47,505.29,505.29,505.52,6843
1157,2024-11-21 13:49:00,505.56,505.56,505.56,505.75,9076
1158,2024-11-21 13:50:00,505.83,505.58,505.58,505.59,6394
1159,2024-11-21 13:51:00,505.63,505.4005,505.4005,505.4005,13891
1160,2024-11-21 13:52:00,505.4796,505.4,505.4,505.41,6743
1161,2024-11-21 13:53:00,505.44,505.39,505.39,505.56,3858
1162,2024-11-21 13:54:00,505.56,505.56,505.56,505.63,708
1163,2024-11-21 13:55:00,505.62,505.6,505.6,505.66,26037
1164,2024-11-21 13:56:00,505.68,505.39,505.39,505.48,6877
1165,2024-11-21 13:57:00,505.55,505.55,505.55,505.65,1322
1166,2024-11-21 13:58:00,505.58,505.52,505.52,505.5896,868
1167,2024-11-21 13:59:00,505.58,505.48,505.48,505.48,8291
1168,2024-11-21 14:00:00,505.54,505.54,505.54,505.67,4012
1169,2024-11-21 14:01:00,505.7,505.6701,505.6701,505.92,10066
1170,2024-11-21 14:02:00,505.99,505.89,505.89,505.89,8591
1171,2024-11-21 14:03:00,505.91,505.77,505.77,505.86,9089
1172,2024-11-21 14:04:00,505.8484,505.75,505.75,505.89,4964
1173,2024-11-21 14:05:00,505.9,505.8996,505.8996,505.8996,4253
1174,2024-11-21 14:06:00,505.7996,505.7996,505.7996,505.8,2123
1175,2024-11-21 14:07:00,505.94,505.94,505.94,506.03,2687
1176,2024-11-21 14:08:00,506.08,506.05,506.05,506.07,7972
1177,2024-11-21 14:09:00,506.04,505.9801,505.9801,506.0696,2521
1178,2024-11-21 14:10:00,506.07,505.95,505.95,505.95,4373
1179,2024-11-21 14:11:00,505.93,505.8,505.8,505.91,3210
1180,2024-11-21 14:12:00,505.91,505.91,505.91,506.05,12674
1181,2024-11-21 14:13:00,506.1,506.1,506.1,506.26,3187
1182,2024-11-21 14:14:00,506.281,506.21,506.21,506.31,5495
1183,2024-11-21 14:15:00,506.31,506.3,506.3,506.51,6361
1184,2024-11-21 14:16:00,506.45,506.131,506.131,506.131,8532
1185,2024-11-21 14:17:00,506.11,506.07,506.07,506.09,3159
1186,2024-11-21 14:18:00,506.15,506.15,506.15,506.16,1381
1187,2024-11-21 14:19:00,506.0871,506.0,506.0,506.0,3941
1188,2024-11-21 14:20:00,506.06,506.02,506.02,506.13,4848
1189,2024-11-21 14:21:00,506.14,506.14,506.14,506.21,1285
1190,2024-11-21 14:22:00,506.241,506.241,506.241,506.31,3008
1191,2024-11-21 14:23:00,506.33,506.33,506.33,506.5,9693
1192,2024-11-21 14:24:00,506.51,506.41,506.41,506.42,2897
1193,2024-11-21 14:25:00,506.38,506.11,506.11,506.43,23039
1194,2024-11-21 14:26:00,506.45,506.37,506.37,506.46,10586
1195,2024-11-21 14:27:00,506.45,506.29,506.29,506.35,21100
1196,2024-11-21 14:28:00,506.35,506.05,506.05,506.2004,5761
1197,2024-11-21 14:29:00,506.2,506.11,506.11,506.26,1098
1198,2024-11-21 14:30:00,506.24,505.58,505.58,505.9,365266
1199,2024-11-21 14:31:00,505.85,505.76,505.76,506.89,139973
1200,2024-11-21 14:32:00,506.89,505.69,505.69,505.82,220307
1201,2024-11-21 14:33:00,505.8,505.1001,505.1001,505.3275,203733
1202,2024-11-21 14:34:00,505.36,503.98,503.98,504.35,217893
1203,2024-11-21 14:35:00,504.31,503.39,503.39,503.41,188292
1204,2024-11-21 14:36:00,503.42,502.54,502.54,502.64,269710
1205,2024-11-21 14:37:00,502.5797,501.81,501.81,502.07,278091
1206,2024-11-21 14:38:00,502.08,500.79,500.79,501.03,344203
1207,2024-11-21 14:39:00,501.075,500.36,500.36,500.93,267294
1208,2024-11-21 14:40:00,500.92,500.31,500.31,501.88,282565
1209,2024-11-21 14:41:00,501.86,501.35,501.35,501.47,167131
1210,2024-11-21 14:42:00,501.5,500.65,500.65,500.98,167332
1211,2024-11-21 14:43:00,500.99,500.93,500.93,501.379,160681
1212,2024-11-21 14:44:00,501.39,501.1542,501.1542,501.9363,352866
1213,2024-11-21 14:45:00,501.94,501.87,501.87,502.02,224968
1214,2024-11-21 14:46:00,502.01,501.97,501.97,502.5,156020
1215,2024-11-21 14:47:00,502.5,502.46,502.46,502.79,100722
1216,2024-11-21 14:48:00,502.79,502.48,502.48,503.3,135522
1217,2024-11-21 14:49:00,503.33,503.07,503.07,503.705,125923
1218,2024-11-21 14:50:00,503.62,503.2944,503.2944,503.62,115609
1219,2024-11-21 14:51:00,503.76,503.46,503.46,503.5,75570
1220,2024-11-21 14:52:00,503.5,502.4,502.4,502.55,136597
1221,2024-11-21 14:53:00,502.54,502.54,502.54,502.585,102377
1222,2024-11-21 14:54:00,502.61,501.9204,501.9204,502.36,159048
1223,2024-11-21 14:55:00,502.3,502.11,502.11,502.4099,93865
1224,2024-11-21 14:56:00,502.36,501.7,501.7,501.73,131492
1225,2024-11-21 14:57:00,501.73,501.28,501.28,501.29,136398
1226,2024-11-21 14:58:00,501.32,500.78,500.78,501.48,217289
1227,2024-11-21 14:59:00,501.44,501.12,501.12,501.31,100097
1228,2024-11-21 15:00:00,501.31,500.59,500.59,500.66,136530
1229,2024-11-21 15:01:00,500.67,499.97,499.97,500.0637,313465
1230,2024-11-21 15:02:00,500.06,499.75,499.75,499.98,136531
1231,2024-11-21 15:03:00,500.0,499.74,499.74,500.51,179196
1232,2024-11-21 15:04:00,500.504,499.93,499.93,500.03,160959
1233,2024-11-21 15:05:00,500.07,499.7,499.7,499.98,131068
1234,2024-11-21 15:06:00,499.99,499.31,499.31,499.55,157214
1235,2024-11-21 15:07:00,499.6,499.09,499.09,499.09,136090
1236,2024-11-21 15:08:00,499.16,499.07,499.07,499.9581,125682
1237,2024-11-21 15:09:00,499.95,499.69,499.69,499.93,124474
1238,2024-11-21 15:10:00,499.9,499.73,499.73,499.975,113163
1239,2024-11-21 15:11:00,499.9201,499.4801,499.4801,499.5499,133226
1240,2024-11-21 15:12:00,499.52,499.52,499.52,500.82,166814
1241,2024-11-21 15:13:00,500.84,500.83,500.83,501.6894,263061
1242,2024-11-21 15:14:00,501.66,501.42,501.42,501.6,92505
1243,2024-11-21 15:15:00,501.62,501.54,501.54,502.2199,92673
1244,2024-11-21 15:16:00,502.17,502.06,502.06,502.24,143007
1245,2024-11-21 15:17:00,502.19,501.52,501.52,501.68,125291
1246,2024-11-21 15:18:00,501.72,501.66,501.66,501.73,54085
1247,2024-11-21 15:19:00,501.68,501.36,501.36,501.685,82549
1248,2024-11-21 15:20:00,501.67,501.4001,501.4001,501.83,63485
1249,2024-11-21 15:21:00,501.82,501.75,501.75,501.885,69777
1250,2024-11-21 15:22:00,501.83,500.68,500.68,500.96,159673
1251,2024-11-21 15:23:00,500.91,499.96,499.96,500.05,208614
1252,2024-11-21 15:24:00,500.01,499.38,499.38,499.77,194204
1253,2024-11-21 15:25:00,499.8,499.64,499.64,499.69,63425
1254,2024-11-21 15:26:00,499.68,499.32,499.32,499.33,68248
1255,2024-11-21 15:27:00,499.33,498.67,498.67,499.11,173129
1256,2024-11-21 15:28:00,499.2,498.3901,498.3901,498.41,92446
1257,2024-11-21 15:29:00,498.395,497.77,497.77,497.91,182999
1258,2024-11-21 15:30:00,497.91,497.56,497.56,497.68,233399
1259,2024-11-21 15:31:00,497.69,497.59,497.59,497.94,107596
1260,2024-11-21 15:32:00,497.925,497.81,497.81,497.98,115516
1261,2024-11-21 15:33:00,497.98,497.9,497.9,498.76,126058
1262,2024-11-21 15:34:00,498.7,498.2975,498.2975,498.52,76432
1263,2024-11-21 15:35:00,498.44,498.35,498.35,498.8308,660862
1264,2024-11-21 15:36:00,498.89,498.4707,498.4707,499.1,133450
1265,2024-11-21 15:37:00,499.05,498.16,498.16,498.18,147049
1266,2024-11-21 15:38:00,498.25,497.9306,497.9306,498.3,292449
1267,2024-11-21 15:39:00,498.27,498.0,498.0,498.19,86354
1268,2024-11-21 15:40:00,498.14,497.985,497.985,498.15,82623
1269,2024-11-21 15:41:00,498.16,497.94,497.94,498.477,81905
1270,2024-11-21 15:42:00,498.4799,498.32,498.32,499.1649,152814
1271,2024-11-21 15:43:00,499.13,499.04,499.04,499.19,94291
1272,2024-11-21 15:44:00,499.21,499.12,499.12,499.32,106309
1273,2024-11-21 15:45:00,499.33,499.32,499.32,499.65,77666
1274,2024-11-21 15:46:00,499.68,499.31,499.31,499.97,113362
1275,2024-11-21 15:47:00,500.0,499.905,499.905,500.3,126905
1276,2024-11-21 15:48:00,500.3,499.9001,499.9001,500.36,85095
1277,2024-11-21 15:49:00,500.37,500.29,500.29,500.48,188612
1278,2024-11-21 15:50:00,500.51,500.1802,500.1802,500.315,92092
1279,2024-11-21 15:51:00,500.28,500.03,500.03,500.42,77072
1280,2024-11-21 15:52:00,500.4,500.14,500.14,500.24,69470
1281,2024-11-21 15:53:00,500.2401,500.1,500.1,500.23,113699
1282,2024-11-21 15:54:00,500.25,500.25,500.25,501.22,156973
1283,2024-11-21 15:55:00,501.2399,501.2399,501.2399,501.5001,125508
1284,2024-11-21 15:56:00,501.5,501.5,501.5,501.98,91301
1285,2024-11-21 15:57:00,501.99,501.78,501.78,502.02,82664
1286,2024-11-21 15:58:00,501.97,501.76,501.76,501.95,96470
1287,2024-11-21 15:59:00,501.96,501.92,501.92,502.2,91603
1288,2024-11-21 16:00:00,502.22,502.22,502.22,502.7,167041
1289,2024-11-21 16:01:00,502.71,502.275,502.275,502.36,132666
1290,2024-11-21 16:02:00,502.38,502.09,502.09,502.19,90588
1291,2024-11-21 16:03:00,502.2,502.17,502.17,502.49,50011
1292,2024-11-21 16:04:00,502.51,502.32,502.32,502.51,54406
1293,2024-11-21 16:05:00,502.49,502.1701,502.1701,502.3768,55963
1294,2024-11-21 16:06:00,502.39,502.37,502.37,502.64,106740
1295,2024-11-21 16:07:00,502.65,502.4188,502.4188,502.4188,48436
1296,2024-11-21 16:08:00,502.42,502.29,502.29,502.35,31993
1297,2024-11-21 16:09:00,502.34,501.84,501.84,502.13,91889
