Unnamed: 0,timestamp,open,high,low,close,volume
51,2024-01-02 10:29:00,408.78,408.78,408.78,408.78,105.0
52,2024-01-02 10:32:00,408.86,408.86,408.86,408.86,170.0
53,2024-01-02 10:39:00,408.94,408.94,408.94,408.94,155.0
54,2024-01-02 10:40:00,409.0,409.0,409.0,409.1,876.0
55,2024-01-02 10:41:00,409.07,409.06,409.06,409.06,313.0
56,2024-01-02 10:42:00,409.08,409.02,409.02,409.02,2842.0
57,2024-01-02 10:43:00,409.05,409.03,409.03,409.03,3645.0
58,2024-01-02 10:48:00,408.94,408.94,408.94,408.94,235.0
59,2024-01-02 10:51:00,408.76,408.76,408.76,408.76,281.0
60,2024-01-02 10:52:00,408.7,408.67,408.67,408.72,1204.0
61,2024-01-02 10:53:00,408.66,408.66,408.66,408.69,318.0
62,2024-01-02 10:54:00,408.68,408.68,408.68,408.68,200.0
63,2024-01-02 10:56:00,408.77,408.72,408.72,408.73,4811.0
64,2024-01-02 10:57:00,408.65,408.56,408.56,408.56,1103.0
65,2024-01-02 10:58:00,408.55,408.48,408.48,408.52,1633.0
66,2024-01-02 10:59:00,408.45,408.45,408.45,408.49,3410.0
67,2024-01-02 11:00:00,408.42,408.42,408.42,408.42,580.0
68,2024-01-02 11:03:00,408.46,408.46,408.46,408.46,389.0
69,2024-01-02 11:05:00,408.55,408.51,408.51,408.51,2805.0
70,2024-01-02 11:06:00,408.32,408.16,408.16,408.16,5274.0
71,2024-01-02 11:07:00,408.21,408.07,408.07,408.07,1299.0
72,2024-01-02 11:08:00,408.07,407.82,407.82,407.85,10168.0
73,2024-01-02 11:09:00,407.91,407.91,407.91,407.94,1453.0
74,2024-01-02 11:11:00,408.0,408.0,408.0,408.0,2157.0
75,2024-01-02 11:12:00,408.0,407.9,407.9,407.92,2345.0
76,2024-01-02 11:13:00,407.78,407.65,407.65,407.74,7591.0
77,2024-01-02 11:14:00,407.65,407.6,407.6,407.6,3086.0
78,2024-01-02 11:15:00,407.55,407.26,407.26,407.29,12136.0
79,2024-01-02 11:16:00,407.42,407.27,407.27,407.27,1129.0
80,2024-01-02 11:17:00,407.11,406.88,406.88,406.98,5277.0
81,2024-01-02 11:18:00,407.05,406.79,406.79,406.79,1051.0
82,2024-01-02 11:19:00,406.79,406.65,406.65,406.7,4408.0
83,2024-01-02 11:20:00,406.88,406.88,406.88,406.96,1687.0
84,2024-01-02 11:21:00,407.0,406.88,406.88,406.88,2151.0
85,2024-01-02 11:22:00,406.91,406.8,406.8,406.8,1302.0
86,2024-01-02 11:23:00,406.79,406.79,406.79,406.85,2499.0
87,2024-01-02 11:24:00,406.64,406.64,406.64,406.65,2142.0
88,2024-01-02 11:25:00,406.86,406.82,406.82,406.82,410.0
89,2024-01-02 11:26:00,406.82,406.65,406.65,406.66,408.0
90,2024-01-02 11:27:00,406.69,406.29,406.29,406.29,1363.0
91,2024-01-02 11:28:00,406.38,406.34,406.34,406.38,2469.0
92,2024-01-02 11:29:00,406.4,406.27,406.27,406.27,1778.0
93,2024-01-02 11:30:00,406.18,406.18,406.18,406.21,2758.0
94,2024-01-02 11:31:00,406.2,406.2,406.2,406.22,6648.0
95,2024-01-02 11:33:00,406.1,406.1,406.1,406.1,2161.0
96,2024-01-02 11:34:00,406.16,406.0,406.0,406.0,3065.0
97,2024-01-02 11:35:00,405.98,405.75,405.75,405.76,7760.0
98,2024-01-02 11:36:00,405.8,405.56,405.56,405.58,4242.0
99,2024-01-02 11:37:00,405.55,405.5,405.5,405.52,7391.0
100,2024-01-02 11:38:00,405.62,405.62,405.62,405.64,513.0
101,2024-01-02 11:39:00,405.65,405.65,405.65,405.85,2166.0
102,2024-01-02 11:40:00,405.93,405.88,405.88,405.88,2166.0
103,2024-01-02 11:41:00,405.88,405.88,405.88,405.88,416.0
104,2024-01-02 11:43:00,405.71,405.7,405.7,405.7,2827.0
105,2024-01-02 11:44:00,405.88,405.88,405.88,405.88,307.0
106,2024-01-02 11:46:00,406.04,406.0,406.0,406.1,27595.0
107,2024-01-02 11:47:00,406.03,406.0,406.0,406.0,76521.0
108,2024-01-02 11:48:00,405.98,405.98,405.98,406.0,1836.0
109,2024-01-02 11:49:00,406.07,405.98,405.98,405.98,2470.0
110,2024-01-02 11:50:00,405.93,405.93,405.93,405.95,2116.0
111,2024-01-02 11:51:00,405.96,405.96,405.96,405.98,559.0
112,2024-01-02 11:52:00,405.94,405.94,405.94,405.94,175.0
113,2024-01-02 11:53:00,405.92,405.92,405.92,405.92,355.0
114,2024-01-02 11:54:00,406.05,406.04,406.04,406.04,422.0
115,2024-01-02 11:55:00,406.01,406.01,406.01,406.1,665.0
116,2024-01-02 11:56:00,406.11,406.11,406.11,406.17,15110.0
117,2024-01-02 11:57:00,406.25,406.18,406.18,406.18,12091.0
118,2024-01-02 11:58:00,406.18,406.18,406.18,406.18,8276.0
119,2024-01-02 11:59:00,406.15,406.15,406.15,406.17,12610.0
120,2024-01-02 12:00:00,406.19,406.17,406.17,406.18,8132.0
121,2024-01-02 12:01:00,406.2,406.07,406.07,406.07,1710.0
122,2024-01-02 12:02:00,406.1,406.1,406.1,406.12,1337.0
123,2024-01-02 12:03:00,406.07,406.05,406.05,406.05,1636.0
124,2024-01-02 12:04:00,406.05,406.03,406.03,406.03,9796.0
125,2024-01-02 12:05:00,406.04,405.88,405.88,405.88,2265.0
126,2024-01-02 12:06:00,405.84,405.56,405.56,405.56,5707.0
127,2024-01-02 12:07:00,405.58,405.58,405.58,405.73,5802.0
128,2024-01-02 12:08:00,405.73,405.72,405.72,405.72,7746.0
129,2024-01-02 12:09:00,405.83,405.83,405.83,405.95,3292.0
130,2024-01-02 12:10:00,405.96,405.96,405.96,405.999,3994.0
131,2024-01-02 12:11:00,406.0,406.0,406.0,406.07,1195.0
132,2024-01-02 12:12:00,406.13,406.11,406.11,406.12,7194.0
133,2024-01-02 12:13:00,406.12,405.97,405.97,405.97,1400.0
134,2024-01-02 12:14:00,405.94,405.93,405.93,405.97,1056.0
135,2024-01-02 12:16:00,405.85,405.74,405.74,405.81,1892.0
136,2024-01-02 12:17:00,405.81,405.79,405.79,405.82,5461.0
137,2024-01-02 12:18:00,405.75,405.74,405.74,405.74,271.0
138,2024-01-02 12:19:00,405.79,405.69,405.69,405.72,745.0
139,2024-01-02 12:20:00,405.63,405.63,405.63,405.66,1332.0
140,2024-01-02 12:21:00,405.8,405.8,405.8,405.8,758.0
141,2024-01-02 12:22:00,405.85,405.84,405.84,405.84,7059.0
142,2024-01-02 12:23:00,405.89,405.86,405.86,405.94,3007.0
143,2024-01-02 12:24:00,405.94,405.94,405.94,405.96,644.0
144,2024-01-02 12:25:00,405.95,405.89,405.89,405.94,4543.0
145,2024-01-02 12:26:00,405.93,405.93,405.93,406.0,867.0
146,2024-01-02 12:27:00,406.0,406.0,406.0,406.01,1140.0
147,2024-01-02 12:28:00,405.94,405.785,405.785,405.785,486.0
148,2024-01-02 12:29:00,405.82,405.82,405.82,405.82,1184.0
149,2024-01-02 12:30:00,405.75,405.72,405.72,405.76,1765.0
150,2024-01-02 12:32:00,405.88,405.79,405.79,405.81,3011.0
151,2024-01-02 12:33:00,405.8,405.8,405.8,405.84,210.0
152,2024-01-02 12:34:00,405.85,405.85,405.85,405.91,3447.0
153,2024-01-02 12:35:00,405.851,405.851,405.851,405.89,2956.0
154,2024-01-02 12:36:00,405.85,405.85,405.85,405.86,525.0
155,2024-01-02 12:37:00,405.78,405.71,405.71,405.76,1218.0
156,2024-01-02 12:38:00,405.76,405.715,405.715,405.73,3947.0
157,2024-01-02 12:39:00,405.74,405.71,405.71,405.76,3146.0
158,2024-01-02 12:40:00,405.75,405.66,405.66,405.68,3950.0
159,2024-01-02 12:41:00,405.68,405.68,405.68,405.79,1062.0
160,2024-01-02 12:42:00,405.82,405.82,405.82,405.86,790.0
161,2024-01-02 12:43:00,405.84,405.7,405.7,405.77,35031.0
162,2024-01-02 12:44:00,405.74,405.67,405.67,405.71,25693.0
163,2024-01-02 12:45:00,405.64,405.64,405.64,405.7,25823.0
164,2024-01-02 12:46:00,405.65,405.59,405.59,405.6,18174.0
165,2024-01-02 12:47:00,405.56,405.5,405.5,405.55,12749.0
166,2024-01-02 12:48:00,405.549,405.549,405.549,405.56,381.0
167,2024-01-02 12:49:00,405.53,405.53,405.53,405.59,2336.0
168,2024-01-02 12:50:00,405.5,405.26,405.26,405.26,5950.0
169,2024-01-02 12:51:00,405.28,405.2,405.2,405.25,4620.0
170,2024-01-02 12:52:00,405.34,405.3,405.3,405.34,1987.0
171,2024-01-02 12:53:00,405.299,405.18,405.18,405.18,3331.0
172,2024-01-02 12:55:00,405.17,405.14,405.14,405.14,3685.0
173,2024-01-02 12:56:00,405.131,405.08,405.08,405.15,18797.0
174,2024-01-02 12:57:00,405.13,404.83,404.83,404.86,23767.0
175,2024-01-02 12:58:00,404.95,404.95,404.95,405.0,1800.0
176,2024-01-02 12:59:00,405.0,404.99,404.99,404.99,6651.0
177,2024-01-02 13:00:00,408.41,404.84,404.84,405.04,51122.0
178,2024-01-02 13:01:00,405.06,404.9,404.9,405.0,4454.0
179,2024-01-02 13:02:00,405.0,405.0,405.0,409.85,5717.0
180,2024-01-02 13:03:00,405.11,405.08,405.08,409.3,6314.0
181,2024-01-02 13:04:00,405.09,405.02,405.02,405.1,7671.0
182,2024-01-02 13:05:00,409.48,405.08,405.08,405.149,14876.0
183,2024-01-02 13:06:00,405.14,405.02,405.02,405.02,4991.0
184,2024-01-02 13:07:00,405.04,405.0,405.0,405.02,4051.0
185,2024-01-02 13:08:00,404.98,404.93,404.93,405.0024,3839.0
186,2024-01-02 13:09:00,405.08,405.08,405.08,405.13,2435.0
187,2024-01-02 13:10:00,405.0,404.98,404.98,404.99,1307.0
188,2024-01-02 13:11:00,404.98,404.96,404.96,405.0539,3064.0
189,2024-01-02 13:12:00,405.07,405.0,405.0,405.0,2756.0
190,2024-01-02 13:13:00,405.01,404.95,404.95,405.01,4299.0
191,2024-01-02 13:14:00,404.99,404.9,404.9,404.9,7203.0
192,2024-01-02 13:15:00,404.88,404.88,404.88,404.97,4606.0
193,2024-01-02 13:16:00,405.0,404.9,404.9,404.9,5387.0
194,2024-01-02 13:17:00,404.92,404.92,404.92,404.94,3124.0
195,2024-01-02 13:18:00,404.93,404.89,404.89,404.99,9565.0
196,2024-01-02 13:19:00,404.98,404.94,404.94,404.97,2650.0
197,2024-01-02 13:20:00,404.94,404.86,404.86,404.86,8362.0
198,2024-01-02 13:21:00,404.87,404.85,404.85,404.85,2823.0
199,2024-01-02 13:22:00,404.84,404.81,404.81,404.93,6236.0
200,2024-01-02 13:23:00,404.93,404.93,404.93,404.95,4226.0
201,2024-01-02 13:24:00,404.94,404.92,404.92,404.92,481.0
202,2024-01-02 13:25:00,404.97,404.9199,404.9199,405.02,4172.0
203,2024-01-02 13:26:00,405.02,405.02,405.02,405.06,14385.0
204,2024-01-02 13:27:00,405.08,405.0,405.0,405.02,2768.0
205,2024-01-02 13:28:00,405.0,405.0,405.0,405.05,4991.0
206,2024-01-02 13:29:00,405.0,404.98,404.98,405.05,6320.0
207,2024-01-02 13:30:00,405.04,404.95,404.95,405.04,5588.0
208,2024-01-02 13:31:00,405.08,405.08,405.08,405.29,10383.0
209,2024-01-02 13:32:00,405.33,405.33,405.33,405.39,12159.0
210,2024-01-02 13:33:00,405.45,405.39,405.39,405.4501,12267.0
211,2024-01-02 13:34:00,405.46,405.45,405.45,405.53,32970.0
212,2024-01-02 13:35:00,405.55,405.52,405.52,405.54,11213.0
213,2024-01-02 13:36:00,405.4,405.24,405.24,405.27,8345.0
214,2024-01-02 13:37:00,405.25,405.11,405.11,405.23,7052.0
215,2024-01-02 13:38:00,405.25,405.14,405.14,405.2,4038.0
216,2024-01-02 13:39:00,405.21,405.2,405.2,405.2899,11222.0
217,2024-01-02 13:40:00,405.33,405.25,405.25,405.28,7110.0
218,2024-01-02 13:41:00,405.27,405.18,405.18,405.23,3546.0
219,2024-01-02 13:42:00,405.23,405.23,405.23,405.3,6047.0
220,2024-01-02 13:43:00,405.3,405.3,405.3,405.46,5368.0
221,2024-01-02 13:44:00,405.42,405.42,405.42,405.49,6000.0
222,2024-01-02 13:45:00,405.46,405.46,405.46,405.489,2727.0
223,2024-01-02 13:46:00,405.5,405.42,405.42,405.45,13018.0
224,2024-01-02 13:47:00,405.43,405.41,405.41,405.44,10743.0
225,2024-01-02 13:48:00,405.43,405.341,405.341,405.37,2061.0
226,2024-01-02 13:49:00,405.3504,405.3504,405.3504,405.45,11342.0
227,2024-01-02 13:50:00,405.43,405.34,405.34,405.38,7679.0
228,2024-01-02 13:51:00,405.45,405.39,405.39,405.39,2637.0
229,2024-01-02 13:52:00,405.38,405.38,405.38,405.41,3563.0
230,2024-01-02 13:53:00,405.48,405.45,405.45,405.45,991.0
231,2024-01-02 13:54:00,405.46,405.46,405.46,405.49,29820.0
232,2024-01-02 13:55:00,405.55,405.55,405.55,405.58,3014.0
233,2024-01-02 13:56:00,405.55,405.55,405.55,405.6,1814.0
234,2024-01-02 13:57:00,405.6,405.58,405.58,405.61,3748.0
235,2024-01-02 13:58:00,405.62,405.61,405.61,405.66,20935.0
236,2024-01-02 13:59:00,405.69,405.61,405.61,405.61,7566.0
237,2024-01-02 14:00:00,405.63,405.61,405.61,405.61,4051.0
238,2024-01-02 14:01:00,405.61,405.6,405.6,405.6103,2755.0
239,2024-01-02 14:02:00,405.63,405.55,405.55,405.55,3803.0
240,2024-01-02 14:03:00,405.5,405.41,405.41,405.43,17054.0
241,2024-01-02 14:04:00,405.43,405.24,405.24,405.26,3913.0
242,2024-01-02 14:05:00,405.23,405.2,405.2,405.39,9153.0
243,2024-01-02 14:06:00,405.36,405.3,405.3,405.3,1251.0
244,2024-01-02 14:07:00,405.45,405.45,405.45,405.58,2977.0
245,2024-01-02 14:08:00,405.62,405.61,405.61,405.67,15647.0
246,2024-01-02 14:09:00,405.68,405.65,405.65,405.68,6845.0
247,2024-01-02 14:10:00,405.69,405.66,405.66,405.72,4987.0
248,2024-01-02 14:11:00,405.73,405.64,405.64,405.7,7434.0
249,2024-01-02 14:12:00,405.71,405.7,405.7,405.8067,3297.0
250,2024-01-02 14:13:00,405.81,405.78,405.78,405.83,7548.0
251,2024-01-02 14:14:00,405.87,405.84,405.84,405.84,1634.0
252,2024-01-02 14:15:00,405.84,405.84,405.84,405.87,3089.0
253,2024-01-02 14:16:00,405.88,405.88,405.88,405.88,435.0
254,2024-01-02 14:17:00,405.85,405.85,405.85,405.85,2595.0
255,2024-01-02 14:18:00,405.87,405.87,405.87,405.91,13452.0
256,2024-01-02 14:19:00,405.9,405.8695,405.8695,405.8695,1822.0
257,2024-01-02 14:20:00,405.84,405.8,405.8,405.82,1389.0
258,2024-01-02 14:21:00,405.82,405.82,405.82,405.92,2932.0
259,2024-01-02 14:22:00,405.919,405.89,405.89,405.89,3718.0
260,2024-01-02 14:23:00,405.95,405.95,405.95,406.15,34124.0
261,2024-01-02 14:24:00,406.179,406.0,406.0,406.01,20737.0
262,2024-01-02 14:25:00,405.94,405.87,405.87,406.03,42511.0
263,2024-01-02 14:26:00,406.0,405.98,405.98,406.05,21734.0
264,2024-01-02 14:27:00,406.01,405.84,405.84,405.85,23678.0
265,2024-01-02 14:28:00,405.89,405.77,405.77,405.84,28979.0
266,2024-01-02 14:29:00,405.84,405.82,405.82,405.85,49609.0
267,2024-01-02 14:30:00,405.84,405.32,405.32,406.0,791583.0
268,2024-01-02 14:31:00,406.0,405.76,405.76,405.96,210295.0
269,2024-01-02 14:32:00,405.94,405.62,405.62,405.85,314941.0
270,2024-01-02 14:33:00,405.82,405.317,405.317,405.48,649608.0
271,2024-01-02 14:34:00,405.47,405.05,405.05,405.09,556240.0
272,2024-01-02 14:35:00,405.09,404.97,404.97,405.31,217812.0
273,2024-01-02 14:36:00,405.33,404.8603,404.8603,404.9395,180790.0
274,2024-01-02 14:37:00,404.93,404.75,404.75,404.84,235253.0
275,2024-01-02 14:38:00,404.84,404.24,404.24,404.41,279425.0
276,2024-01-02 14:39:00,404.43,404.2901,404.2901,404.3605,408129.0
277,2024-01-02 14:40:00,404.38,403.93,403.93,404.19,451910.0
278,2024-01-02 14:41:00,404.2,403.88,403.88,403.93,257213.0
279,2024-01-02 14:42:00,403.93,403.59,403.59,403.62,548648.0
280,2024-01-02 14:43:00,403.6297,403.59,403.59,403.67,382734.0
281,2024-01-02 14:44:00,403.66,403.66,403.66,403.84,307943.0
282,2024-01-02 14:45:00,403.82,403.53,403.53,403.58,497233.0
283,2024-01-02 14:46:00,403.58,403.51,403.51,403.84,308538.0
284,2024-01-02 14:47:00,403.84,403.58,403.58,403.64,296151.0
285,2024-01-02 14:48:00,403.65,403.1,403.1,403.11,300138.0
286,2024-01-02 14:49:00,403.12,402.87,402.87,402.885,383165.0
287,2024-01-02 14:50:00,402.89,402.82,402.82,403.1099,533550.0
288,2024-01-02 14:51:00,403.1,403.04,403.04,403.28,503685.0
289,2024-01-02 14:52:00,403.28,403.08,403.08,403.2,209042.0
290,2024-01-02 14:53:00,403.22,402.9682,402.9682,402.9682,124991.0
291,2024-01-02 14:54:00,402.97,402.8,402.8,402.81,155530.0
292,2024-01-02 14:55:00,402.81,402.76,402.76,402.88,149714.0
293,2024-01-02 14:56:00,402.87,402.5,402.5,402.565,260702.0
294,2024-01-02 14:57:00,402.56,402.51,402.51,402.865,235459.0
295,2024-01-02 14:58:00,402.86,402.86,402.86,403.18,220613.0
296,2024-01-02 14:59:00,403.18,403.12,403.12,403.58,189144.0
297,2024-01-02 15:00:00,403.575,403.45,403.45,403.96,409309.0
298,2024-01-02 15:01:00,403.96,403.81,403.81,404.0499,205932.0
299,2024-01-02 15:02:00,404.045,403.86,403.86,403.94,195253.0
300,2024-01-02 15:03:00,403.92,403.78,403.78,403.965,136903.0
301,2024-01-02 15:04:00,403.91,403.84,403.84,403.93,113613.0
302,2024-01-02 15:05:00,403.94,403.51,403.51,403.54,175883.0
303,2024-01-02 15:06:00,403.5501,403.47,403.47,403.69,108998.0
304,2024-01-02 15:07:00,403.69,403.44,403.44,403.46,80115.0
305,2024-01-02 15:08:00,403.45,403.19,403.19,403.32,138972.0
306,2024-01-02 15:09:00,403.32,403.32,403.32,403.52,67511.0
307,2024-01-02 15:10:00,403.53,403.32,403.32,403.35,140210.0
308,2024-01-02 15:11:00,403.38,403.23,403.23,403.31,103000.0
309,2024-01-02 15:12:00,403.29,403.27,403.27,403.62,149587.0
310,2024-01-02 15:13:00,403.6201,403.59,403.59,403.63,106844.0
311,2024-01-02 15:14:00,403.62,403.125,403.125,403.225,120507.0
312,2024-01-02 15:15:00,403.24,402.95,402.95,403.04,132342.0
313,2024-01-02 15:16:00,403.04,402.98,402.98,403.05,104408.0
314,2024-01-02 15:17:00,403.04,402.966,402.966,403.24,84125.0
315,2024-01-02 15:18:00,403.24,403.06,403.06,403.095,138591.0
316,2024-01-02 15:19:00,403.09,402.92,402.92,402.92,95677.0
317,2024-01-02 15:20:00,402.93,402.88,402.88,403.0,127149.0
318,2024-01-02 15:21:00,402.98,402.9699,402.9699,403.08,101826.0
319,2024-01-02 15:22:00,403.09,403.09,403.09,403.2099,88378.0
320,2024-01-02 15:23:00,403.19,403.11,403.11,403.36,129961.0
321,2024-01-02 15:24:00,403.35,403.34,403.34,403.41,101426.0
322,2024-01-02 15:25:00,403.41,403.15,403.15,403.155,136259.0
323,2024-01-02 15:26:00,403.13,402.73,402.73,402.73,217446.0
324,2024-01-02 15:27:00,402.73,402.72,402.72,402.87,179304.0
325,2024-01-02 15:28:00,402.86,402.48,402.48,402.535,242386.0
326,2024-01-02 15:29:00,402.55,402.55,402.55,402.6401,119629.0
327,2024-01-02 15:30:00,402.64,402.18,402.18,402.22,570810.0
328,2024-01-02 15:31:00,402.23,402.135,402.135,402.14,134194.0
329,2024-01-02 15:32:00,402.15,402.1236,402.1236,402.2,122557.0
330,2024-01-02 15:33:00,402.19,402.19,402.19,402.24,105516.0
331,2024-01-02 15:34:00,402.24,402.175,402.175,402.22,97487.0
332,2024-01-02 15:35:00,402.22,402.03,402.03,402.12,162101.0
333,2024-01-02 15:36:00,402.11,402.01,402.01,402.03,92666.0
334,2024-01-02 15:37:00,402.03,401.98,401.98,401.99,153967.0
335,2024-01-02 15:38:00,401.9987,401.99,401.99,402.02,192172.0
336,2024-01-02 15:39:00,402.02,402.005,402.005,402.1,176851.0
337,2024-01-02 15:40:00,402.08,402.02,402.02,402.1899,130010.0
338,2024-01-02 15:41:00,402.19,402.0187,402.0187,402.0799,110213.0
339,2024-01-02 15:42:00,402.07,402.0201,402.0201,402.14,108544.0
340,2024-01-02 15:43:00,402.14,402.09,402.09,402.23,68265.0
341,2024-01-02 15:44:00,402.22,402.22,402.22,402.46,250706.0
342,2024-01-02 15:45:00,402.46,402.34,402.34,402.5099,118057.0
343,2024-01-02 15:46:00,402.51,402.3,402.3,402.35,123532.0
344,2024-01-02 15:47:00,402.37,402.22,402.22,402.25,109113.0
345,2024-01-02 15:48:00,402.25,402.12,402.12,402.18,113115.0
346,2024-01-02 15:49:00,402.18,401.83,401.83,401.85,178573.0
347,2024-01-02 15:50:00,401.86,401.7408,401.7408,401.85,153909.0
348,2024-01-02 15:51:00,401.86,401.84,401.84,402.11,100469.0
349,2024-01-02 15:52:00,402.14,401.97,401.97,402.13,91644.0
350,2024-01-02 15:53:00,402.13,402.03,402.03,402.05,81760.0
351,2024-01-02 15:54:00,402.03,402.0,402.0,402.09,96509.0
352,2024-01-02 15:55:00,402.08,402.06,402.06,402.1806,81649.0
353,2024-01-02 15:56:00,402.195,402.195,402.195,402.3,90088.0
354,2024-01-02 15:57:00,402.29,402.06,402.06,402.06,91975.0
355,2024-01-02 15:58:00,402.06,401.98,401.98,402.06,80352.0
356,2024-01-02 15:59:00,402.08,402.08,402.08,402.355,118021.0
357,2024-01-02 16:00:00,402.355,402.32,402.32,402.54,112426.0
358,2024-01-02 16:01:00,402.53,402.37,402.37,402.4805,149461.0
359,2024-01-02 16:02:00,402.47,402.43,402.43,402.58,83800.0
360,2024-01-02 16:03:00,402.59,402.43,402.43,402.52,542969.0
361,2024-01-02 16:04:00,402.51,402.51,402.51,402.85,113256.0
362,2024-01-02 16:05:00,402.84,402.68,402.68,402.78,123601.0
363,2024-01-02 16:06:00,402.78,402.52,402.52,402.77,114539.0
364,2024-01-02 16:07:00,402.77,402.74,402.74,402.745,108384.0
365,2024-01-02 16:08:00,402.76,402.71,402.71,402.8199,51810.0
366,2024-01-02 16:09:00,402.82,402.79,402.79,402.97,290957.0
367,2024-01-02 16:10:00,402.96,402.95,402.95,403.22,205827.0
368,2024-01-02 16:11:00,403.22,403.2001,403.2001,403.365,233343.0
369,2024-01-02 16:12:00,403.36,403.3004,403.3004,403.3195,266002.0
370,2024-01-02 16:13:00,403.32,403.059,403.059,403.1,121919.0
371,2024-01-02 16:14:00,403.12,403.105,403.105,403.24,70779.0
372,2024-01-02 16:15:00,403.23,403.215,403.215,403.34,93347.0
373,2024-01-02 16:16:00,403.305,403.25,403.25,403.29,70321.0
374,2024-01-02 16:17:00,403.305,403.1405,403.1405,403.24,79642.0
375,2024-01-02 16:18:00,403.21,403.2,403.2,403.2411,70380.0
376,2024-01-02 16:19:00,403.24,403.21,403.21,403.425,132139.0
377,2024-01-02 16:20:00,403.42,403.2812,403.2812,403.3001,129200.0
378,2024-01-02 16:21:00,403.29,403.29,403.29,403.35,152285.0
379,2024-01-02 16:22:00,403.34,403.255,403.255,403.43,97580.0
380,2024-01-02 16:23:00,403.42,403.29,403.29,403.325,59383.0
381,2024-01-02 16:24:00,403.32,403.15,403.15,403.27,103481.0
382,2024-01-02 16:25:00,403.27,403.22,403.22,403.32,56669.0
383,2024-01-02 16:26:00,403.32,403.31,403.31,403.38,62982.0
384,2024-01-02 16:27:00,403.39,403.35,403.35,403.4197,27687.0
385,2024-01-02 16:28:00,403.41,403.4,403.4,403.45,68433.0
386,2024-01-02 16:29:00,403.44,403.44,403.44,403.56,121588.0
