,timestamp,open,high,low,close,volume
797,2024-11-15 00:40:00,506.7,506.7,506.7,506.71,417.0
798,2024-11-15 00:41:00,506.76,506.74,506.74,506.74,623.0
799,2024-11-15 00:42:00,506.56,506.55,506.55,506.55,455.0
800,2024-11-15 00:43:00,506.57,506.44,506.44,506.5299,5353.0
801,2024-11-15 00:44:00,506.57,506.57,506.57,506.6,2604.0
802,2024-11-15 00:45:00,506.58,506.58,506.58,506.61,848.0
803,2024-11-15 00:47:00,506.62,506.62,506.62,506.74,1024.0
804,2024-11-15 00:48:00,506.76,506.76,506.76,506.76,4206.0
805,2024-11-15 00:50:00,506.74,506.7,506.7,506.75,2799.0
806,2024-11-15 00:51:00,506.69,506.69,506.69,506.7,3258.0
807,2024-11-15 00:52:00,506.7,506.69,506.69,506.69,5697.0
808,2024-11-15 00:53:00,506.63,506.6,506.6,506.6,1849.0
809,2024-11-15 00:54:00,506.56,506.56,506.56,506.69,2987.0
810,2024-11-15 00:55:00,506.7,506.7,506.7,506.73,4290.0
811,2024-11-15 00:56:00,506.77,506.77,506.77,506.7793,702.0
812,2024-11-15 00:57:00,506.77,506.7,506.7,506.7,2331.0
813,2024-11-15 00:58:00,506.7284,506.6999,506.6999,506.7,7179.0
814,2024-11-15 00:59:00,506.69,506.67,506.67,506.67,1463.0
815,2024-11-15 09:00:00,505.28,504.68,504.68,504.85,7061.0
816,2024-11-15 09:01:00,504.79,504.69,504.69,504.74,1207.0
817,2024-11-15 09:02:00,504.79,504.68,504.68,504.71,4203.0
818,2024-11-15 09:03:00,504.67,504.5,504.5,504.5,1836.0
819,2024-11-15 09:04:00,504.53,504.53,504.53,504.6,15657.0
820,2024-11-15 09:05:00,504.59,504.56,504.56,504.56,1785.0
821,2024-11-15 09:06:00,504.62,504.62,504.62,504.65,1071.0
822,2024-11-15 09:07:00,504.66,504.52,504.52,504.57,1901.0
823,2024-11-15 09:09:00,504.54,504.51,504.51,504.51,2472.0
824,2024-11-15 09:10:00,504.48,504.48,504.48,504.6,1602.0
825,2024-11-15 09:11:00,504.57,504.57,504.57,504.57,2040.0
826,2024-11-15 09:12:00,504.4,504.32,504.32,504.32,1078.0
827,2024-11-15 09:13:00,504.39,504.39,504.39,504.49,2445.0
828,2024-11-15 09:14:00,504.57,504.57,504.57,504.57,606.0
829,2024-11-15 09:15:00,504.31,504.31,504.31,504.31,893.0
830,2024-11-15 09:16:00,504.29,504.26,504.26,504.26,3147.0
831,2024-11-15 09:17:00,504.49,504.41,504.41,504.41,2160.0
832,2024-11-15 09:19:00,504.34,504.34,504.34,504.42,1412.0
833,2024-11-15 09:21:00,504.49,504.4,504.4,504.4,2991.0
834,2024-11-15 09:22:00,504.38,504.35,504.35,504.35,2221.0
835,2024-11-15 09:23:00,504.36,504.36,504.36,504.41,926.0
836,2024-11-15 09:25:00,504.48,504.48,504.48,504.64,462.0
837,2024-11-15 09:26:00,504.62,504.62,504.62,504.67,1012.0
838,2024-11-15 09:27:00,504.54,504.54,504.54,504.55,786.0
839,2024-11-15 09:28:00,504.46,504.46,504.46,504.49,785.0
840,2024-11-15 09:29:00,504.49,504.44,504.44,504.44,775.0
841,2024-11-15 09:31:00,504.33,504.33,504.33,504.33,683.0
842,2024-11-15 09:32:00,504.38,504.38,504.38,504.38,889.0
843,2024-11-15 09:34:00,504.27,504.27,504.27,504.27,422.0
844,2024-11-15 09:36:00,504.49,504.49,504.49,504.62,13041.0
845,2024-11-15 09:37:00,504.74,504.74,504.74,504.75,882.0
846,2024-11-15 09:38:00,504.8,504.79,504.79,504.79,837.0
847,2024-11-15 09:39:00,504.78,504.78,504.78,504.78,134.0
848,2024-11-15 09:40:00,504.66,504.66,504.66,504.66,218.0
849,2024-11-15 09:41:00,504.6,504.6,504.6,504.71,2922.0
850,2024-11-15 09:42:00,504.7,504.7,504.7,504.77,3240.0
851,2024-11-15 09:43:00,504.77,504.77,504.77,504.77,222.0
852,2024-11-15 09:44:00,504.65,504.64,504.64,504.69,2670.0
853,2024-11-15 09:45:00,504.54,504.53,504.53,504.53,512.0
854,2024-11-15 09:46:00,504.57,504.56,504.56,504.56,339.0
855,2024-11-15 09:47:00,504.61,504.61,504.61,504.61,563.0
856,2024-11-15 09:48:00,504.56,504.48,504.48,504.48,936.0
857,2024-11-15 09:50:00,504.38,504.37,504.37,504.43,4231.0
858,2024-11-15 09:51:00,504.34,504.34,504.34,504.36,4201.0
859,2024-11-15 09:52:00,504.3,504.22,504.22,504.24,1581.0
860,2024-11-15 09:53:00,504.35,504.35,504.35,504.35,241.0
861,2024-11-15 09:54:00,504.33,504.33,504.33,504.38,804.0
862,2024-11-15 09:55:00,504.44,504.38,504.38,504.38,907.0
863,2024-11-15 09:57:00,504.27,504.26,504.26,504.42,1405.0
864,2024-11-15 09:58:00,504.45,504.39,504.39,504.49,1249.0
865,2024-11-15 09:59:00,504.47,504.47,504.47,504.47,2184.0
866,2024-11-15 10:00:00,504.48,504.42,504.42,504.42,1204.0
867,2024-11-15 10:01:00,504.39,504.39,504.39,504.45,1753.0
868,2024-11-15 10:02:00,504.4,504.4,504.4,504.4,871.0
869,2024-11-15 10:03:00,504.54,504.54,504.54,504.6,1281.0
870,2024-11-15 10:04:00,504.61,504.54,504.54,504.54,1921.0
871,2024-11-15 10:05:00,504.66,504.56,504.56,504.56,644.0
872,2024-11-15 10:06:00,504.54,504.53,504.53,504.53,1015.0
873,2024-11-15 10:07:00,504.56,504.48,504.48,504.48,646.0
874,2024-11-15 10:09:00,504.63,504.63,504.63,504.63,208.0
875,2024-11-15 10:10:00,504.55,504.55,504.55,504.55,2190.0
876,2024-11-15 10:11:00,504.51,504.51,504.51,504.56,2875.0
877,2024-11-15 10:12:00,504.41,504.41,504.41,504.41,510.0
878,2024-11-15 10:13:00,504.41,504.41,504.41,504.41,138.0
879,2024-11-15 10:15:00,504.35,504.3,504.3,504.3,571.0
880,2024-11-15 10:16:00,504.45,504.44,504.44,504.44,572.0
881,2024-11-15 10:17:00,504.37,504.25,504.25,504.26,2801.0
882,2024-11-15 10:18:00,504.32,504.32,504.32,504.38,3128.0
883,2024-11-15 10:19:00,504.31,504.24,504.24,504.24,5486.0
884,2024-11-15 10:20:00,504.23,504.1,504.1,504.22,15668.0
885,2024-11-15 10:21:00,504.28,504.28,504.28,504.49,20930.0
886,2024-11-15 10:22:00,504.49,504.49,504.49,504.52,603.0
887,2024-11-15 10:23:00,504.49,504.49,504.49,504.49,522.0
888,2024-11-15 10:26:00,504.55,504.55,504.55,504.55,513.0
889,2024-11-15 10:27:00,504.63,504.63,504.63,504.63,561.0
890,2024-11-15 10:28:00,504.63,504.59,504.59,504.64,704.0
891,2024-11-15 10:30:00,504.55,504.55,504.55,504.55,544.0
892,2024-11-15 10:31:00,504.55,504.55,504.55,504.59,308.0
893,2024-11-15 10:32:00,504.58,504.57,504.57,504.57,1225.0
894,2024-11-15 10:33:00,504.56,504.56,504.56,504.63,1878.0
895,2024-11-15 10:34:00,504.59,504.59,504.59,504.63,657.0
896,2024-11-15 10:35:00,504.66,504.66,504.66,504.66,473.0
897,2024-11-15 10:36:00,504.6,504.5,504.5,504.5,5347.0
898,2024-11-15 10:37:00,504.48,504.48,504.48,504.48,332.0
899,2024-11-15 10:39:00,504.49,504.48,504.48,504.5,612.0
900,2024-11-15 10:40:00,504.48,504.4,504.4,504.4,1007.0
901,2024-11-15 10:41:00,504.42,504.42,504.42,504.42,3442.0
902,2024-11-15 10:42:00,504.47,504.47,504.47,504.5,10848.0
903,2024-11-15 10:43:00,504.46,504.46,504.46,504.59,17982.0
904,2024-11-15 10:44:00,504.56,504.47,504.47,504.47,3566.0
905,2024-11-15 10:46:00,504.55,504.55,504.55,504.55,150.0
906,2024-11-15 10:47:00,504.56,504.56,504.56,504.56,2005.0
907,2024-11-15 10:49:00,504.65,504.65,504.65,504.65,597.0
908,2024-11-15 10:50:00,504.64,504.63,504.63,504.63,329.0
909,2024-11-15 10:52:00,504.7,504.7,504.7,504.71,654.0
910,2024-11-15 10:55:00,504.57,504.57,504.57,504.57,1234.0
911,2024-11-15 10:56:00,504.57,504.57,504.57,504.57,140.0
912,2024-11-15 10:57:00,504.64,504.64,504.64,504.64,414.0
913,2024-11-15 10:58:00,504.6,504.6,504.6,504.63,2304.0
914,2024-11-15 10:59:00,504.62,504.62,504.62,504.62,1144.0
915,2024-11-15 11:00:00,504.63,504.63,504.63,504.63,1235.0
916,2024-11-15 11:01:00,504.72,504.62,504.62,504.65,1107.0
917,2024-11-15 11:02:00,504.59,504.58,504.58,504.58,675.0
918,2024-11-15 11:04:00,504.81,504.77,504.77,504.87,4341.0
919,2024-11-15 11:05:00,504.87,504.87,504.87,504.96,1822.0
920,2024-11-15 11:06:00,505.15,505.08,505.08,505.08,3448.0
921,2024-11-15 11:07:00,505.05,505.05,505.05,505.08,1945.0
922,2024-11-15 11:08:00,505.13,505.13,505.13,505.14,1561.0
923,2024-11-15 11:09:00,505.15,505.14,505.14,505.14,1884.0
924,2024-11-15 11:10:00,505.1,505.1,505.1,505.11,2622.0
925,2024-11-15 11:11:00,505.15,505.14,505.14,505.14,465.0
926,2024-11-15 11:12:00,505.16,505.16,505.16,505.23,1102.0
927,2024-11-15 11:14:00,505.26,505.26,505.26,505.27,1433.0
928,2024-11-15 11:15:00,505.22,505.22,505.22,505.26,642.0
929,2024-11-15 11:16:00,505.25,505.25,505.25,505.25,177.0
930,2024-11-15 11:18:00,505.19,505.19,505.19,505.2,209.0
931,2024-11-15 11:19:00,505.17,505.17,505.17,505.17,1288.0
932,2024-11-15 11:20:00,505.24,505.24,505.24,505.25,4319.0
933,2024-11-15 11:21:00,505.24,505.2,505.2,505.24,736.0
934,2024-11-15 11:22:00,505.15,505.15,505.15,505.15,290.0
935,2024-11-15 11:24:00,505.16,505.16,505.16,505.16,190.0
936,2024-11-15 11:26:00,505.18,505.18,505.18,505.2,1261.0
937,2024-11-15 11:27:00,505.16,505.16,505.16,505.16,345.0
938,2024-11-15 11:28:00,505.26,505.26,505.26,505.26,1020.0
939,2024-11-15 11:29:00,505.25,505.25,505.25,505.26,499.0
940,2024-11-15 11:30:00,505.22,505.08,505.08,505.08,2764.0
941,2024-11-15 11:32:00,505.03,505.01,505.01,505.01,766.0
942,2024-11-15 11:33:00,505.05,505.05,505.05,505.05,211.0
943,2024-11-15 11:34:00,505.08,505.08,505.08,505.12,18817.0
944,2024-11-15 11:35:00,505.1,505.1,505.1,505.17,9416.0
945,2024-11-15 11:36:00,505.2,505.15,505.15,505.2,13278.0
946,2024-11-15 11:37:00,505.26,505.26,505.26,505.26,243.0
947,2024-11-15 11:38:00,505.22,505.22,505.22,505.27,15007.0
948,2024-11-15 11:39:00,505.19,505.19,505.19,505.23,2552.0
949,2024-11-15 11:40:00,505.2,505.08,505.08,505.14,3032.0
950,2024-11-15 11:41:00,505.15,505.15,505.15,505.15,101.0
951,2024-11-15 11:42:00,505.16,505.16,505.16,505.16,529.0
952,2024-11-15 11:43:00,505.09,505.0,505.0,505.0,1615.0
953,2024-11-15 11:44:00,505.04,504.99,504.99,505.01,3754.0
954,2024-11-15 11:45:00,505.06,505.02,505.02,505.02,715.0
955,2024-11-15 11:46:00,505.16,505.16,505.16,505.16,510.0
956,2024-11-15 11:47:00,505.03,505.03,505.03,505.03,541.0
957,2024-11-15 11:48:00,505.03,505.02,505.02,505.07,7518.0
958,2024-11-15 11:49:00,505.06,505.05,505.05,505.05,443.0
959,2024-11-15 11:50:00,505.08,505.05,505.05,505.05,1392.0
960,2024-11-15 11:51:00,505.01,504.94,504.94,505.0,5936.0
961,2024-11-15 11:52:00,505.06,505.06,505.06,505.06,158.0
962,2024-11-15 11:53:00,505.05,505.05,505.05,505.1,346.0
963,2024-11-15 11:54:00,505.05,505.05,505.05,505.05,209.0
964,2024-11-15 11:55:00,505.07,505.07,505.07,505.12,1286.0
965,2024-11-15 11:56:00,505.1,505.1,505.1,505.11,2397.0
966,2024-11-15 11:57:00,505.04,505.04,505.04,505.04,117.0
967,2024-11-15 11:58:00,505.08,505.08,505.08,505.08,705.0
968,2024-11-15 12:00:00,505.07,504.969,504.969,504.99,25256.0
969,2024-11-15 12:01:00,504.96,504.95,504.95,504.99,1749.0
970,2024-11-15 12:02:00,505.08,505.08,505.08,505.16,1100.0
971,2024-11-15 12:03:00,505.17,505.07,505.07,505.08,2740.0
972,2024-11-15 12:04:00,505.08,505.08,505.08,505.15,1651.0
973,2024-11-15 12:05:00,505.15,505.15,505.15,505.23,2095.0
974,2024-11-15 12:06:00,505.3,505.3,505.3,505.42,2688.0
975,2024-11-15 12:07:00,505.43,505.39,505.39,505.4,5225.0
976,2024-11-15 12:08:00,505.43,505.41,505.41,505.45,2129.0
977,2024-11-15 12:09:00,505.45,505.45,505.45,505.46,5522.0
978,2024-11-15 12:10:00,505.41,505.38,505.38,505.43,2553.0
979,2024-11-15 12:11:00,505.42,505.36,505.36,505.36,1499.0
980,2024-11-15 12:12:00,505.36,505.32,505.32,505.32,583.0
981,2024-11-15 12:13:00,505.43,505.41,505.41,505.41,308.0
982,2024-11-15 12:14:00,505.43,505.43,505.43,505.43,328.0
983,2024-11-15 12:15:00,505.46,505.46,505.46,505.47,869.0
984,2024-11-15 12:16:00,505.45,505.26,505.26,505.29,5304.0
985,2024-11-15 12:17:00,505.21,505.2,505.2,505.2,2588.0
986,2024-11-15 12:18:00,505.17,505.17,505.17,505.18,683.0
987,2024-11-15 12:19:00,505.2,505.12,505.12,505.12,941.0
988,2024-11-15 12:20:00,505.1,505.1,505.1,505.1,196.0
989,2024-11-15 12:21:00,505.21,505.21,505.21,505.21,5054.0
990,2024-11-15 12:23:00,505.079,505.01,505.01,505.01,1525.0
991,2024-11-15 12:24:00,504.97,504.91,504.91,504.94,11994.0
992,2024-11-15 12:25:00,504.99,504.99,504.99,505.04,2906.0
993,2024-11-15 12:26:00,505.05,504.99,504.99,504.99,5834.0
994,2024-11-15 12:27:00,504.97,504.97,504.97,504.97,679.0
995,2024-11-15 12:28:00,504.97,504.97,504.97,505.06,3347.0
996,2024-11-15 12:29:00,505.1,505.1,505.1,505.1,295.0
997,2024-11-15 12:30:00,505.15,505.08,505.08,505.08,512.0
998,2024-11-15 12:31:00,505.12,505.03,505.03,505.03,1553.0
999,2024-11-15 12:32:00,505.13,505.13,505.13,505.13,306.0
1000,2024-11-15 12:33:00,505.07,505.07,505.07,505.2,5306.0
1001,2024-11-15 12:34:00,505.2,505.2,505.2,505.2,359.0
1002,2024-11-15 12:35:00,505.21,505.21,505.21,505.21,268.0
1003,2024-11-15 12:36:00,505.08,505.04,505.04,505.08,2902.0
1004,2024-11-15 12:37:00,505.09,505.09,505.09,505.1,10332.0
1005,2024-11-15 12:38:00,505.1,505.1,505.1,505.1,336.0
1006,2024-11-15 12:39:00,505.171,505.171,505.171,505.171,379.0
1007,2024-11-15 12:40:00,505.22,505.22,505.22,505.22,2763.0
1008,2024-11-15 12:41:00,505.26,505.26,505.26,505.3,649.0
1009,2024-11-15 12:42:00,505.36,505.14,505.14,505.14,3610.0
1010,2024-11-15 12:45:00,505.15,505.14,505.14,505.14,881.0
1011,2024-11-15 12:46:00,505.19,505.19,505.19,505.19,301.0
1012,2024-11-15 12:47:00,505.18,505.18,505.18,505.22,9416.0
1013,2024-11-15 12:48:00,505.16,505.16,505.16,505.19,450.0
1014,2024-11-15 12:49:00,505.19,505.19,505.19,505.19,1346.0
1015,2024-11-15 12:51:00,505.33,505.33,505.33,505.33,222.0
1016,2024-11-15 12:52:00,505.4,505.4,505.4,505.44,626.0
1017,2024-11-15 12:53:00,505.401,505.35,505.35,505.35,4450.0
1018,2024-11-15 12:54:00,505.26,505.26,505.26,505.26,1036.0
1019,2024-11-15 12:55:00,505.26,505.26,505.26,505.32,8181.0
1020,2024-11-15 12:56:00,505.35,505.331,505.331,505.43,3511.0
1021,2024-11-15 12:57:00,505.43,505.43,505.43,505.44,364.0
1022,2024-11-15 12:58:00,505.44,505.44,505.44,505.54,21906.0
1023,2024-11-15 12:59:00,505.54,505.46,505.46,505.48,10295.0
1024,2024-11-15 13:00:00,505.03,503.78,503.78,504.66,38288.0
1025,2024-11-15 13:01:00,506.82,503.93,503.93,505.48,11878.0
1026,2024-11-15 13:02:00,505.45,505.4002,505.4002,505.4002,979.0
1027,2024-11-15 13:03:00,505.37,505.37,505.37,505.38,803.0
1028,2024-11-15 13:04:00,505.2701,505.2701,505.2701,505.2701,524.0
1029,2024-11-15 13:05:00,505.3,505.28,505.28,505.28,1805.0
1030,2024-11-15 13:06:00,505.27,505.16,505.16,505.16,2217.0
1031,2024-11-15 13:07:00,505.15,505.15,505.15,505.18,1169.0
1032,2024-11-15 13:08:00,505.15,505.13,505.13,505.13,1086.0
1033,2024-11-15 13:09:00,505.1,505.02,505.02,505.05,1228.0
1034,2024-11-15 13:10:00,505.07,505.07,505.07,505.07,2170.0
1035,2024-11-15 13:11:00,505.09,505.09,505.09,505.09,197.0
1036,2024-11-15 13:12:00,505.17,505.1,505.1,505.1,2578.0
1037,2024-11-15 13:13:00,505.06,505.02,505.02,505.07,689.0
1038,2024-11-15 13:14:00,505.14,505.09,505.09,505.11,7016.0
1039,2024-11-15 13:15:00,505.109,504.94,504.94,504.94,7404.0
1040,2024-11-15 13:16:00,505.0,504.97,504.97,504.97,869.0
1041,2024-11-15 13:17:00,504.99,504.8998,504.8998,504.9,1736.0
1042,2024-11-15 13:18:00,504.8903,504.8606,504.8606,504.8606,1046.0
1043,2024-11-15 13:19:00,504.88,504.73,504.73,504.74,7352.0
1044,2024-11-15 13:20:00,504.78,504.74,504.74,504.76,2564.0
1045,2024-11-15 13:21:00,504.83,504.83,504.83,504.861,3744.0
1046,2024-11-15 13:22:00,504.83,504.82,504.82,504.8299,2055.0
1047,2024-11-15 13:23:00,504.701,504.68,504.68,504.68,4828.0
1048,2024-11-15 13:24:00,504.67,504.58,504.58,504.61,3096.0
1049,2024-11-15 13:25:00,504.6199,504.59,504.59,504.66,4650.0
1050,2024-11-15 13:26:00,504.72,504.6504,504.6504,504.75,3003.0
1051,2024-11-15 13:27:00,504.8,504.79,504.79,504.8,5062.0
1052,2024-11-15 13:28:00,504.87,504.72,504.72,504.76,3101.0
1053,2024-11-15 13:29:00,504.7,504.7,504.7,504.72,2560.0
1054,2024-11-15 13:30:00,504.87,504.0,504.0,504.8,46762.0
1055,2024-11-15 13:31:00,504.9,504.49,504.49,504.49,8222.0
1056,2024-11-15 13:32:00,504.4,504.17,504.17,504.24,11620.0
1057,2024-11-15 13:33:00,504.22,504.17,504.17,504.3,21515.0
1058,2024-11-15 13:34:00,504.37,504.25,504.25,504.29,15812.0
1059,2024-11-15 13:35:00,504.3,504.2,504.2,504.26,4637.0
1060,2024-11-15 13:36:00,504.35,504.08,504.08,504.16,4911.0
1061,2024-11-15 13:37:00,504.1989,504.19,504.19,504.26,6397.0
1062,2024-11-15 13:38:00,504.26,504.2199,504.2199,504.29,59543.0
1063,2024-11-15 13:39:00,504.1988,504.1,504.1,504.11,1849.0
1064,2024-11-15 13:40:00,504.09,504.0,504.0,504.0,22964.0
1065,2024-11-15 13:41:00,504.23,504.23,504.23,504.36,6752.0
1066,2024-11-15 13:42:00,504.39,504.28,504.28,504.29,2600.0
1067,2024-11-15 13:43:00,504.46,504.45,504.45,504.56,6274.0
1068,2024-11-15 13:44:00,504.58,504.33,504.33,504.33,3538.0
1069,2024-11-15 13:45:00,504.3,504.29,504.29,504.29,5429.0
1070,2024-11-15 13:46:00,504.32,504.31,504.31,504.36,3144.0
1071,2024-11-15 13:47:00,504.28,504.28,504.28,504.33,941.0
1072,2024-11-15 13:48:00,504.39,504.39,504.39,504.46,3040.0
1073,2024-11-15 13:49:00,504.5,504.5,504.5,504.5,1814.0
1074,2024-11-15 13:50:00,504.37,504.25,504.25,504.25,1227.0
1075,2024-11-15 13:51:00,504.29,504.19,504.19,504.19,4593.0
1076,2024-11-15 13:52:00,504.17,504.11,504.11,504.19,3062.0
1077,2024-11-15 13:53:00,504.11,504.11,504.11,504.12,529.0
1078,2024-11-15 13:54:00,504.18,504.18,504.18,504.18,689.0
1079,2024-11-15 13:55:00,504.21,504.15,504.15,504.15,1066.0
1080,2024-11-15 13:56:00,504.25,504.25,504.25,504.28,3898.0
1081,2024-11-15 13:57:00,504.24,504.13,504.13,504.13,1257.0
1082,2024-11-15 13:58:00,504.16,504.14,504.14,504.14,4502.0
1083,2024-11-15 13:59:00,504.18,504.18,504.18,504.18,445.0
1084,2024-11-15 14:00:00,504.27,504.1938,504.1938,504.3,6537.0
1085,2024-11-15 14:01:00,504.31,504.21,504.21,504.21,2075.0
1086,2024-11-15 14:02:00,504.23,504.12,504.12,504.12,5932.0
1087,2024-11-15 14:03:00,504.06,504.0,504.0,504.04,10034.0
1088,2024-11-15 14:04:00,504.04,504.01,504.01,504.01,6313.0
1089,2024-11-15 14:05:00,504.12,504.12,504.12,504.15,1558.0
1090,2024-11-15 14:06:00,504.2,504.12,504.12,504.12,1608.0
1091,2024-11-15 14:07:00,504.12,504.12,504.12,504.17,5790.0
1092,2024-11-15 14:08:00,504.2,504.06,504.06,504.06,1139.0
1093,2024-11-15 14:09:00,504.02,503.94,503.94,503.95,9816.0
1094,2024-11-15 14:10:00,503.911,503.891,503.891,503.891,1998.0
1095,2024-11-15 14:11:00,503.92,503.85,503.85,503.9,9703.0
1096,2024-11-15 14:12:00,503.89,503.86,503.86,503.961,8727.0
1097,2024-11-15 14:13:00,503.961,503.95,503.95,503.95,2795.0
1098,2024-11-15 14:14:00,503.96,503.77,503.77,503.79,5648.0
1099,2024-11-15 14:15:00,503.83,503.7686,503.7686,503.81,2854.0
1100,2024-11-15 14:16:00,503.8099,503.68,503.68,503.74,4947.0
1101,2024-11-15 14:17:00,503.75,503.62,503.62,503.62,2445.0
1102,2024-11-15 14:18:00,503.63,503.47,503.47,503.47,20458.0
1103,2024-11-15 14:19:00,503.45,503.14,503.14,503.32,16303.0
1104,2024-11-15 14:20:00,503.339,503.25,503.25,503.26,39979.0
1105,2024-11-15 14:21:00,503.27,503.15,503.15,503.2,15690.0
1106,2024-11-15 14:22:00,503.24,503.17,503.17,503.31,2800.0
1107,2024-11-15 14:23:00,503.31,503.29,503.29,503.29,502.0
1108,2024-11-15 14:24:00,503.26,503.1,503.1,503.17,20713.0
1109,2024-11-15 14:25:00,503.09,502.84,502.84,502.88,67074.0
1110,2024-11-15 14:26:00,502.99,502.99,502.99,503.08,4486.0
1111,2024-11-15 14:27:00,503.02,502.82,502.82,503.24,22275.0
1112,2024-11-15 14:28:00,503.25,503.16,503.16,503.2,36483.0
1113,2024-11-15 14:29:00,503.25,502.9,502.9,503.11,104730.0
1114,2024-11-15 14:30:00,502.94,502.84,502.84,502.96,699882.0
1115,2024-11-15 14:31:00,502.99,502.72,502.72,502.8,253940.0
1116,2024-11-15 14:32:00,502.81,502.65,502.65,502.88,200214.0
1117,2024-11-15 14:33:00,502.87,502.549,502.549,502.79,173197.0
1118,2024-11-15 14:34:00,502.75,502.36,502.36,502.36,165582.0
1119,2024-11-15 14:35:00,502.3599,501.89,501.89,501.9001,321779.0
1120,2024-11-15 14:36:00,501.93,501.69,501.69,501.71,253627.0
1121,2024-11-15 14:37:00,501.69,501.46,501.46,501.61,292292.0
1122,2024-11-15 14:38:00,501.59,501.5,501.5,501.78,205637.0
1123,2024-11-15 14:39:00,501.78,501.54,501.54,501.55,75370.0
1124,2024-11-15 14:40:00,501.54,501.51,501.51,502.05,131817.0
1125,2024-11-15 14:41:00,502.05,501.71,501.71,501.92,110916.0
1126,2024-11-15 14:42:00,501.89,501.55,501.55,501.55,160991.0
1127,2024-11-15 14:43:00,501.55,501.23,501.23,501.32,100492.0
1128,2024-11-15 14:44:00,501.32,501.2661,501.2661,501.6,94213.0
1129,2024-11-15 14:45:00,501.6,501.31,501.31,501.6219,87656.0
1130,2024-11-15 14:46:00,501.65,501.54,501.54,501.54,105060.0
1131,2024-11-15 14:47:00,501.51,501.5,501.5,501.77,120901.0
1132,2024-11-15 14:48:00,501.77,501.71,501.71,502.08,321748.0
1133,2024-11-15 14:49:00,502.075,502.0,502.0,502.605,340439.0
1134,2024-11-15 14:50:00,502.58,502.025,502.025,502.105,450086.0
1135,2024-11-15 14:51:00,502.1,502.02,502.02,502.52,171116.0
1136,2024-11-15 14:52:00,502.51,502.13,502.13,502.235,184241.0
1137,2024-11-15 14:53:00,502.22,502.03,502.03,502.133,151325.0
1138,2024-11-15 14:54:00,502.17,501.82,501.82,501.85,136262.0
1139,2024-11-15 14:55:00,501.85,501.61,501.61,501.7,88973.0
1140,2024-11-15 14:56:00,501.68,501.635,501.635,501.66,322701.0
1141,2024-11-15 14:57:00,501.62,501.5,501.5,501.57,69482.0
1142,2024-11-15 14:58:00,501.51,501.04,501.04,501.21,147260.0
1143,2024-11-15 14:59:00,501.17,501.05,501.05,501.31,102182.0
1144,2024-11-15 15:00:00,501.34,501.17,501.17,501.33,77180.0
1145,2024-11-15 15:01:00,501.31,500.88,500.88,500.9312,115997.0
1146,2024-11-15 15:02:00,500.9,500.87,500.87,501.08,64486.0
1147,2024-11-15 15:03:00,501.08,500.87,500.87,501.01,426599.0
1148,2024-11-15 15:04:00,501.04,500.83,500.83,500.83,62339.0
1149,2024-11-15 15:05:00,500.89,500.74,500.74,501.01,169989.0
1150,2024-11-15 15:06:00,501.05,500.9,500.9,501.2,66142.0
1151,2024-11-15 15:07:00,501.17,500.64,500.64,500.6859,84875.0
1152,2024-11-15 15:08:00,500.68,500.45,500.45,500.5,81613.0
1153,2024-11-15 15:09:00,500.47,500.13,500.13,500.1701,122797.0
1154,2024-11-15 15:10:00,500.18,499.94,499.94,500.06,243794.0
1155,2024-11-15 15:11:00,500.05,499.972,499.972,500.3301,216567.0
1156,2024-11-15 15:12:00,500.32,499.87,499.87,500.04,96484.0
1157,2024-11-15 15:13:00,500.04,499.77,499.77,499.77,200959.0
1158,2024-11-15 15:14:00,499.76,499.65,499.65,499.8466,122393.0
1159,2024-11-15 15:15:00,499.84,499.78,499.78,499.805,127333.0
1160,2024-11-15 15:16:00,499.8,499.4104,499.4104,499.48,109646.0
1161,2024-11-15 15:17:00,499.458,499.45,499.45,499.63,237710.0
1162,2024-11-15 15:18:00,499.635,499.2,499.2,499.215,129866.0
1163,2024-11-15 15:19:00,499.2,499.19,499.19,499.39,83576.0
1164,2024-11-15 15:20:00,499.36,499.13,499.13,499.295,76205.0
1165,2024-11-15 15:21:00,499.3,499.14,499.14,499.18,72653.0
1166,2024-11-15 15:22:00,499.175,498.7207,498.7207,498.7264,260402.0
1167,2024-11-15 15:23:00,498.73,498.7,498.7,499.01,161675.0
1168,2024-11-15 15:24:00,499.03,498.93,498.93,498.99,81545.0
1169,2024-11-15 15:25:00,499.0,498.925,498.925,499.35,118383.0
1170,2024-11-15 15:26:00,499.33,499.02,499.02,499.13,177098.0
1171,2024-11-15 15:27:00,499.135,499.135,499.135,499.23,211552.0
1172,2024-11-15 15:28:00,499.23,498.96,498.96,498.96,144913.0
1173,2024-11-15 15:29:00,498.97,498.8774,498.8774,498.89,75671.0
1174,2024-11-15 15:30:00,498.89,498.83,498.83,499.13,221659.0
1175,2024-11-15 15:31:00,499.11,498.81,498.81,499.01,218932.0
1176,2024-11-15 15:32:00,499.0201,498.9505,498.9505,499.05,31403.0
1177,2024-11-15 15:33:00,499.05,498.98,498.98,499.13,84453.0
1178,2024-11-15 15:34:00,499.15,498.96,498.96,499.04,91620.0
1179,2024-11-15 15:35:00,499.01,498.5,498.5,498.54,268168.0
1180,2024-11-15 15:36:00,498.54,498.35,498.35,498.5,168920.0
