,timestamp,open,high,low,close,volume
939,2025-04-29 08:55:00,474.1,474.1,474.1,474.1,8289.0
940,2025-04-29 08:56:00,474.2,473.96,473.96,473.96,461.0
941,2025-04-29 08:57:00,473.95,473.89,473.89,473.89,1723.0
942,2025-04-29 08:58:00,473.94,473.94,473.94,473.94,590.0
943,2025-04-29 09:00:00,473.9,473.77,473.77,473.77,1644.0
944,2025-04-29 09:07:00,473.85,473.81,473.81,473.81,604.0
945,2025-04-29 09:10:00,473.84,473.84,473.84,473.84,229.0
946,2025-04-29 09:11:00,473.61,473.4,473.4,473.6,3718.0
947,2025-04-29 09:12:00,473.64,473.64,473.64,473.64,665.0
948,2025-04-29 09:13:00,473.7,473.7,473.7,473.7,424.0
949,2025-04-29 09:14:00,473.47,473.47,473.47,473.48,1351.0
950,2025-04-29 09:15:00,473.46,473.41,473.41,473.45,2660.0
951,2025-04-29 09:16:00,473.36,473.31,473.31,473.38,1141.0
952,2025-04-29 09:17:00,473.38,473.38,473.38,473.38,498.0
953,2025-04-29 09:19:00,473.3,473.29,473.29,473.29,939.0
954,2025-04-29 09:20:00,473.46,473.46,473.46,473.46,565.0
955,2025-04-29 09:22:00,473.37,473.28,473.28,473.28,727.0
956,2025-04-29 09:23:00,473.26,473.26,473.26,473.31,449.0
957,2025-04-29 09:24:00,473.32,473.31,473.31,473.33,973.0
958,2025-04-29 09:26:00,473.27,473.24,473.24,473.24,1557.0
959,2025-04-29 09:27:00,473.35,473.23,473.23,473.23,350.0
960,2025-04-29 09:28:00,473.43,473.37,473.37,473.44,1345.0
961,2025-04-29 09:30:00,473.5,473.5,473.5,473.53,734.0
962,2025-04-29 09:32:00,473.33,473.33,473.33,473.33,464.0
963,2025-04-29 09:40:00,473.64,473.64,473.64,473.64,398.0
964,2025-04-29 09:41:00,473.65,473.65,473.65,473.65,540.0
965,2025-04-29 09:42:00,473.71,473.71,473.71,473.71,1053.0
966,2025-04-29 09:44:00,473.61,473.61,473.61,473.61,123.0
967,2025-04-29 09:45:00,473.73,473.68,473.68,473.73,1017.0
968,2025-04-29 09:46:00,473.67,473.67,473.67,473.67,185.0
969,2025-04-29 09:48:00,473.66,473.66,473.66,473.66,284.0
970,2025-04-29 09:49:00,473.54,473.54,473.54,473.54,1125.0
971,2025-04-29 09:50:00,473.57,473.48,473.48,473.48,1105.0
972,2025-04-29 09:51:00,473.46,473.46,473.46,473.46,611.0
973,2025-04-29 10:00:00,473.56,473.53,473.53,473.53,1308.0
974,2025-04-29 10:01:00,473.52,473.49,473.49,473.53,811.0
975,2025-04-29 10:03:00,473.42,473.42,473.42,473.5,967.0
976,2025-04-29 10:04:00,473.3,473.3,473.3,473.3,553.0
977,2025-04-29 10:05:00,473.32,473.32,473.32,473.34,1158.0
978,2025-04-29 10:07:00,473.45,473.33,473.33,473.33,830.0
979,2025-04-29 10:09:00,473.26,473.25,473.25,473.25,542.0
980,2025-04-29 10:10:00,473.27,473.27,473.27,473.3,888.0
981,2025-04-29 10:11:00,473.23,473.23,473.23,473.23,491.0
982,2025-04-29 10:13:00,473.45,473.45,473.45,473.53,1588.0
983,2025-04-29 10:14:00,473.58,473.58,473.58,473.6,1122.0
984,2025-04-29 10:16:00,473.55,473.55,473.55,473.69,430.0
985,2025-04-29 10:19:00,473.3,473.3,473.3,473.3,319.0
986,2025-04-29 10:21:00,473.4,473.4,473.4,473.41,609.0
987,2025-04-29 10:22:00,473.37,473.35,473.35,473.35,342.0
988,2025-04-29 10:24:00,473.52,473.52,473.52,473.52,847.0
989,2025-04-29 10:27:00,473.67,473.67,473.67,473.73,1323.0
990,2025-04-29 10:29:00,473.82,473.82,473.82,473.82,558.0
991,2025-04-29 10:30:00,473.73,473.73,473.73,473.73,384.0
992,2025-04-29 10:32:00,473.25,473.18,473.18,473.18,1791.0
993,2025-04-29 10:33:00,473.11,472.73,472.73,472.76,2525.0
994,2025-04-29 10:34:00,472.8,472.35,472.35,472.35,20478.0
995,2025-04-29 10:35:00,472.41,472.41,472.41,472.65,1819.0
996,2025-04-29 10:36:00,472.72,472.7,472.7,472.7,2195.0
997,2025-04-29 10:37:00,472.73,472.69,472.69,472.69,1029.0
998,2025-04-29 10:38:00,472.73,472.68,472.68,472.68,1052.0
999,2025-04-29 10:39:00,472.67,472.41,472.41,472.47,1664.0
1000,2025-04-29 10:40:00,472.41,472.35,472.35,472.55,5240.0
1001,2025-04-29 10:41:00,472.51,472.46,472.46,472.46,1509.0
1002,2025-04-29 10:42:00,472.38,472.36,472.36,472.44,4343.0
1003,2025-04-29 10:43:00,472.37,472.37,472.37,472.38,811.0
1004,2025-04-29 10:44:00,472.47,472.41,472.41,472.41,1195.0
1005,2025-04-29 10:45:00,472.37,472.34,472.34,472.39,1347.0
1006,2025-04-29 10:46:00,472.4,471.89,471.89,471.89,6053.0
1007,2025-04-29 10:47:00,471.96,471.65,471.65,471.65,3116.0
1008,2025-04-29 10:48:00,471.66,470.89,470.89,470.94,28927.0
1009,2025-04-29 10:49:00,470.92,470.7,470.7,471.23,6204.0
1010,2025-04-29 10:50:00,471.31,471.31,471.31,471.58,6850.0
1011,2025-04-29 10:51:00,471.5,471.35,471.35,471.52,10318.0
1012,2025-04-29 10:52:00,471.5,471.5,471.5,471.54,3014.0
1013,2025-04-29 10:53:00,471.39,471.21,471.21,471.21,3668.0
1014,2025-04-29 10:54:00,471.25,471.25,471.25,471.27,4494.0
1015,2025-04-29 10:55:00,471.1,471.1,471.1,471.42,15416.0
1016,2025-04-29 10:56:00,471.36,471.36,471.36,471.59,2096.0
1017,2025-04-29 10:57:00,471.64,471.49,471.49,471.62,3829.0
1018,2025-04-29 10:58:00,471.61,471.61,471.61,471.79,1591.0
1019,2025-04-29 10:59:00,471.79,471.79,471.79,471.85,6162.0
1020,2025-04-29 11:00:00,471.88,471.81,471.81,472.1,13389.0
1021,2025-04-29 11:01:00,472.14,472.14,472.14,472.18,1559.0
1022,2025-04-29 11:02:00,472.19,472.11,472.11,472.11,2823.0
1023,2025-04-29 11:03:00,471.94,471.83,471.83,472.1,8027.0
1024,2025-04-29 11:04:00,472.01,471.99,471.99,472.14,7814.0
1025,2025-04-29 11:05:00,472.02,471.93,471.93,471.93,1148.0
1026,2025-04-29 11:06:00,471.89,471.83,471.83,471.98,5032.0
1027,2025-04-29 11:07:00,472.08,472.08,472.08,472.08,939.0
1028,2025-04-29 11:08:00,471.94,471.901,471.901,471.94,2541.0
1029,2025-04-29 11:09:00,471.98,471.98,471.98,472.08,1763.0
1030,2025-04-29 11:10:00,472.08,472.07,472.07,472.07,2565.0
1031,2025-04-29 11:11:00,472.02,472.02,472.02,472.02,1217.0
1032,2025-04-29 11:12:00,471.901,471.84,471.84,472.0,2884.0
1033,2025-04-29 11:13:00,472.13,471.97,471.97,472.06,3669.0
1034,2025-04-29 11:14:00,472.0,472.0,472.0,472.08,1158.0
1035,2025-04-29 11:15:00,472.09,472.09,472.09,472.09,1368.0
1036,2025-04-29 11:16:00,472.22,472.12,472.12,472.12,3125.0
1037,2025-04-29 11:17:00,472.16,472.16,472.16,472.26,5712.0
1038,2025-04-29 11:18:00,472.39,472.39,472.39,472.4,594.0
1039,2025-04-29 11:19:00,472.44,472.37,472.37,472.4,1516.0
1040,2025-04-29 11:20:00,472.35,472.35,472.35,472.36,2557.0
1041,2025-04-29 11:21:00,472.44,472.3,472.3,472.3,1148.0
1042,2025-04-29 11:22:00,472.38,472.38,472.38,472.38,3135.0
1043,2025-04-29 11:23:00,472.45,472.42,472.42,472.42,3203.0
1044,2025-04-29 11:24:00,472.34,472.34,472.34,472.41,1031.0
1045,2025-04-29 11:25:00,472.19,472.19,472.19,472.22,1263.0
1046,2025-04-29 11:26:00,472.16,472.14,472.14,472.16,2150.0
1047,2025-04-29 11:27:00,472.25,472.25,472.25,472.26,1515.0
1048,2025-04-29 11:28:00,472.15,472.15,472.15,472.3,2018.0
1049,2025-04-29 11:29:00,472.35,472.28,472.28,472.28,757.0
1050,2025-04-29 11:30:00,472.3,472.3,472.3,472.3,287.0
1051,2025-04-29 11:31:00,472.091,472.07,472.07,472.07,1892.0
1052,2025-04-29 11:32:00,472.41,472.41,472.41,472.41,268.0
1053,2025-04-29 11:33:00,472.46,472.45,472.45,472.61,2207.0
1054,2025-04-29 11:34:00,472.38,472.37,472.37,472.48,3840.0
1055,2025-04-29 11:35:00,472.51,472.5,472.5,472.57,2140.0
1056,2025-04-29 11:36:00,472.5,472.37,472.37,472.37,2033.0
1057,2025-04-29 11:37:00,472.4,472.4,472.4,472.4,3457.0
1058,2025-04-29 11:38:00,472.09,472.0,472.0,472.0,1202.0
1059,2025-04-29 11:39:00,471.97,471.95,471.95,472.03,3403.0
1060,2025-04-29 11:40:00,471.97,471.95,471.95,472.14,3894.0
1061,2025-04-29 11:41:00,472.15,472.15,472.15,472.39,3105.0
1062,2025-04-29 11:42:00,472.4,472.4,472.4,472.4,2648.0
1063,2025-04-29 11:43:00,472.0,471.95,471.95,471.98,1239.0
1064,2025-04-29 11:44:00,471.8,471.78,471.78,471.78,1505.0
1065,2025-04-29 11:45:00,471.81,471.81,471.81,471.85,3040.0
1066,2025-04-29 11:46:00,471.84,471.8,471.8,471.8,1006.0
1067,2025-04-29 11:47:00,471.69,471.66,471.66,471.73,3189.0
1068,2025-04-29 11:48:00,471.8,471.8,471.8,471.92,1431.0
1069,2025-04-29 11:49:00,471.95,471.95,471.95,472.05,2862.0
1070,2025-04-29 11:50:00,471.85,471.85,471.85,471.85,372.0
1071,2025-04-29 11:51:00,471.91,471.91,471.91,472.05,1221.0
1072,2025-04-29 11:52:00,472.05,471.98,471.98,472.04,872.0
1073,2025-04-29 11:53:00,471.67,471.67,471.67,471.67,375.0
1074,2025-04-29 11:55:00,471.75,471.75,471.75,471.9,3481.0
1075,2025-04-29 11:56:00,471.89,471.89,471.89,471.91,708.0
1076,2025-04-29 11:57:00,471.87,471.87,471.87,471.87,628.0
1077,2025-04-29 11:58:00,471.86,471.84,471.84,471.84,1465.0
1078,2025-04-29 12:00:00,471.89,470.89,470.89,474.74,66809.0
1079,2025-04-29 12:01:00,472.02,471.96,471.96,471.96,12211.0
1080,2025-04-29 12:02:00,471.97,471.67,471.67,471.67,2087.0
1081,2025-04-29 12:03:00,471.7,471.7,471.7,471.73,2886.0
1082,2025-04-29 12:04:00,471.73,471.6,471.6,471.65,7389.0
1083,2025-04-29 12:05:00,471.425,471.425,471.425,472.12,10644.0
1084,2025-04-29 12:06:00,472.12,472.0,472.0,472.01,10942.0
1085,2025-04-29 12:07:00,471.99,471.99,471.99,472.1097,6313.0
1086,2025-04-29 12:08:00,472.06,471.6887,471.6887,471.6887,2637.0
1087,2025-04-29 12:09:00,471.79,471.78,471.78,471.79,1910.0
1088,2025-04-29 12:10:00,471.83,471.71,471.71,471.71,1243.0
1089,2025-04-29 12:11:00,471.81,471.79,471.79,471.79,2574.0
1090,2025-04-29 12:12:00,471.71,471.63,471.63,471.66,4218.0
1091,2025-04-29 12:13:00,471.65,471.65,471.65,471.65,1328.0
1092,2025-04-29 12:14:00,472.0,471.92,471.92,471.9892,1831.0
1093,2025-04-29 12:15:00,471.72,471.72,471.72,471.72,782.0
1094,2025-04-29 12:16:00,471.63,471.61,471.61,471.61,16531.0
1095,2025-04-29 12:17:00,471.63,471.52,471.52,471.58,6746.0
1096,2025-04-29 12:18:00,471.64,471.59,471.59,471.69,2735.0
1097,2025-04-29 12:19:00,471.6,471.35,471.35,471.4,7841.0
1098,2025-04-29 12:20:00,471.35,471.3,471.3,471.43,2877.0
1099,2025-04-29 12:21:00,471.3799,471.13,471.13,471.13,5725.0
1100,2025-04-29 12:22:00,471.17,471.0,471.0,471.04,23184.0
1101,2025-04-29 12:23:00,471.06,470.9992,470.9992,471.05,3190.0
1102,2025-04-29 12:24:00,471.18,471.03,471.03,471.03,3491.0
1103,2025-04-29 12:25:00,470.95,470.9101,470.9101,471.11,7262.0
1104,2025-04-29 12:26:00,471.19,471.19,471.19,471.32,10791.0
1105,2025-04-29 12:27:00,471.26,471.2501,471.2501,471.45,4406.0
1106,2025-04-29 12:28:00,471.4,471.4,471.4,471.65,6643.0
1107,2025-04-29 12:29:00,471.639,471.56,471.56,471.64,2337.0
1108,2025-04-29 12:30:00,471.64,471.56,471.56,471.56,2029.0
1109,2025-04-29 12:31:00,471.63,471.62,471.62,471.64,3331.0
1110,2025-04-29 12:32:00,471.63,471.58,471.58,471.58,2385.0
1111,2025-04-29 12:33:00,471.77,471.76,471.76,471.79,5263.0
1112,2025-04-29 12:34:00,471.88,471.8499,471.8499,471.85,801.0
1113,2025-04-29 12:35:00,471.88,471.8,471.8,471.92,3766.0
1114,2025-04-29 12:36:00,471.92,471.92,471.92,471.92,515.0
1115,2025-04-29 12:37:00,472.0,472.0,472.0,472.08,2291.0
1116,2025-04-29 12:38:00,472.08,471.97,471.97,471.97,2150.0
1117,2025-04-29 12:39:00,471.87,471.87,471.87,472.1,3587.0
1118,2025-04-29 12:40:00,472.07,472.07,472.07,472.26,3452.0
1119,2025-04-29 12:41:00,472.25,472.2004,472.2004,472.45,2193.0
1120,2025-04-29 12:42:00,472.4,472.4,472.4,472.6,9643.0
1121,2025-04-29 12:43:00,472.5801,472.58,472.58,472.64,6518.0
1122,2025-04-29 12:44:00,472.65,472.59,472.59,472.69,4230.0
1123,2025-04-29 12:45:00,472.61,472.58,472.58,472.7,5255.0
1124,2025-04-29 12:46:00,472.7001,472.6815,472.6815,472.75,6514.0
1125,2025-04-29 12:47:00,472.77,471.86,471.86,471.86,15008.0
1126,2025-04-29 12:48:00,471.91,471.63,471.63,472.09,13296.0
1127,2025-04-29 12:49:00,472.21,472.0,472.0,472.22,5297.0
1128,2025-04-29 12:50:00,472.0,471.43,471.43,471.52,23057.0
1129,2025-04-29 12:51:00,471.45,471.45,471.45,471.78,17776.0
1130,2025-04-29 12:52:00,471.9,471.892,471.892,471.9801,9701.0
1131,2025-04-29 12:53:00,472.09,472.04,472.04,472.13,7563.0
1132,2025-04-29 12:54:00,472.03,471.73,471.73,471.73,10062.0
1133,2025-04-29 12:55:00,471.74,471.62,471.62,471.63,2884.0
1134,2025-04-29 12:56:00,471.6899,471.18,471.18,471.21,11126.0
1135,2025-04-29 12:57:00,471.21,470.8,470.8,470.81,23449.0
1136,2025-04-29 12:58:00,470.82,470.68,470.68,470.7,9304.0
1137,2025-04-29 12:59:00,470.64,470.6,470.6,470.74,11966.0
1138,2025-04-29 13:00:00,470.72,470.2,470.2,470.29,53343.0
1139,2025-04-29 13:01:00,470.32,469.97,469.97,470.0,41440.0
1140,2025-04-29 13:02:00,470.0,469.9,469.9,469.98,21790.0
1141,2025-04-29 13:03:00,469.98,469.6,469.6,469.79,42251.0
1142,2025-04-29 13:04:00,469.75,469.16,469.16,469.2,53610.0
1143,2025-04-29 13:05:00,469.2404,469.2404,469.2404,469.51,22244.0
1144,2025-04-29 13:06:00,469.41,469.24,469.24,469.61,11360.0
1145,2025-04-29 13:07:00,469.6,469.56,469.56,469.89,9827.0
1146,2025-04-29 13:08:00,469.95,469.73,469.73,469.7301,11829.0
1147,2025-04-29 13:09:00,469.72,469.34,469.34,469.34,15833.0
1148,2025-04-29 13:10:00,469.3,469.08,469.08,469.14,18603.0
1149,2025-04-29 13:11:00,469.06,469.01,469.01,469.27,33154.0
1150,2025-04-29 13:12:00,469.21,469.19,469.19,469.45,3262.0
1151,2025-04-29 13:13:00,469.28,469.28,469.28,469.47,7203.0
1152,2025-04-29 13:14:00,469.52,469.5,469.5,469.5014,8876.0
1153,2025-04-29 13:15:00,469.48,469.38,469.38,469.38,6354.0
1154,2025-04-29 13:16:00,469.4301,469.1,469.1,469.38,20359.0
1155,2025-04-29 13:17:00,469.41,469.41,469.41,469.5,2448.0
1156,2025-04-29 13:18:00,469.5,469.4,469.4,469.4,3656.0
1157,2025-04-29 13:19:00,469.44,469.33,469.33,469.53,13126.0
1158,2025-04-29 13:20:00,469.52,469.52,469.52,469.7,8126.0
1159,2025-04-29 13:21:00,469.7417,469.72,469.72,469.89,6734.0
1160,2025-04-29 13:22:00,469.7381,469.61,469.61,469.68,7214.0
1161,2025-04-29 13:23:00,469.69,469.61,469.61,469.73,6182.0
1162,2025-04-29 13:24:00,469.73,469.4,469.4,469.7,12797.0
1163,2025-04-29 13:25:00,469.65,469.65,469.65,469.92,8190.0
1164,2025-04-29 13:26:00,469.94,469.73,469.73,469.9895,6368.0
1165,2025-04-29 13:27:00,469.92,469.92,469.92,470.1,8909.0
1166,2025-04-29 13:28:00,469.97,469.89,469.89,469.97,15641.0
1167,2025-04-29 13:29:00,469.97,469.97,469.97,470.11,11820.0
1168,2025-04-29 13:30:00,470.17,469.75,469.75,470.26,225458.0
1169,2025-04-29 13:31:00,470.2356,470.17,470.17,470.74,138389.0
1170,2025-04-29 13:32:00,470.82,470.26,470.26,471.14,131106.0
1171,2025-04-29 13:33:00,471.15,470.47,470.47,470.56,120666.0
1172,2025-04-29 13:34:00,470.61,470.33,470.33,470.63,123428.0
1173,2025-04-29 13:35:00,470.6412,469.88,469.88,470.29,171157.0
1174,2025-04-29 13:36:00,470.29,469.93,469.93,470.45,87157.0
1175,2025-04-29 13:37:00,470.48,469.82,469.82,470.05,79824.0
1176,2025-04-29 13:38:00,470.01,469.66,469.66,469.72,74645.0
1177,2025-04-29 13:39:00,469.66,469.59,469.59,470.01,92168.0
1178,2025-04-29 13:40:00,470.02,469.87,469.87,470.7,131770.0
1179,2025-04-29 13:41:00,470.72,470.345,470.345,470.88,84596.0
1180,2025-04-29 13:42:00,470.8688,470.43,470.43,470.48,113563.0
1181,2025-04-29 13:43:00,470.48,470.305,470.305,471.05,80582.0
1182,2025-04-29 13:44:00,471.03,471.0107,471.0107,471.2288,78477.0
1183,2025-04-29 13:45:00,471.26,471.19,471.19,471.725,120265.0
1184,2025-04-29 13:46:00,471.78,471.55,471.55,471.69,84657.0
1185,2025-04-29 13:47:00,471.6213,471.57,471.57,472.2802,95645.0
1186,2025-04-29 13:48:00,472.33,471.94,471.94,472.3988,90634.0
1187,2025-04-29 13:49:00,472.4,472.16,472.16,472.2631,69731.0
1188,2025-04-29 13:50:00,472.27,472.2,472.2,472.42,235486.0
1189,2025-04-29 13:51:00,472.41,472.2,472.2,472.2,53784.0
1190,2025-04-29 13:52:00,472.27,471.79,471.79,472.07,110640.0
1191,2025-04-29 13:53:00,472.0899,472.04,472.04,472.22,63814.0
1192,2025-04-29 13:54:00,472.22,471.99,471.99,472.15,44961.0
1193,2025-04-29 13:55:00,472.16,471.67,471.67,472.015,72476.0
1194,2025-04-29 13:56:00,472.015,472.01,472.01,472.44,92252.0
1195,2025-04-29 13:57:00,472.41,472.12,472.12,472.31,74490.0
1196,2025-04-29 13:58:00,472.38,471.95,471.95,471.97,65328.0
1197,2025-04-29 13:59:00,471.95,471.69,471.69,471.95,105558.0
1198,2025-04-29 14:00:00,471.97,471.11,471.11,471.57,176125.0
1199,2025-04-29 14:01:00,471.58,471.56,471.56,472.59,115849.0
1200,2025-04-29 14:02:00,472.64,472.23,472.23,472.74,67742.0
1201,2025-04-29 14:03:00,472.75,472.56,472.56,472.8,73312.0
1202,2025-04-29 14:04:00,472.8,472.69,472.69,472.923,90022.0
1203,2025-04-29 14:05:00,472.91,472.82,472.82,473.61,154159.0
1204,2025-04-29 14:06:00,473.6,473.58,473.58,474.18,110752.0
1205,2025-04-29 14:07:00,474.2,473.75,473.75,474.13,141890.0
1206,2025-04-29 14:08:00,474.135,473.85,473.85,473.99,98285.0
1207,2025-04-29 14:09:00,473.98,473.59,473.59,473.72,78098.0
1208,2025-04-29 14:10:00,473.72,473.57,473.57,473.65,57730.0
1209,2025-04-29 14:11:00,473.64,473.14,473.14,473.245,81006.0
1210,2025-04-29 14:12:00,473.2,472.95,472.95,473.1,69824.0
1211,2025-04-29 14:13:00,473.0996,473.005,473.005,473.68,45721.0
1212,2025-04-29 14:14:00,473.67,473.41,473.41,473.63,58639.0
1213,2025-04-29 14:15:00,473.66,473.26,473.26,473.3,70598.0
1214,2025-04-29 14:16:00,473.3,472.68,472.68,472.89,78304.0
1215,2025-04-29 14:17:00,472.85,472.85,472.85,473.295,128478.0
1216,2025-04-29 14:18:00,473.305,473.08,473.08,473.08,65110.0
1217,2025-04-29 14:19:00,473.09,472.76,472.76,472.9899,74878.0
1218,2025-04-29 14:20:00,472.93,472.6,472.6,472.71,69836.0
1219,2025-04-29 14:21:00,472.71,471.88,471.88,471.9,100408.0
1220,2025-04-29 14:22:00,471.91,471.75,471.75,472.13,92489.0
1221,2025-04-29 14:23:00,472.18,471.905,471.905,472.2,41999.0
1222,2025-04-29 14:24:00,472.21,471.88,471.88,472.0101,39027.0
1223,2025-04-29 14:25:00,471.99,471.65,471.65,471.95,62883.0
1224,2025-04-29 14:26:00,471.95,471.64,471.64,471.6975,278409.0
1225,2025-04-29 14:27:00,471.65,471.38,471.38,471.41,71506.0
1226,2025-04-29 14:28:00,471.34,471.31,471.31,471.66,64707.0
1227,2025-04-29 14:29:00,471.63,471.445,471.445,471.8,47668.0
1228,2025-04-29 14:30:00,471.83,471.7196,471.7196,472.1044,96557.0
1229,2025-04-29 14:31:00,472.16,471.87,471.87,472.07,37071.0
1230,2025-04-29 14:32:00,472.035,471.8912,471.8912,472.31,44495.0
1231,2025-04-29 14:33:00,472.29,472.23,472.23,472.5601,68001.0
1232,2025-04-29 14:34:00,472.62,472.43,472.43,472.71,72521.0
1233,2025-04-29 14:35:00,472.72,472.58,472.58,473.23,100066.0
1234,2025-04-29 14:36:00,473.25,473.1,473.1,473.3621,119604.0
1235,2025-04-29 14:37:00,473.41,473.41,473.41,473.585,95848.0
1236,2025-04-29 14:38:00,473.5512,473.52,473.52,473.67,65854.0
1237,2025-04-29 14:39:00,473.7,473.55,473.55,473.6,106403.0
1238,2025-04-29 14:40:00,473.62,473.5902,473.5902,473.64,45107.0
1239,2025-04-29 14:41:00,473.67,473.35,473.35,473.46,63458.0
1240,2025-04-29 14:42:00,473.44,473.02,473.02,473.3299,49298.0
1241,2025-04-29 14:43:00,473.32,472.8602,472.8602,472.93,57712.0
1242,2025-04-29 14:44:00,472.95,472.9,472.9,473.1101,29171.0
1243,2025-04-29 14:45:00,473.13,472.85,472.85,473.415,38736.0
1244,2025-04-29 14:46:00,473.41,473.37,473.37,473.5712,72334.0
1245,2025-04-29 14:47:00,473.6363,473.27,473.27,473.4788,42147.0
1246,2025-04-29 14:48:00,473.485,473.31,473.31,473.335,20387.0
1247,2025-04-29 14:49:00,473.3996,473.26,473.26,473.36,32644.0
1248,2025-04-29 14:50:00,473.367,472.87,472.87,473.175,61595.0
1249,2025-04-29 14:51:00,473.18,472.92,472.92,473.06,25885.0
1250,2025-04-29 14:52:00,473.02,473.02,473.02,473.09,15674.0
1251,2025-04-29 14:53:00,473.12,473.08,473.08,473.27,17241.0
1252,2025-04-29 14:54:00,473.29,473.29,473.29,473.64,51687.0
1253,2025-04-29 14:55:00,473.6712,473.66,473.66,474.23,91527.0
1254,2025-04-29 14:56:00,474.2188,474.09,474.09,474.2801,201421.0
1255,2025-04-29 14:57:00,474.3,474.03,474.03,474.15,85164.0
1256,2025-04-29 14:58:00,474.14,473.8728,473.8728,474.1412,49783.0
1257,2025-04-29 14:59:00,474.05,474.0,474.0,474.23,23393.0
1258,2025-04-29 15:00:00,474.24,474.21,474.21,474.495,119939.0
1259,2025-04-29 15:01:00,474.453,474.23,474.23,474.275,568052.0
1260,2025-04-29 15:02:00,474.29,474.25,474.25,474.37,45687.0
1261,2025-04-29 15:03:00,474.42,473.82,473.82,473.8963,62749.0
1262,2025-04-29 15:04:00,473.865,473.55,473.55,473.78,57890.0
1263,2025-04-29 15:05:00,473.76,473.46,473.46,473.525,68217.0
1264,2025-04-29 15:06:00,473.56,473.545,473.545,473.91,34037.0
1265,2025-04-29 15:07:00,473.91,473.7202,473.7202,473.862,15312.0
1266,2025-04-29 15:08:00,473.86,473.8,473.8,474.09,33222.0
1267,2025-04-29 15:09:00,474.1099,473.81,473.81,473.98,26748.0
1268,2025-04-29 15:10:00,473.97,473.66,473.66,473.69,23520.0
1269,2025-04-29 15:11:00,473.69,473.17,473.17,473.26,71882.0
1270,2025-04-29 15:12:00,473.23,473.0701,473.0701,473.45,56290.0
1271,2025-04-29 15:13:00,473.4804,473.01,473.01,473.05,35642.0
1272,2025-04-29 15:14:00,473.04,473.04,473.04,473.339,19871.0
1273,2025-04-29 15:15:00,473.34,473.315,473.315,473.37,22033.0
1274,2025-04-29 15:16:00,473.375,473.21,473.21,473.21,52938.0
1275,2025-04-29 15:17:00,473.1801,472.94,472.94,472.94,70722.0
1276,2025-04-29 15:18:00,472.95,472.58,472.58,472.705,86412.0
1277,2025-04-29 15:19:00,472.6993,472.5,472.5,472.54,68853.0
1278,2025-04-29 15:20:00,472.58,472.55,472.55,472.8,66924.0
1279,2025-04-29 15:21:00,472.79,472.55,472.55,472.55,65297.0
1280,2025-04-29 15:22:00,472.5688,472.27,472.27,472.29,63912.0
1281,2025-04-29 15:23:00,472.3,472.18,472.18,472.77,57487.0
1282,2025-04-29 15:24:00,472.76,472.41,472.41,472.48,42820.0
1283,2025-04-29 15:25:00,472.48,472.355,472.355,472.57,24259.0
1284,2025-04-29 15:26:00,472.62,472.59,472.59,473.0298,36230.0
1285,2025-04-29 15:27:00,473.03,473.03,473.03,473.11,40202.0
1286,2025-04-29 15:28:00,473.12,473.12,473.12,473.446,33531.0
1287,2025-04-29 15:29:00,473.4,473.17,473.17,473.19,43698.0
1288,2025-04-29 15:30:00,473.19,472.52,472.52,472.76,75814.0
1289,2025-04-29 15:31:00,472.765,472.5,472.5,472.71,27852.0
1290,2025-04-29 15:32:00,472.72,472.485,472.485,472.525,23415.0
1291,2025-04-29 15:33:00,472.57,472.21,472.21,472.292,49888.0
1292,2025-04-29 15:34:00,472.29,472.09,472.09,472.37,70940.0
1293,2025-04-29 15:35:00,472.365,471.92,471.92,472.1,87960.0
1294,2025-04-29 15:36:00,472.12,472.11,472.11,472.73,59907.0
1295,2025-04-29 15:37:00,472.72,472.62,472.62,472.7799,66465.0
1296,2025-04-29 15:38:00,472.835,472.66,472.66,472.8963,12552.0
1297,2025-04-29 15:39:00,472.9,472.82,472.82,473.0155,21752.0
1298,2025-04-29 15:40:00,473.01,472.823,472.823,473.075,25965.0
1299,2025-04-29 15:41:00,473.095,473.095,473.095,473.18,53468.0
1300,2025-04-29 15:42:00,473.26,473.26,473.26,473.5598,33425.0
1301,2025-04-29 15:43:00,473.6,473.48,473.48,473.57,16813.0
1302,2025-04-29 15:44:00,473.54,473.51,473.51,473.79,26959.0
1303,2025-04-29 15:45:00,473.74,473.47,473.47,473.47,34236.0
1304,2025-04-29 15:46:00,473.5,473.4701,473.4701,473.71,28159.0
1305,2025-04-29 15:47:00,473.72,473.46,473.46,473.6345,13606.0
1306,2025-04-29 15:48:00,473.635,473.16,473.16,473.16,52043.0
1307,2025-04-29 15:49:00,473.18,473.1,473.1,473.39,86156.0
1308,2025-04-29 15:50:00,473.42,473.3,473.3,473.46,33445.0
1309,2025-04-29 15:51:00,473.52,473.52,473.52,473.61,25259.0
1310,2025-04-29 15:52:00,473.625,473.39,473.39,473.4156,24080.0
1311,2025-04-29 15:53:00,473.39,472.97,472.97,473.14,46026.0
1312,2025-04-29 15:54:00,473.07,473.05,473.05,473.47,20286.0
1313,2025-04-29 15:55:00,473.44,473.245,473.245,473.4,20378.0
1314,2025-04-29 15:56:00,473.3987,473.08,473.08,473.17,17452.0
1315,2025-04-29 15:57:00,473.1799,472.67,472.67,472.84,63808.0
1316,2025-04-29 15:58:00,472.86,472.82,472.82,472.97,19220.0
